timestamp,change_in_oi,total_oi
2022-07-26 10:05:00,0.0,0.0
2022-07-26 10:10:00,0.0,0.0
2022-07-26 10:15:00,0.0,0.0
2022-07-26 10:20:00,0.0,0.0
2022-07-26 10:25:00,0.0,0.0
2022-07-26 10:30:00,0.0,0.0
2022-07-26 10:35:00,0.0,0.0
2022-07-26 10:40:00,0.0,0.0
2022-07-26 10:45:00,0.0,0.0
2022-07-26 10:50:00,0.0,0.0
2022-07-26 10:55:00,0.0,0.0
2022-07-26 11:00:00,0.0,0.0
2022-07-26 11:05:00,0.0,0.0
2022-07-26 11:10:00,0.0,0.0
2022-07-26 11:15:00,0.0,0.0
2022-07-26 11:20:00,0.0,0.0
2022-07-26 11:25:00,0.0,0.0
2022-07-26 11:30:00,0.0,0.0
2022-07-26 11:35:00,0.0,0.0
2022-07-26 11:40:00,0.0,0.0
2022-07-26 11:45:00,0.0,0.0
2022-07-26 11:50:00,0.0,0.0
2022-07-26 11:55:00,0.0,0.0
2022-07-26 12:00:00,0.0,0.0
2022-07-26 12:05:00,0.0,0.0
2022-07-26 12:10:00,0.0,0.0
2022-07-26 12:15:00,0.0,0.0
2022-07-26 12:20:00,0.0,0.0
2022-07-26 12:25:00,0.0,0.0
2022-07-26 12:30:00,0.0,0.0
2022-07-26 12:35:00,0.0,0.0
2022-07-26 12:40:00,0.0,0.0
2022-07-26 12:45:00,0.0,0.0
2022-07-26 12:50:00,0.0,0.0
2022-07-26 12:55:00,0.0,0.0
2022-07-26 13:00:00,0.0,0.0
2022-07-26 13:05:00,0.0,0.0
2022-07-26 13:10:00,0.0,0.0
2022-07-26 13:15:00,0.0,0.0
2022-07-26 13:20:00,0.0,0.0
2022-07-26 13:25:00,0.0,0.0
2022-07-26 13:30:00,0.0,0.0
2022-07-26 13:35:00,0.0,0.0
2022-07-26 13:40:00,0.0,0.0
2022-07-26 13:45:00,0.0,0.0
2022-07-26 13:50:00,0.0,0.0
2022-07-26 13:55:00,0.0,0.0
2022-07-26 14:00:00,0.0,0.0
2022-07-26 14:05:00,0.0,0.0
2022-07-26 14:10:00,0.0,0.0
2022-07-26 14:15:00,0.0,0.0
2022-07-26 14:20:00,0.0,0.0
2022-07-26 14:25:00,0.0,0.0
2022-07-26 14:30:00,0.0,0.0
2022-07-26 14:35:00,0.0,0.0
2022-07-26 14:40:00,0.0,0.0
2022-07-26 14:45:00,0.0,0.0
2022-07-26 14:50:00,0.0,0.0
2022-07-26 14:55:00,0.0,0.0
2022-07-26 15:00:00,0.0,0.0
2022-07-26 15:05:00,0.0,0.0
2022-07-26 15:10:00,0.0,0.0
2022-07-26 15:15:00,0.0,0.0
2022-07-26 15:20:00,0.0,0.0
2022-07-26 15:25:00,0.0,0.0
2022-07-26 15:30:00,0.0,0.0
2022-07-26 15:35:00,0.0,0.0
2022-07-26 15:40:00,0.0,0.0
2022-07-26 15:45:00,0.0,0.0
2022-07-26 15:50:00,0.0,0.0
2022-07-26 15:55:00,0.0,0.0
2022-07-26 16:00:00,0.0,0.0
2022-07-26 16:05:00,0.0,0.0
2022-07-27 07:40:00,0.0,0.0
2022-07-27 07:45:00,0.0,0.0
2022-07-27 07:50:00,0.0,0.0
2022-07-27 07:55:00,0.0,0.0
2022-07-27 08:00:00,0.0,0.0
2022-07-27 08:05:00,0.0,0.0
2022-07-27 08:10:00,0.0,0.0
2022-07-27 08:15:00,0.0,0.0
2022-07-27 08:20:00,0.0,0.0
2022-07-27 08:25:00,0.0,0.0
2022-07-27 08:30:00,0.0,0.0
2022-07-27 08:35:00,0.0,0.0
2022-07-27 08:40:00,0.0,0.0
2022-07-27 08:45:00,0.0,0.0
2022-07-27 08:50:00,0.0,0.0
2022-07-27 08:55:00,0.0,0.0
2022-07-27 09:00:00,0.0,0.0
2022-07-27 09:05:00,0.0,0.0
2022-07-27 09:10:00,0.0,0.0
2022-07-27 09:15:00,0.0,0.0
2022-07-27 09:20:00,0.0,0.0
2022-07-27 09:25:00,0.0,0.0
2022-07-27 09:30:00,0.0,0.0
2022-07-27 09:35:00,0.0,0.0
2022-07-27 09:40:00,0.0,0.0
2022-07-27 09:45:00,0.0,0.0
2022-07-27 09:50:00,0.0,0.0
2022-07-27 09:55:00,0.0,0.0
2022-07-27 10:00:00,0.0,0.0
2022-07-27 10:05:00,0.0,0.0
2022-07-27 10:10:00,0.0,0.0
2022-07-27 10:15:00,0.0,0.0
2022-07-27 10:20:00,0.0,0.0
2022-07-27 10:25:00,0.0,0.0
2022-07-27 10:30:00,0.0,0.0
2022-07-27 10:35:00,0.0,0.0
2022-07-27 10:40:00,0.0,0.0
2022-07-27 10:45:00,0.0,0.0
2022-07-27 10:50:00,0.0,0.0
2022-07-27 10:55:00,0.0,0.0
2022-07-27 11:00:00,0.0,0.0
2022-07-27 11:05:00,0.0,0.0
2022-07-27 11:10:00,0.0,0.0
2022-07-27 11:15:00,0.0,0.0
2022-07-27 11:20:00,0.0,0.0
2022-07-27 11:25:00,0.0,0.0
2022-07-27 11:30:00,0.0,0.0
2022-07-27 11:35:00,0.0,0.0
2022-07-27 11:40:00,0.0,0.0
2022-07-27 11:45:00,0.0,0.0
2022-07-27 11:50:00,0.0,0.0
2022-07-27 11:55:00,0.0,0.0
2022-07-27 12:00:00,0.0,0.0
2022-07-27 12:05:00,0.0,0.0
2022-07-27 12:10:00,0.0,0.0
2022-07-27 12:15:00,0.0,0.0
2022-07-27 12:20:00,0.0,0.0
2022-07-27 12:25:00,0.0,0.0
2022-07-27 12:30:00,0.0,0.0
2022-07-27 12:35:00,0.0,0.0
2022-07-27 12:40:00,0.0,0.0
2022-07-27 12:45:00,0.0,0.0
2022-07-27 12:50:00,0.0,0.0
2022-07-27 12:55:00,0.0,0.0
2022-07-27 13:00:00,0.0,0.0
2022-07-27 13:05:00,0.0,0.0
2022-07-27 13:10:00,0.0,0.0
2022-07-27 13:15:00,0.0,0.0
2022-07-27 13:20:00,0.0,0.0
2022-07-27 13:25:00,0.0,0.0
2022-07-27 13:30:00,0.0,0.0
2022-07-27 13:35:00,0.0,0.0
2022-07-27 13:40:00,0.0,0.0
2022-07-27 13:45:00,0.0,0.0
2022-07-27 13:50:00,0.0,0.0
2022-07-27 13:55:00,0.0,0.0
2022-07-27 14:00:00,0.0,0.0
2022-07-27 14:05:00,0.0,0.0
2022-07-27 14:10:00,0.0,0.0
2022-07-27 14:15:00,0.0,0.0
2022-07-27 14:20:00,0.0,0.0
2022-07-27 14:25:00,0.0,0.0
2022-07-27 14:30:00,0.0,0.0
2022-07-27 14:35:00,0.0,0.0
2022-07-27 14:40:00,0.0,0.0
2022-07-27 14:45:00,0.0,0.0
2022-07-27 14:50:00,0.0,0.0
2022-07-27 14:55:00,0.0,0.0
2022-07-27 15:00:00,0.0,0.0
2022-07-27 15:05:00,0.0,0.0
2022-07-27 15:10:00,0.0,0.0
2022-07-27 15:15:00,0.0,0.0
2022-07-27 15:20:00,0.0,0.0
2022-07-27 15:25:00,0.0,0.0
2022-07-27 15:30:00,0.0,0.0
2022-07-27 15:35:00,0.0,0.0
2022-07-27 15:40:00,0.0,0.0
2022-07-27 15:45:00,0.0,0.0
2022-07-27 15:50:00,0.0,0.0
2022-07-27 15:55:00,0.0,0.0
2022-07-27 16:00:00,0.0,0.0
2022-07-27 16:05:00,0.0,0.0
2022-07-28 07:35:00,0.0,0.0
2022-07-28 07:40:00,0.0,0.0
2022-07-28 07:45:00,0.0,0.0
2022-07-28 07:50:00,0.0,0.0
2022-07-28 07:55:00,0.0,0.0
2022-07-28 08:00:00,0.0,0.0
2022-07-28 08:05:00,0.0,0.0
2022-07-28 08:10:00,0.0,0.0
2022-07-28 08:15:00,0.0,0.0
2022-07-28 08:20:00,0.0,0.0
2022-07-28 08:25:00,0.0,0.0
2022-07-28 08:30:00,0.0,0.0
2022-07-28 08:35:00,0.0,0.0
2022-07-28 08:40:00,0.0,0.0
2022-07-28 08:45:00,0.0,0.0
2022-07-28 08:50:00,0.0,0.0
2022-07-28 08:55:00,0.0,0.0
2022-07-28 09:00:00,0.0,0.0
2022-07-28 09:05:00,0.0,0.0
2022-07-28 09:10:00,0.0,0.0
2022-07-28 09:15:00,0.0,0.0
2022-07-28 09:20:00,0.0,0.0
2022-07-28 09:25:00,0.0,0.0
2022-07-28 09:30:00,0.0,0.0
2022-07-28 09:35:00,0.0,0.0
2022-07-28 09:40:00,0.0,0.0
2022-07-28 09:45:00,0.0,0.0
2022-07-28 09:50:00,0.0,0.0
2022-07-28 09:55:00,0.0,0.0
2022-07-28 10:00:00,0.0,0.0
2022-07-28 10:05:00,0.0,0.0
2022-07-28 10:10:00,0.0,0.0
2022-07-28 10:15:00,0.0,0.0
2022-07-28 10:20:00,0.0,0.0
2022-07-28 10:25:00,0.0,0.0
2022-07-28 10:30:00,0.0,0.0
2022-07-28 10:35:00,0.0,0.0
2022-07-28 10:40:00,0.0,0.0
2022-07-28 10:45:00,0.0,0.0
2022-07-28 10:50:00,0.0,0.0
2022-07-28 10:55:00,0.0,0.0
2022-07-28 11:00:00,0.0,0.0
2022-07-28 11:05:00,0.0,0.0
2022-07-28 11:10:00,0.0,0.0
2022-07-28 11:15:00,0.0,0.0
2022-07-28 11:20:00,0.0,0.0
2022-07-28 11:25:00,0.0,0.0
2022-07-28 11:30:00,0.0,0.0
2022-07-28 11:35:00,0.0,0.0
2022-07-28 11:40:00,0.0,0.0
2022-07-28 11:45:00,0.0,0.0
2022-07-28 11:50:00,0.0,0.0
2022-07-28 11:55:00,0.0,0.0
2022-07-28 12:00:00,0.0,0.0
2022-07-28 12:05:00,0.0,0.0
2022-07-28 12:10:00,0.0,0.0
2022-07-28 12:15:00,0.0,0.0
2022-07-28 12:20:00,0.0,0.0
2022-07-28 12:25:00,0.0,0.0
2022-07-28 12:30:00,0.0,0.0
2022-07-28 12:35:00,0.0,0.0
2022-07-28 12:40:00,0.0,0.0
2022-07-28 12:45:00,0.0,0.0
2022-07-28 12:50:00,0.0,0.0
2022-07-28 12:55:00,0.0,0.0
2022-07-28 13:00:00,0.0,0.0
2022-07-28 13:05:00,0.0,0.0
2022-07-28 13:10:00,0.0,0.0
2022-07-28 13:15:00,0.0,0.0
2022-07-28 13:20:00,0.0,0.0
2022-07-28 13:25:00,0.0,0.0
2022-07-28 13:30:00,0.0,0.0
2022-07-28 13:35:00,0.0,0.0
2022-07-28 13:40:00,0.0,0.0
2022-07-28 13:45:00,0.0,0.0
2022-07-28 13:50:00,0.0,0.0
2022-07-28 13:55:00,0.0,0.0
2022-07-28 14:00:00,0.0,0.0
2022-07-28 14:05:00,0.0,0.0
2022-07-28 14:10:00,0.0,0.0
2022-07-28 14:15:00,0.0,0.0
2022-07-28 14:20:00,0.0,0.0
2022-07-28 14:25:00,0.0,0.0
2022-07-28 14:30:00,0.0,0.0
2022-07-28 14:35:00,0.0,0.0
2022-07-28 14:40:00,0.0,0.0
2022-07-28 14:45:00,0.0,0.0
2022-07-28 14:50:00,0.0,0.0
2022-07-28 14:55:00,0.0,0.0
2022-07-28 15:00:00,0.0,0.0
2022-07-28 15:05:00,0.0,0.0
2022-07-28 15:10:00,0.0,0.0
2022-07-28 15:15:00,0.0,0.0
2022-07-28 15:20:00,0.0,0.0
2022-07-28 15:25:00,0.0,0.0
2022-07-28 15:30:00,0.0,0.0
2022-07-28 15:35:00,0.0,0.0
2022-07-28 15:40:00,0.0,0.0
2022-07-28 15:45:00,0.0,0.0
2022-07-28 15:50:00,0.0,0.0
2022-07-28 15:55:00,0.0,0.0
2022-07-28 16:00:00,0.0,0.0
2022-07-28 16:05:00,0.0,0.0
2022-07-29 07:35:00,0.0,0.0
2022-07-29 07:40:00,0.0,0.0
2022-07-29 07:45:00,0.0,0.0
2022-07-29 07:50:00,0.0,0.0
2022-07-29 07:55:00,0.0,0.0
2022-07-29 08:00:00,0.0,0.0
2022-07-29 08:05:00,0.0,0.0
2022-07-29 08:10:00,0.0,0.0
2022-07-29 08:15:00,0.0,0.0
2022-07-29 08:20:00,0.0,0.0
2022-07-29 08:25:00,0.0,0.0
2022-07-29 08:30:00,0.0,0.0
2022-07-29 08:35:00,0.0,0.0
2022-07-29 08:40:00,0.0,0.0
2022-07-29 08:45:00,0.0,0.0
2022-07-29 08:50:00,0.0,0.0
2022-07-29 08:55:00,0.0,0.0
2022-07-29 09:00:00,0.0,0.0
2022-07-29 09:05:00,0.0,0.0
2022-07-29 09:10:00,0.0,0.0
2022-07-29 09:15:00,0.0,0.0
2022-07-29 09:20:00,0.0,0.0
2022-07-29 09:25:00,0.0,0.0
2022-07-29 09:30:00,0.0,0.0
2022-07-29 09:35:00,0.0,0.0
2022-07-29 09:40:00,0.0,0.0
2022-07-29 09:45:00,0.0,0.0
2022-07-29 09:50:00,0.0,0.0
2022-07-29 09:55:00,0.0,0.0
2022-07-29 10:00:00,0.0,0.0
2022-07-29 10:05:00,0.0,0.0
2022-07-29 10:10:00,0.0,0.0
2022-07-29 10:15:00,0.0,0.0
2022-07-29 10:20:00,0.0,0.0
2022-07-29 10:25:00,0.0,0.0
2022-07-29 10:30:00,0.0,0.0
2022-07-29 10:35:00,0.0,0.0
2022-07-29 10:40:00,0.0,0.0
2022-07-29 10:45:00,0.0,0.0
2022-07-29 10:50:00,0.0,0.0
2022-07-29 10:55:00,0.0,0.0
2022-07-29 11:00:00,0.0,0.0
2022-07-29 11:05:00,0.0,0.0
2022-07-29 11:10:00,0.0,0.0
2022-07-29 11:15:00,0.0,0.0
2022-07-29 11:20:00,0.0,0.0
2022-07-29 11:25:00,0.0,0.0
2022-07-29 11:30:00,0.0,0.0
2022-07-29 11:35:00,0.0,0.0
2022-07-29 11:40:00,0.0,0.0
2022-07-29 11:45:00,0.0,0.0
2022-07-29 11:50:00,0.0,0.0
2022-07-29 11:55:00,0.0,0.0
2022-07-29 12:00:00,0.0,0.0
2022-07-29 12:05:00,0.0,0.0
2022-07-29 12:10:00,0.0,0.0
2022-07-29 12:15:00,0.0,0.0
2022-07-29 12:20:00,0.0,0.0
2022-07-29 12:25:00,0.0,0.0
2022-07-29 12:30:00,0.0,0.0
2022-07-29 12:35:00,0.0,0.0
2022-07-29 12:40:00,0.0,0.0
2022-07-29 12:45:00,0.0,0.0
2022-07-29 12:50:00,0.0,0.0
2022-07-29 12:55:00,0.0,0.0
2022-07-29 13:00:00,0.0,0.0
2022-07-29 13:05:00,0.0,0.0
2022-07-29 13:10:00,0.0,0.0
2022-07-29 13:15:00,0.0,0.0
2022-07-29 13:20:00,0.0,0.0
2022-07-29 13:25:00,0.0,0.0
2022-07-29 13:30:00,0.0,0.0
2022-07-29 13:35:00,0.0,0.0
2022-07-29 13:40:00,0.0,0.0
2022-07-29 13:45:00,0.0,0.0
2022-07-29 13:50:00,0.0,0.0
2022-07-29 13:55:00,0.0,0.0
2022-07-29 14:00:00,0.0,0.0
2022-07-29 14:05:00,0.0,0.0
2022-07-29 14:10:00,0.0,0.0
2022-07-29 14:15:00,0.0,0.0
2022-07-29 14:20:00,0.0,0.0
2022-07-29 14:25:00,0.0,0.0
2022-07-29 14:30:00,0.0,0.0
2022-07-29 14:35:00,0.0,0.0
2022-07-29 14:40:00,0.0,0.0
2022-07-29 14:45:00,0.0,0.0
2022-07-29 14:50:00,0.0,0.0
2022-07-29 14:55:00,0.0,0.0
2022-07-29 15:00:00,0.0,0.0
2022-07-29 15:05:00,0.0,0.0
2022-07-29 15:10:00,0.0,0.0
2022-07-29 15:15:00,0.0,0.0
2022-07-29 15:20:00,0.0,0.0
2022-07-29 15:25:00,0.0,0.0
2022-07-29 15:30:00,0.0,0.0
2022-07-29 15:35:00,0.0,0.0
2022-07-29 15:40:00,0.0,0.0
2022-07-29 15:45:00,0.0,0.0
2022-07-29 15:50:00,0.0,0.0
2022-07-29 15:55:00,0.0,0.0
2022-07-29 16:00:00,0.0,0.0
2022-07-29 16:05:00,0.0,0.0
2022-08-01 07:40:00,0.0,0.0
2022-08-01 07:45:00,0.0,0.0
2022-08-01 07:50:00,0.0,0.0
2022-08-01 07:55:00,0.0,0.0
2022-08-01 08:00:00,0.0,0.0
2022-08-01 08:05:00,0.0,0.0
2022-08-01 08:10:00,0.0,0.0
2022-08-01 08:15:00,0.0,0.0
2022-08-01 08:20:00,0.0,0.0
2022-08-01 08:25:00,0.0,0.0
2022-08-01 08:30:00,0.0,0.0
2022-08-01 08:35:00,0.0,0.0
2022-08-01 08:40:00,0.0,0.0
2022-08-01 08:45:00,0.0,0.0
2022-08-01 08:50:00,0.0,0.0
2022-08-01 08:55:00,0.0,0.0
2022-08-01 09:00:00,0.0,0.0
2022-08-01 09:05:00,0.0,0.0
2022-08-01 09:10:00,0.0,0.0
2022-08-01 09:15:00,0.0,0.0
2022-08-01 09:20:00,0.0,0.0
2022-08-01 09:25:00,0.0,0.0
2022-08-01 09:30:00,0.0,0.0
2022-08-01 09:35:00,0.0,0.0
2022-08-01 09:40:00,0.0,0.0
2022-08-01 09:45:00,0.0,0.0
2022-08-01 09:50:00,0.0,0.0
2022-08-01 09:55:00,0.0,0.0
2022-08-01 10:00:00,0.0,0.0
2022-08-01 10:05:00,0.0,0.0
2022-08-01 10:10:00,0.0,0.0
2022-08-01 10:15:00,0.0,0.0
2022-08-01 10:20:00,0.0,0.0
2022-08-01 10:25:00,0.0,0.0
2022-08-01 10:30:00,0.0,0.0
2022-08-01 10:35:00,0.0,0.0
2022-08-01 10:40:00,0.0,0.0
2022-08-01 10:45:00,0.0,0.0
2022-08-01 10:50:00,0.0,0.0
2022-08-01 10:55:00,0.0,0.0
2022-08-01 11:00:00,0.0,0.0
2022-08-01 11:05:00,0.0,0.0
2022-08-01 11:10:00,0.0,0.0
2022-08-01 11:15:00,0.0,0.0
2022-08-01 11:20:00,0.0,0.0
2022-08-01 11:25:00,0.0,0.0
2022-08-01 11:30:00,0.0,0.0
2022-08-01 11:35:00,0.0,0.0
2022-08-01 11:40:00,0.0,0.0
2022-08-01 11:45:00,0.0,0.0
2022-08-01 11:50:00,0.0,0.0
2022-08-01 11:55:00,0.0,0.0
2022-08-01 12:00:00,0.0,0.0
2022-08-01 12:05:00,0.0,0.0
2022-08-01 12:10:00,0.0,0.0
2022-08-01 12:15:00,0.0,0.0
2022-08-01 12:20:00,0.0,0.0
2022-08-01 12:25:00,0.0,0.0
2022-08-01 12:30:00,0.0,0.0
2022-08-01 12:35:00,0.0,0.0
2022-08-01 12:40:00,0.0,0.0
2022-08-01 12:45:00,0.0,0.0
2022-08-01 12:50:00,0.0,0.0
2022-08-01 12:55:00,0.0,0.0
2022-08-01 13:00:00,0.0,0.0
2022-08-01 13:05:00,0.0,0.0
2022-08-01 13:10:00,0.0,0.0
2022-08-01 13:15:00,0.0,0.0
2022-08-01 13:20:00,0.0,0.0
2022-08-01 13:25:00,0.0,0.0
2022-08-01 13:30:00,0.0,0.0
2022-08-01 13:35:00,0.0,0.0
2022-08-01 13:40:00,0.0,0.0
2022-08-01 13:45:00,0.0,0.0
2022-08-01 13:50:00,0.0,0.0
2022-08-01 13:55:00,0.0,0.0
2022-08-01 14:00:00,0.0,0.0
2022-08-01 14:05:00,0.0,0.0
2022-08-01 14:10:00,0.0,0.0
2022-08-01 14:15:00,0.0,0.0
2022-08-01 14:20:00,0.0,0.0
2022-08-01 14:25:00,0.0,0.0
2022-08-01 14:30:00,0.0,0.0
2022-08-01 14:35:00,0.0,0.0
2022-08-01 14:40:00,0.0,0.0
2022-08-01 14:45:00,0.0,0.0
2022-08-01 14:50:00,0.0,0.0
2022-08-01 14:55:00,0.0,0.0
2022-08-01 15:00:00,0.0,0.0
2022-08-01 15:05:00,0.0,0.0
2022-08-01 15:10:00,0.0,0.0
2022-08-01 15:15:00,0.0,0.0
2022-08-01 15:20:00,0.0,0.0
2022-08-01 15:25:00,0.0,0.0
2022-08-01 15:30:00,0.0,0.0
2022-08-01 15:35:00,0.0,0.0
2022-08-01 15:40:00,0.0,0.0
2022-08-01 15:45:00,0.0,0.0
2022-08-01 15:50:00,0.0,0.0
2022-08-01 15:55:00,0.0,0.0
2022-08-01 16:00:00,0.0,0.0
2022-08-01 16:05:00,0.0,0.0
2022-08-02 07:35:00,0.0,0.0
2022-08-02 07:40:00,0.0,0.0
2022-08-02 07:45:00,0.0,0.0
2022-08-02 07:50:00,0.0,0.0
2022-08-02 07:55:00,0.0,0.0
2022-08-02 08:00:00,0.0,0.0
2022-08-02 08:05:00,0.0,0.0
2022-08-02 08:10:00,0.0,0.0
2022-08-02 08:15:00,0.0,0.0
2022-08-02 08:20:00,0.0,0.0
2022-08-02 08:25:00,0.0,0.0
2022-08-02 08:30:00,0.0,0.0
2022-08-02 08:35:00,0.0,0.0
2022-08-02 08:40:00,0.0,0.0
2022-08-02 08:45:00,0.0,0.0
2022-08-02 08:50:00,0.0,0.0
2022-08-02 08:55:00,0.0,0.0
2022-08-02 09:00:00,0.0,0.0
2022-08-02 09:05:00,0.0,0.0
2022-08-02 09:10:00,0.0,0.0
2022-08-02 09:15:00,0.0,0.0
2022-08-02 09:20:00,0.0,0.0
2022-08-02 09:25:00,0.0,0.0
2022-08-02 09:30:00,0.0,0.0
2022-08-02 09:35:00,0.0,0.0
2022-08-02 09:40:00,0.0,0.0
2022-08-02 09:45:00,0.0,0.0
2022-08-02 09:50:00,0.0,0.0
2022-08-02 09:55:00,0.0,0.0
2022-08-02 10:00:00,0.0,0.0
2022-08-02 10:05:00,0.0,0.0
2022-08-02 10:10:00,0.0,0.0
2022-08-02 10:15:00,0.0,0.0
2022-08-02 10:20:00,0.0,0.0
2022-08-02 10:25:00,0.0,0.0
2022-08-02 10:30:00,0.0,0.0
2022-08-02 10:35:00,0.0,0.0
2022-08-02 10:40:00,0.0,0.0
2022-08-02 10:45:00,0.0,0.0
2022-08-02 10:50:00,0.0,0.0
2022-08-02 10:55:00,0.0,0.0
2022-08-02 11:00:00,0.0,0.0
2022-08-02 11:05:00,0.0,0.0
2022-08-02 11:10:00,0.0,0.0
2022-08-02 11:15:00,0.0,0.0
2022-08-02 11:20:00,0.0,0.0
2022-08-02 11:25:00,0.0,0.0
2022-08-02 11:30:00,0.0,0.0
2022-08-02 11:35:00,0.0,0.0
2022-08-02 11:40:00,0.0,0.0
2022-08-02 11:45:00,0.0,0.0
2022-08-02 11:50:00,0.0,0.0
2022-08-02 11:55:00,0.0,0.0
2022-08-02 12:00:00,0.0,0.0
2022-08-02 12:05:00,0.0,0.0
2022-08-02 12:10:00,0.0,0.0
2022-08-02 12:15:00,0.0,0.0
2022-08-02 12:20:00,0.0,0.0
2022-08-02 12:25:00,0.0,0.0
2022-08-02 12:30:00,0.0,0.0
2022-08-02 12:35:00,0.0,0.0
2022-08-02 12:40:00,0.0,0.0
2022-08-02 12:45:00,0.0,0.0
2022-08-02 12:50:00,0.0,0.0
2022-08-02 12:55:00,0.0,0.0
2022-08-02 13:00:00,0.0,0.0
2022-08-02 13:05:00,0.0,0.0
2022-08-02 13:10:00,0.0,0.0
2022-08-02 13:15:00,0.0,0.0
2022-08-02 13:20:00,0.0,0.0
2022-08-02 13:25:00,0.0,0.0
2022-08-02 13:30:00,0.0,0.0
2022-08-02 13:35:00,0.0,0.0
2022-08-02 13:40:00,0.0,0.0
2022-08-02 13:45:00,0.0,0.0
2022-08-02 13:50:00,0.0,0.0
2022-08-02 13:55:00,0.0,0.0
2022-08-02 14:00:00,0.0,0.0
2022-08-02 14:05:00,0.0,0.0
2022-08-02 14:10:00,0.0,0.0
2022-08-02 14:15:00,0.0,0.0
2022-08-02 14:20:00,0.0,0.0
2022-08-02 14:25:00,0.0,0.0
2022-08-02 14:30:00,0.0,0.0
2022-08-02 14:35:00,0.0,0.0
2022-08-02 14:40:00,0.0,0.0
2022-08-02 14:45:00,0.0,0.0
2022-08-02 14:50:00,0.0,0.0
2022-08-02 14:55:00,0.0,0.0
2022-08-02 15:00:00,0.0,0.0
2022-08-02 15:05:00,0.0,0.0
2022-08-02 15:10:00,0.0,0.0
2022-08-02 15:15:00,0.0,0.0
2022-08-02 15:20:00,0.0,0.0
2022-08-02 15:25:00,0.0,0.0
2022-08-02 15:30:00,0.0,0.0
2022-08-02 15:35:00,0.0,0.0
2022-08-02 15:40:00,0.0,0.0
2022-08-02 15:45:00,0.0,0.0
2022-08-02 15:50:00,0.0,0.0
2022-08-02 15:55:00,0.0,0.0
2022-08-02 16:00:00,0.0,0.0
2022-08-02 16:05:00,0.0,0.0
2022-08-03 07:35:00,0.0,0.0
2022-08-03 07:40:00,0.0,0.0
2022-08-03 07:45:00,0.0,0.0
2022-08-03 07:50:00,0.0,0.0
2022-08-03 07:55:00,0.0,0.0
2022-08-03 08:00:00,0.0,0.0
2022-08-03 08:05:00,0.0,0.0
2022-08-03 08:10:00,0.0,0.0
2022-08-03 08:15:00,0.0,0.0
2022-08-03 08:20:00,0.0,0.0
2022-08-03 08:25:00,0.0,0.0
2022-08-03 08:30:00,0.0,0.0
2022-08-03 08:35:00,0.0,0.0
2022-08-03 08:40:00,0.0,0.0
2022-08-03 08:45:00,0.0,0.0
2022-08-03 08:50:00,0.0,0.0
2022-08-03 08:55:00,0.0,0.0
2022-08-03 09:00:00,0.0,0.0
2022-08-03 09:05:00,0.0,0.0
2022-08-03 09:10:00,0.0,0.0
2022-08-03 09:15:00,0.0,0.0
2022-08-03 09:20:00,0.0,0.0
2022-08-03 09:25:00,0.0,0.0
2022-08-03 09:30:00,0.0,0.0
2022-08-03 09:35:00,0.0,0.0
2022-08-03 09:40:00,0.0,0.0
2022-08-03 09:45:00,0.0,0.0
2022-08-03 09:50:00,0.0,0.0
2022-08-03 09:55:00,0.0,0.0
2022-08-03 10:00:00,0.0,0.0
2022-08-03 10:05:00,0.0,0.0
2022-08-03 10:10:00,0.0,0.0
2022-08-03 10:15:00,0.0,0.0
2022-08-03 10:20:00,0.0,0.0
2022-08-03 10:25:00,0.0,0.0
2022-08-03 10:30:00,0.0,0.0
2022-08-03 10:35:00,0.0,0.0
2022-08-03 10:40:00,0.0,0.0
2022-08-03 10:45:00,0.0,0.0
2022-08-03 10:50:00,0.0,0.0
2022-08-03 10:55:00,0.0,0.0
2022-08-03 11:00:00,0.0,0.0
2022-08-03 11:05:00,0.0,0.0
2022-08-03 11:10:00,0.0,0.0
2022-08-03 11:15:00,0.0,0.0
2022-08-03 11:20:00,0.0,0.0
2022-08-03 11:25:00,0.0,0.0
2022-08-03 11:30:00,0.0,0.0
2022-08-03 11:35:00,0.0,0.0
2022-08-03 11:40:00,0.0,0.0
2022-08-03 11:45:00,0.0,0.0
2022-08-03 11:50:00,0.0,0.0
2022-08-03 11:55:00,0.0,0.0
2022-08-03 12:00:00,0.0,0.0
2022-08-03 12:05:00,0.0,0.0
2022-08-03 12:10:00,0.0,0.0
2022-08-03 12:15:00,0.0,0.0
2022-08-03 12:20:00,0.0,0.0
2022-08-03 12:25:00,0.0,0.0
2022-08-03 12:30:00,0.0,0.0
2022-08-03 12:35:00,0.0,0.0
2022-08-03 12:40:00,0.0,0.0
2022-08-03 12:45:00,0.0,0.0
2022-08-03 12:50:00,0.0,0.0
2022-08-03 12:55:00,0.0,0.0
2022-08-03 13:00:00,0.0,0.0
2022-08-03 13:05:00,0.0,0.0
2022-08-03 13:10:00,0.0,0.0
2022-08-03 13:15:00,0.0,0.0
2022-08-03 13:20:00,0.0,0.0
2022-08-03 13:25:00,0.0,0.0
2022-08-03 13:30:00,0.0,0.0
2022-08-03 13:35:00,0.0,0.0
2022-08-03 13:40:00,0.0,0.0
2022-08-03 13:45:00,0.0,0.0
2022-08-03 13:50:00,0.0,0.0
2022-08-03 13:55:00,0.0,0.0
2022-08-03 14:00:00,0.0,0.0
2022-08-03 14:05:00,0.0,0.0
