datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-04-03 10:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17434.35,17438.1,17433.1,17434,9450,11583550,456
2023-04-03 10:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17433.05,17437.45,17433,17433.1,5450,11583550,457
2023-04-03 10:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17433.95,17433.95,17428.6,17430,18400,11589500,458
2023-04-03 10:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17430,17432.7,17429,17430.35,43450,11589500,459
2023-04-03 10:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17429,17429.4,17421.05,17421.05,44100,11589500,460
2023-04-03 10:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17420.85,17422.8,17415.05,17419.25,51550,11534350,461
2023-04-03 10:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17420,17420,17411.25,17413.1,50050,11534350,462
2023-04-03 10:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17413,17415.85,17407.05,17410.15,38500,11534350,463
2023-04-03 10:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17407.9,17411.9,17407,17410,15600,11464200,464
2023-04-03 10:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17408.9,17416,17407,17412.9,15500,11464200,465
2023-04-03 10:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17413.9,17418.7,17413.3,17414,14450,11464200,466
2023-04-03 10:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17413,17413.8,17408.2,17412,25000,11435350,467
2023-04-03 10:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17412.4,17421,17411,17421,26100,11435350,468
2023-04-03 10:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17422.4,17425,17418.3,17419.05,16250,11435350,469
2023-04-03 10:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17421,17421.3,17410,17411.2,28100,11402750,470
2023-04-03 10:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17410,17415.85,17408,17414.55,26000,11402750,471
2023-04-03 10:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17415.55,17420,17415.55,17418.9,32250,11402750,472
2023-04-03 10:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17418.9,17420.75,17416.3,17418.5,28050,11333600,473
2023-04-03 10:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17416,17416,17411,17411.55,12650,11333600,474
2023-04-03 10:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17411,17411,17404.15,17406.05,34300,11333600,475
2023-04-03 10:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17407,17409.6,17403.15,17408.75,29400,11285200,476
2023-04-03 10:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17410,17412.55,17405.85,17412.55,4600,11285200,477
2023-04-03 10:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17414.2,17415.15,17406.6,17407.65,18400,11285200,478
2023-04-03 10:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17407.7,17413.7,17407.7,17410.95,22400,11257250,479
2023-04-03 11:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17413.2,17419,17411.4,17416,6400,11257250,480
2023-04-03 11:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17415.55,17419.1,17411.15,17414.55,8150,11257250,481
2023-04-03 11:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17413,17415,17412,17414,6050,11256200,482
2023-04-03 11:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17412.55,17417.15,17412.55,17416.15,8950,11256200,483
2023-04-03 11:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17416.1,17418.5,17414,17414,6950,11256200,484
2023-04-03 11:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17414,17414.4,17406.35,17406.7,12850,11252200,485
2023-04-03 11:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17405.85,17417.4,17405.85,17415.8,6800,11252200,486
2023-04-03 11:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17417.75,17417.75,17411,17411,6000,11252200,487
2023-04-03 11:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17411.05,17415,17408.05,17408.05,8500,11242700,488
2023-04-03 11:09:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17408,17410.8,17402,17402,23750,11242700,489
2023-04-03 11:10:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17401.15,17405.75,17396.15,17399.5,34250,11242700,490
2023-04-03 11:11:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17399.6,17405.05,17399.6,17402.4,5450,11253000,491
2023-04-03 11:12:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17402.8,17402.8,17396.3,17399.25,20650,11253000,492
2023-04-03 11:13:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17397.35,17399,17392.2,17393.05,52700,11253000,493
2023-04-03 11:14:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17393,17399.9,17393,17394.75,11550,11248650,494
2023-04-03 11:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17394.8,17398.4,17393.25,17395.8,12400,11248650,495
2023-04-03 11:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17394.4,17400,17394.35,17395,17200,11248650,496
2023-04-03 11:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17394.2,17396,17391.7,17396,11150,11251350,497
2023-04-03 11:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17395.5,17400,17395.45,17400,9200,11251350,498
2023-04-03 11:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17399,17400,17396.05,17396.05,6350,11251350,499
2023-04-03 11:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17396.05,17400,17396,17398.35,3650,11254050,500
2023-04-03 11:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17397.4,17398,17392.1,17392.2,15600,11254050,501
2023-04-03 11:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17392.15,17398,17392.15,17396.7,6450,11254050,502
2023-04-03 11:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17395.1,17401.95,17395,17401.95,9550,11255200,503
2023-04-03 11:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17399.65,17400,17392.5,17392.5,7550,11255200,504
2023-04-03 11:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17392.95,17392.95,17387,17389.95,20500,11255200,505
2023-04-03 11:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17388.7,17392.75,17388,17389.95,12600,11262200,506
2023-04-03 11:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17389.95,17395.55,17388.35,17395,18550,11262200,507
2023-04-03 11:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17391.55,17394.7,17389.9,17392.5,10400,11262200,508
2023-04-03 11:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17390.25,17390.9,17386,17390.05,12850,11273050,509
2023-04-03 11:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17390,17390,17384,17386,18450,11273050,510
2023-04-03 11:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17385.85,17392,17385,17386.75,16150,11273050,511
2023-04-03 11:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17386.4,17390,17385,17386.9,7450,11266600,512
2023-04-03 11:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17385.9,17392.8,17385.9,17392.8,10150,11266600,513
2023-04-03 11:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17391.4,17395.3,17388.7,17392,12750,11266600,514
2023-04-03 11:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17392,17397.3,17392,17393.7,7950,11263600,515
2023-04-03 11:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17393.3,17398,17393.3,17396,7750,11263600,516
2023-04-03 11:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17396,17410,17396,17409.05,25300,11263600,517
2023-04-03 11:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17408.65,17408.8,17401.05,17403.8,9500,11255150,518
2023-04-03 11:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17404.9,17408,17402.35,17408,9100,11255150,519
2023-04-03 11:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17407,17412.3,17407,17410.7,18950,11255150,520
2023-04-03 11:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17410.85,17411.45,17408,17408.4,9200,11243200,521
2023-04-03 11:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17409,17409,17403,17404.25,9750,11243200,522
2023-04-03 11:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17405.5,17409.95,17405.1,17408.1,8250,11243200,523
2023-04-03 11:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17407.15,17409.55,17404.25,17409,5200,11236700,524
2023-04-03 11:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17408.55,17411.45,17408.1,17410.3,6100,11236700,525
2023-04-03 11:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17411.45,17417,17411.45,17413.6,13350,11236700,526
2023-04-03 11:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17415.8,17416.6,17412.15,17416,9450,11230450,527
2023-04-03 11:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17416,17419,17415.15,17415.8,8950,11230450,528
2023-04-03 11:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17416.2,17418.75,17412,17412.15,10600,11230450,529
2023-04-03 11:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17411.7,17418,17411.7,17413.6,7150,11219650,530
2023-04-03 11:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17413,17415.35,17412.35,17415.35,2300,11219650,531
2023-04-03 11:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17415.2,17418,17415,17417,4950,11219650,532
2023-04-03 11:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17416.7,17423.7,17415.05,17422.85,10000,11221350,533
2023-04-03 11:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17422.1,17425,17417.8,17417.8,12550,11221350,534
2023-04-03 11:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17418.85,17421.9,17417.65,17420,4800,11221350,535
2023-04-03 11:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17419.2,17423,17418.2,17418.2,5050,11216200,536
2023-04-03 11:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17418.5,17419,17413.65,17415,6550,11216200,537
2023-04-03 11:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17415.1,17422,17415.1,17420.05,5000,11216200,538
2023-04-03 11:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17419.9,17422,17418.15,17421.65,1350,11217850,539
2023-04-03 12:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17422,17422,17416.4,17417.2,3350,11217850,540
2023-04-03 12:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17417,17421.6,17416.05,17420,6250,11217850,541
2023-04-03 12:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17419.5,17423,17417.5,17423,4800,11216050,542
2023-04-03 12:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17423,17423.05,17416.65,17420,3900,11216050,543
2023-04-03 12:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17418.95,17422.6,17418.6,17422,8200,11216050,544
2023-04-03 12:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17422.35,17425,17422.3,17424.9,9400,11216550,545
2023-04-03 12:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17425,17431.1,17425,17429.9,25800,11216550,546
2023-04-03 12:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17429.9,17431,17428.05,17429,5450,11216550,547
2023-04-03 12:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17431,17431,17427.1,17428.8,8400,11208250,548
2023-04-03 12:09:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17428.5,17435,17428.5,17435,9950,11208250,549
2023-04-03 12:10:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17434.05,17439.6,17433.6,17435.3,19900,11208250,550
2023-04-03 12:11:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17435,17438.45,17435,17438.45,6900,11197850,551
2023-04-03 12:12:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17438.3,17438.3,17430.3,17431.7,13000,11197850,552
2023-04-03 12:13:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17431.7,17433.8,17427.25,17427.25,12050,11197850,553
2023-04-03 12:14:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17426.45,17428.75,17425.6,17426.8,6750,11199900,554
2023-04-03 12:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17426.5,17427.5,17420.35,17423.8,18100,11199900,555
2023-04-03 12:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17422.3,17425.2,17422.3,17423.65,10800,11199900,556
2023-04-03 12:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17423.85,17427.55,17423.85,17425.6,8850,11196800,557
2023-04-03 12:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17425.5,17434.95,17425,17433.55,8300,11196800,558
2023-04-03 12:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17434.7,17434.95,17430.85,17434,9400,11196800,559
2023-04-03 12:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17434.9,17435,17431.95,17433.8,9200,11199650,560
2023-04-03 12:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17433,17434.9,17431,17431,6600,11199650,561
2023-04-03 12:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17432,17432,17426.4,17427.1,6800,11199650,562
2023-04-03 12:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17427.3,17430.8,17427.3,17430.45,6500,11201250,563
2023-04-03 12:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17431.45,17432,17428.4,17429,6200,11201250,564
2023-04-03 12:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17430,17430,17421.2,17422.75,9100,11201250,565
2023-04-03 12:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17421.25,17423.95,17420.25,17421.3,8600,11198450,566
2023-04-03 12:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17422.25,17424.95,17422,17422,4800,11198450,567
2023-04-03 12:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17423.15,17430.45,17422.1,17430,9350,11198450,568
2023-04-03 12:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17430,17433.55,17429.1,17431.65,6650,11192750,569
2023-04-03 12:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17432,17434.15,17428.85,17429.95,12450,11192750,570
2023-04-03 12:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17430,17430,17424.1,17426.4,2800,11192750,571
2023-04-03 12:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17427.35,17428,17424.2,17427.05,9700,11194050,572
2023-04-03 12:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17427.55,17431.95,17427.55,17429,5400,11194050,573
2023-04-03 12:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17429,17433.5,17428,17430.25,10500,11194050,574
2023-04-03 12:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17431,17431,17427,17427,2250,11195550,575
2023-04-03 12:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17427.1,17430,17425.6,17427.85,4550,11195550,576
2023-04-03 12:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17427.7,17429,17422.5,17422.5,4100,11195550,577
2023-04-03 12:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17423.9,17429,17423.75,17425.85,4650,11201800,578
2023-04-03 12:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17426.5,17428,17425.8,17426.55,2850,11201800,579
2023-04-03 12:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17425.05,17429,17422,17429,7800,11201800,580
2023-04-03 12:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17426.85,17429.2,17423.95,17426.15,3400,11205250,581
2023-04-03 12:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17425.55,17428,17425.5,17428,4400,11205250,582
2023-04-03 12:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17427.05,17434,17426.75,17430,6600,11205250,583
2023-04-03 12:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17430,17432.7,17429.15,17432.4,3750,11209800,584
2023-04-03 12:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17432,17433.95,17427.25,17427.4,9650,11209800,585
2023-04-03 12:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17428.05,17429.75,17425.2,17428.15,17550,11209800,586
2023-04-03 12:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17429.95,17433,17429.1,17432.8,5000,11211450,587
2023-04-03 12:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17430.95,17434,17430.1,17431,9900,11211450,588
2023-04-03 12:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17431,17432,17428.75,17431,3300,11211450,589
2023-04-03 12:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17431,17435,17430.85,17435,8250,11210700,590
2023-04-03 12:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17434,17435,17432.25,17435,6850,11210700,591
2023-04-03 12:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17432.1,17433.65,17428.1,17428.1,2350,11210700,592
2023-04-03 12:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17430,17433,17429.85,17429.85,2050,11213300,593
2023-04-03 12:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17431.3,17431.3,17425.15,17426.95,2600,11213300,594
2023-04-03 12:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17429,17429,17426,17426,1700,11213300,595
2023-04-03 12:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17426.35,17427,17422.6,17422.65,3600,11214850,596
2023-04-03 12:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17422.6,17424.75,17421.1,17422.2,5000,11214850,597
2023-04-03 12:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17422,17425,17422,17423,1550,11214850,598
2023-04-03 12:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17422,17423.7,17415.05,17416.4,19550,11222800,599
2023-04-03 13:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17416.15,17418.5,17410.1,17413.35,20950,11222800,600
2023-04-03 13:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17415,17415,17412,17413.15,12150,11222800,601
2023-04-03 13:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17414,17421.75,17412.15,17419,9600,11227900,602
2023-04-03 13:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17418.8,17425.05,17418.8,17422,7150,11227900,603
2023-04-03 13:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17423,17429.15,17420.25,17425,16450,11227900,604
2023-04-03 13:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17428.7,17449.15,17427.85,17440.8,59600,11224500,605
2023-04-03 13:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17442,17445,17441.1,17442.75,22300,11224500,606
2023-04-03 13:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17441.35,17443.65,17430,17432.05,13600,11224500,607
2023-04-03 13:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17435,17435.45,17422.6,17434.95,10750,11242850,608
2023-04-03 13:09:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17432.1,17439,17430.45,17431.8,11450,11242850,609
2023-04-03 13:10:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17431.7,17435,17425,17425.9,7050,11242850,610
2023-04-03 13:11:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17428.5,17432.4,17426.95,17428.55,4650,11242850,611
2023-04-03 13:12:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17429.5,17429.5,17422.4,17427.55,6050,11243400,612
2023-04-03 13:13:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17425.6,17430,17425.6,17430,2750,11243400,613
2023-04-03 13:14:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17430.35,17430.35,17423.05,17423.05,2700,11243400,614
2023-04-03 13:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17423.9,17423.9,17412.75,17416.05,14250,11247750,615
2023-04-03 13:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17416.5,17425,17416.05,17425,6850,11247750,616
2023-04-03 13:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17425,17427.9,17421,17423.2,6300,11247750,617
2023-04-03 13:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17423,17426.55,17421.6,17426.55,2600,11256650,618
2023-04-03 13:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17423.3,17427,17422.8,17425.15,3850,11256650,619
2023-04-03 13:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17427,17431.95,17425,17427.7,5100,11256650,620
2023-04-03 13:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17429.3,17431,17427.1,17430.3,1850,11261650,621
2023-04-03 13:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17433.2,17433.2,17427.5,17430,3800,11261650,622
2023-04-03 13:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17429.25,17431.3,17429,17429.3,1150,11261650,623
2023-04-03 13:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17429.5,17431.35,17426,17428,4300,11265400,624
2023-04-03 13:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17428.05,17429.75,17422.45,17422.45,18050,11265400,625
2023-04-03 13:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17422,17427.8,17421.2,17424.95,10200,11265400,626
2023-04-03 13:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17424.05,17424.05,17420.05,17420.55,16850,11281700,627
2023-04-03 13:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17420.05,17426.05,17420.05,17420.15,14450,11281700,628
2023-04-03 13:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17420.05,17424,17418.05,17421.6,11050,11281700,629
2023-04-03 13:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17424,17430,17421.8,17425.3,13250,11287850,630
2023-04-03 13:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17425.2,17426.65,17422.95,17425.25,6350,11287850,631
2023-04-03 13:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17425.2,17428,17424.65,17425.85,6600,11287850,632
2023-04-03 13:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17426,17426,17422,17422.4,3750,11294650,633
2023-04-03 13:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17423.85,17429.75,17423.85,17427.75,5050,11294650,634
2023-04-03 13:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17425.2,17430,17425.2,17428.4,7000,11294650,635
2023-04-03 13:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17427.2,17429.9,17423,17425.65,11800,11299600,636
2023-04-03 13:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17424.9,17427.7,17420.8,17422.05,10050,11299600,637
2023-04-03 13:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17422.45,17424.75,17420.15,17421,10700,11299600,638
2023-04-03 13:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17420.95,17422.3,17420.25,17422,7000,11310750,639
2023-04-03 13:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17421,17423.95,17416.45,17417.75,9050,11310750,640
2023-04-03 13:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17419.1,17420,17416.5,17419.25,5450,11310750,641
2023-04-03 13:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17419.3,17421,17418.2,17419.6,5900,11319650,642
2023-04-03 13:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17420,17422.05,17418.7,17418.7,3200,11319650,643
2023-04-03 13:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17418.7,17422,17415.1,17422,6800,11319650,644
2023-04-03 13:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17421.85,17421.85,17415,17415,5500,11318000,645
2023-04-03 13:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17415,17419,17414,17418.6,5050,11318000,646
2023-04-03 13:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17420,17424.95,17418.95,17423.1,3800,11318000,647
2023-04-03 13:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17421.7,17424.9,17419.05,17421.6,5500,11322750,648
2023-04-03 13:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17421,17426,17420.7,17423.5,3300,11322750,649
2023-04-03 13:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17421.15,17423,17419.05,17420,3000,11322750,650
2023-04-03 13:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17420,17421.1,17417.85,17418.4,4500,11324950,651
2023-04-03 13:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17418.95,17422.55,17418.95,17421.5,5000,11324950,652
2023-04-03 13:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17419.5,17422,17418.45,17420.5,3950,11324950,653
2023-04-03 13:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17420.55,17422.5,17418.75,17422.5,5350,11328850,654
2023-04-03 13:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17421.5,17424,17420.7,17422.7,7750,11328850,655
2023-04-03 13:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17422.7,17423.9,17419.95,17420.6,12500,11328850,656
2023-04-03 13:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17420.4,17429,17419.95,17426.8,17200,11346400,657
2023-04-03 13:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17426.65,17429,17422,17422,8250,11346400,658
2023-04-03 13:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17421.4,17421.45,17417.3,17419.95,9050,11346400,659
2023-04-03 14:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17419.95,17420,17416,17417.1,5600,11360050,660
2023-04-03 14:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17417.15,17419.75,17415,17417.85,3750,11360050,661
2023-04-03 14:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17418.15,17419,17416.25,17418.15,3600,11360050,662
2023-04-03 14:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17419.05,17428,17419.05,17427.6,12700,11364800,663
2023-04-03 14:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17426.55,17434,17425.4,17431.8,30700,11364800,664
2023-04-03 14:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17430.4,17440,17430.4,17435.8,19650,11364800,665
2023-04-03 14:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17435.45,17437.7,17432.9,17433.8,9350,11377600,666
2023-04-03 14:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17431.8,17433.8,17427.05,17429.05,17000,11377600,667
2023-04-03 14:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17429.15,17434,17429,17432.75,12150,11377600,668
