datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-10-31 10:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17997.2,17998,17994.95,17995.05,10300,11468550,421
2022-10-31 10:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17995.1,17999.95,17994.8,17999.9,11100,11470600,422
2022-10-31 10:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17999.45,18005.5,17999.45,18004.25,15300,11470600,423
2022-10-31 10:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18002.45,18004.5,18000,18004.45,9500,11470600,424
2022-10-31 10:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18004.85,18004.85,18000.45,18002,12050,11472950,425
2022-10-31 10:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18001,18004.95,18000.85,18003.35,12550,11472950,426
2022-10-31 10:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003,18004.2,17997.45,18003,15450,11472950,427
2022-10-31 10:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18002.9,18002.9,17993.9,17995.55,10850,11491750,428
2022-10-31 10:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17997.35,17997.35,17990.3,17990.3,8650,11491750,429
2022-10-31 10:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17992.25,17993.35,17989,17990.85,27100,11491750,430
2022-10-31 10:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17990.45,17995,17990,17995,10150,11486850,431
2022-10-31 10:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17995,18002.4,17994.3,17997,10750,11486850,432
2022-10-31 10:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17996.8,18004,17995.6,18004,15550,11486850,433
2022-10-31 10:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18002,18006,18002,18006,16400,11491800,434
2022-10-31 10:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18006.7,18012,18005.1,18009.15,21600,11491800,435
2022-10-31 10:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18009.65,18013.05,18009.65,18010,11500,11491800,436
2022-10-31 10:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18010,18011.2,18004.45,18006,6950,11500450,437
2022-10-31 10:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18005.25,18009,18005.05,18006.2,7850,11500450,438
2022-10-31 10:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18008.55,18008.55,18002,18003.65,6850,11500450,439
2022-10-31 10:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18002.8,18006,18000.1,18006,9650,11508350,440
2022-10-31 10:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18006,18006,17998.9,18000.7,15000,11508350,441
2022-10-31 10:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18001.9,18005,18000.45,18002.85,5450,11508350,442
2022-10-31 10:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18004.4,18007.9,18003.3,18007.5,7150,11518250,443
2022-10-31 10:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18007.6,18007.6,18002.05,18002.25,5750,11518250,444
2022-10-31 10:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18001.6,18005,18000.3,18003.4,7650,11518250,445
2022-10-31 10:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003.75,18005,18002.5,18004.45,4800,11522350,446
2022-10-31 10:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18004.45,18005,17999.85,18000,9100,11522350,447
2022-10-31 10:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18000,18008,17999.3,18005.85,8750,11522350,448
2022-10-31 10:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18008.3,18008.3,18001.45,18002,5800,11528800,449
2022-10-31 10:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18002.55,18002.95,17995,17998.5,11400,11528800,450
2022-10-31 10:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17997.3,18000,17995,18000,9700,11528800,451
2022-10-31 10:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17999.7,18002,17997.3,17997.3,4100,11532650,452
2022-10-31 10:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17999,18004.95,17997.9,18004.95,11750,11532650,453
2022-10-31 10:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18005,18006,18000,18001.2,11750,11532650,454
2022-10-31 10:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18001.7,18003.1,17999.75,18000.15,4500,11541800,455
2022-10-31 10:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18000,18005,18000,18002.65,9000,11541800,456
2022-10-31 10:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18001.05,18005,17999.7,17999.7,5450,11541800,457
2022-10-31 10:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18000.2,18001.85,17997.05,18001.85,6250,11551400,458
2022-10-31 10:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18002.35,18004.15,18000.2,18002.5,5150,11551400,459
2022-10-31 10:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18004.4,18005,17997.05,17999.5,5750,11551400,460
2022-10-31 10:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17998.8,18002.5,17998.2,18002.5,5550,11557500,461
2022-10-31 10:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18002,18004.95,18001,18004.95,5950,11557500,462
2022-10-31 10:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18005,18005,17997.1,17999.65,5700,11557500,463
2022-10-31 10:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17997.05,17998.95,17992,17998.7,8500,11557950,464
2022-10-31 10:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17996.05,18000,17994.15,17996.65,4250,11557950,465
2022-10-31 10:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17997.1,18000.9,17997.05,17998,9900,11557950,466
2022-10-31 10:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17999,17999,17992.5,17992.55,10250,11559250,467
2022-10-31 10:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17995.1,17995.95,17991.5,17991.5,8650,11559250,468
2022-10-31 10:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17992,17994.8,17990.4,17993.6,9800,11559250,469
2022-10-31 10:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17992.5,17998.75,17992.5,17997.8,8350,11565800,470
2022-10-31 10:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17996.5,17998.7,17993,17993,3100,11565800,471
2022-10-31 10:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17993,17994,17986.6,17986.6,24150,11565800,472
2022-10-31 10:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17988.65,17994.85,17987.1,17992.45,9650,11569800,473
2022-10-31 10:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17992.2,17995,17991,17992.4,3550,11569800,474
2022-10-31 10:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17992.7,17996.45,17992.05,17996.45,6000,11569800,475
2022-10-31 10:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17996.45,18000,17996.45,17999.1,8500,11572050,476
2022-10-31 10:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17999.1,18000,17995.2,18000,5750,11572050,477
2022-10-31 10:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17999.15,18000.25,17996.7,17998.35,8100,11572050,478
2022-10-31 10:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17999,18000.25,17997.35,17998,6750,11573250,479
2022-10-31 11:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17998.7,17998.7,17995.35,17997.55,14900,11573250,480
2022-10-31 11:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17998.35,18001.9,17996.05,18001.75,6200,11573250,481
2022-10-31 11:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18000.4,18001.9,17996.6,17999.3,9250,11579500,482
2022-10-31 11:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17998.75,18002.4,17994,17999.55,10300,11579500,483
2022-10-31 11:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17999.3,18001.35,17998.05,18000,6200,11579500,484
2022-10-31 11:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18001.3,18004,18000.55,18004,9750,11584150,485
2022-10-31 11:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18004.35,18010.2,18004.35,18007,19850,11584150,486
2022-10-31 11:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18006.95,18007,18002.8,18006.05,5700,11584150,487
2022-10-31 11:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18004,18005.35,18003,18004.2,8950,11593700,488
2022-10-31 11:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003.6,18005.6,18001,18003.05,18650,11593700,489
2022-10-31 11:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18004,18005.4,18002.2,18004.5,8650,11593700,490
2022-10-31 11:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18004.75,18006.8,18003,18004.4,13650,11600600,491
2022-10-31 11:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18006.3,18010.5,18004.35,18010.5,18050,11600600,492
2022-10-31 11:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18010.85,18011,18007.85,18010,14900,11600600,493
2022-10-31 11:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18009,18011.55,18008.05,18010.05,15000,11608650,494
2022-10-31 11:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18010,18012.25,18006.65,18012.25,13100,11608650,495
2022-10-31 11:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18012,18016.8,18012,18012.15,21400,11608650,496
2022-10-31 11:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18013.5,18015.1,18013,18014.1,9450,11625900,497
2022-10-31 11:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18014.8,18016.95,18013,18016.95,7800,11625900,498
2022-10-31 11:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18017.35,18018.85,18015,18017.8,17950,11625900,499
2022-10-31 11:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18017.25,18019,18016.15,18018,14700,11633450,500
2022-10-31 11:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018.9,18022.8,18018,18020.55,51700,11633450,501
2022-10-31 11:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022,18025,18021.05,18025,28600,11633450,502
2022-10-31 11:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023.45,18025,18020.2,18022.35,13550,11659150,503
2022-10-31 11:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022,18023.4,18020,18023.05,12550,11659150,504
2022-10-31 11:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023.1,18024.2,18020,18022.9,11800,11659150,505
2022-10-31 11:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022.65,18022.65,18018,18019.6,14900,11675850,506
2022-10-31 11:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018.1,18020.25,18018,18019.7,8000,11675850,507
2022-10-31 11:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18019.2,18024,18018.1,18024,13600,11675850,508
2022-10-31 11:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18024,18028.5,18024,18027.9,23100,11692800,509
2022-10-31 11:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18027.15,18029.5,18026,18027.65,20500,11692800,510
2022-10-31 11:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18027.65,18028.9,18025.35,18028.35,16250,11692800,511
2022-10-31 11:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18027,18029,18025,18026.5,12650,11716550,512
2022-10-31 11:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18026.75,18026.75,18021.05,18022.4,13450,11716550,513
2022-10-31 11:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022,18027.4,18021.05,18021.05,10750,11716550,514
2022-10-31 11:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18021.95,18023.25,18016.9,18017.05,25650,11736950,515
2022-10-31 11:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18017,18023.85,18015.85,18022.05,9550,11736950,516
2022-10-31 11:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022.45,18022.45,18019,18021.45,9100,11736950,517
2022-10-31 11:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18021.3,18024,18020.3,18023.45,11950,11760950,518
2022-10-31 11:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023.05,18029.55,18022.1,18028.95,24150,11760950,519
2022-10-31 11:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18028.05,18028.05,18023.05,18027,8900,11760950,520
2022-10-31 11:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18027.1,18027.45,18021.25,18022,8600,11779300,521
2022-10-31 11:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022.1,18022.45,18018.6,18021.7,14600,11779300,522
2022-10-31 11:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18021.7,18022.2,18018.05,18020,7950,11779300,523
2022-10-31 11:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18020.3,18021,18018.15,18019,4000,11780350,524
2022-10-31 11:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18019.1,18019.65,18015,18017,16500,11780350,525
2022-10-31 11:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018,18022,18015.15,18017.85,22200,11780350,526
2022-10-31 11:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018.3,18020.65,18012.3,18012.95,12900,11771600,527
2022-10-31 11:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18012.9,18016.6,18012.05,18016.35,12050,11771600,528
2022-10-31 11:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18016.6,18016.6,18012,18014,7100,11771600,529
2022-10-31 11:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18012.35,18015,18011,18015,10800,11776250,530
2022-10-31 11:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18014.15,18017.9,18012,18017,8650,11776250,531
2022-10-31 11:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18014.75,18017,18011,18013,9000,11776250,532
2022-10-31 11:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18012.15,18015,18011.2,18013.65,4100,11775550,533
2022-10-31 11:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015,18017,18013.5,18016,6850,11775550,534
2022-10-31 11:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18017.7,18020.35,18016.1,18020,5900,11775550,535
2022-10-31 11:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18020.4,18026,18020,18025.85,9900,11777950,536
2022-10-31 11:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18025,18026,18022.1,18026,5300,11777950,537
2022-10-31 11:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18024,18027.9,18023.9,18027.9,7650,11777950,538
2022-10-31 11:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18028,18030.15,18026.1,18026.1,27100,11781650,539
2022-10-31 12:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18027.9,18030,18027.05,18029,7000,11781650,540
2022-10-31 12:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18029.9,18030,18027,18030,12950,11781650,541
2022-10-31 12:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18030,18033.8,18028.05,18033.05,24500,11789450,542
2022-10-31 12:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18033.05,18033.8,18030,18032.15,16450,11789450,543
2022-10-31 12:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18032.95,18032.95,18027.9,18027.9,7450,11789450,544
2022-10-31 12:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18029.7,18029.75,18025.05,18025.15,9050,11800650,545
2022-10-31 12:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18026.55,18026.55,18022.3,18023.25,6900,11800650,546
2022-10-31 12:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023.2,18024,18021.65,18023,9000,11800650,547
2022-10-31 12:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023,18024.4,18021.2,18023.45,5650,11802350,548
2022-10-31 12:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18021.3,18027.75,18021,18027.75,28550,11802350,549
2022-10-31 12:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18027.75,18027.75,18023.55,18025.65,12150,11802350,550
2022-10-31 12:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18025.05,18029.9,18024.65,18029,13850,11817400,551
2022-10-31 12:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18029.5,18029.55,18025.15,18028,13050,11817400,552
2022-10-31 12:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18029.7,18029.95,18025,18027.45,4600,11817400,553
2022-10-31 12:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18025.1,18026.8,18025,18025,3250,11830350,554
2022-10-31 12:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18027,18027.65,18025.05,18027.5,3800,11830350,555
2022-10-31 12:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18026.3,18027.95,18023.3,18023.3,2750,11830350,556
2022-10-31 12:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023.15,18025,18021.05,18022,8550,11836050,557
2022-10-31 12:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18021.65,18025,18021.65,18022,3850,11836050,558
2022-10-31 12:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18021,18022.75,18020,18021.1,5050,11836050,559
2022-10-31 12:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023.55,18024.8,18019.05,18020.95,7300,11838150,560
2022-10-31 12:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022,18024,18021.45,18024,3800,11838150,561
2022-10-31 12:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18024,18029,18024,18028.85,8750,11838150,562
2022-10-31 12:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18028.95,18029.6,18027.15,18028.15,3100,11843200,563
2022-10-31 12:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18027.35,18029.85,18027.35,18029,5000,11843200,564
2022-10-31 12:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18027.25,18031,18027.25,18031,9750,11843200,565
2022-10-31 12:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18030.6,18032.45,18026.55,18032.45,38450,11852000,566
2022-10-31 12:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18032,18032.7,18029.55,18032.7,5450,11852000,567
2022-10-31 12:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18032.7,18033,18031.05,18032.05,6350,11852000,568
2022-10-31 12:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18032.05,18033,18030,18030,12050,11861800,569
2022-10-31 12:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18030,18031,18030,18030.15,3800,11861800,570
2022-10-31 12:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18031,18031,18028.25,18028.25,5150,11861800,571
2022-10-31 12:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18029.2,18029.2,18024.3,18025,3400,11867100,572
2022-10-31 12:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18024.4,18025,18022.3,18022.35,4900,11867100,573
2022-10-31 12:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023,18025,18022.45,18023.4,3050,11867100,574
2022-10-31 12:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18024,18024.7,18022.1,18022.7,4200,11869700,575
2022-10-31 12:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022,18023.6,18020,18020,5850,11869700,576
2022-10-31 12:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018.3,18019,18017,18017.15,10050,11869700,577
2022-10-31 12:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18017.25,18019.65,18016.25,18016.6,11050,11872600,578
2022-10-31 12:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18017.95,18017.95,18009.4,18012.65,22900,11872600,579
2022-10-31 12:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18012,18015,18009.35,18010.3,29250,11872600,580
2022-10-31 12:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18012,18016,18012,18015.45,8600,11847250,581
2022-10-31 12:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015.8,18020.7,18015.8,18020.7,7700,11847250,582
2022-10-31 12:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18019.2,18022.45,18019.05,18020.05,11800,11847250,583
2022-10-31 12:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18020.1,18021.5,18015.15,18015.15,5550,11849400,584
2022-10-31 12:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015.15,18016.05,18010.4,18010.4,10150,11849400,585
2022-10-31 12:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18010.05,18012.3,18009.2,18012.15,13550,11849400,586
2022-10-31 12:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18011.6,18013,18010,18010.3,4450,11848500,587
2022-10-31 12:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18010.45,18011,18007.95,18008.9,12200,11848500,588
2022-10-31 12:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18010,18010,18005.4,18005.95,8800,11848500,589
2022-10-31 12:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18006,18012.25,18003.55,18012,14050,11843550,590
2022-10-31 12:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18010.1,18012,18008.1,18009.45,3400,11843550,591
2022-10-31 12:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18009.45,18009.45,18004.1,18004.2,4150,11843550,592
2022-10-31 12:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18005,18008,18004.7,18007.95,3650,11842450,593
2022-10-31 12:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18006.25,18009,18005.4,18008,9400,11842450,594
2022-10-31 12:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18009,18010.95,18006.85,18007.75,16550,11842450,595
2022-10-31 12:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18010,18010.3,18007.05,18009,3200,11842450,596
2022-10-31 12:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18009.9,18015,18009.9,18015,5600,11837750,597
2022-10-31 12:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015,18017.7,18015,18016.15,6850,11837750,598
2022-10-31 12:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18017.5,18018,18015.75,18017.5,4750,11837750,599
2022-10-31 13:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018,18024.95,18017.2,18023.95,11750,11837950,600
2022-10-31 13:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18025,18026,18022.3,18025.95,10700,11837950,601
2022-10-31 13:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18026,18030,18024.05,18029,13600,11837950,602
2022-10-31 13:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18029.45,18029.85,18025,18026.1,7950,11840650,603
2022-10-31 13:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18024.65,18026.8,18020,18021.9,4300,11840650,604
2022-10-31 13:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18024,18025,18020.45,18022.35,2700,11840650,605
2022-10-31 13:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18020.85,18023.7,18020,18020,3750,11839700,606
2022-10-31 13:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022.4,18025,18021.2,18024,7350,11839700,607
2022-10-31 13:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023.95,18023.95,18019.2,18021.9,5600,11839700,608
2022-10-31 13:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18019.05,18021.85,18017.9,18019.9,4550,11845800,609
2022-10-31 13:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18020,18026.1,18020,18026.1,7550,11845800,610
2022-10-31 13:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18024.3,18026.15,18020,18022.65,4350,11845800,611
2022-10-31 13:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022.9,18022.9,18018,18021,4850,11846850,612
2022-10-31 13:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18020,18021.4,18015,18015,6150,11846850,613
2022-10-31 13:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18016,18017.85,18015,18015.25,3600,11846850,614
2022-10-31 13:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015,18020,18015,18015.5,4550,11849500,615
2022-10-31 13:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18016.6,18016.6,18012,18015,5950,11849500,616
2022-10-31 13:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18014.35,18020.35,18014.05,18019.65,7900,11849500,617
2022-10-31 13:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18020.35,18022.85,18019.65,18022.85,3150,11849100,618
2022-10-31 13:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18021.5,18024.95,18020,18023.2,5350,11849100,619
2022-10-31 13:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023.2,18028.4,18022.7,18027.75,8850,11849100,620
2022-10-31 13:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18028,18028.95,18025.6,18025.85,7650,11847350,621
2022-10-31 13:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18026,18027,18024,18026.9,5800,11847350,622
2022-10-31 13:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18026.6,18027.5,18022.05,18022.05,4700,11847350,623
2022-10-31 13:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023.55,18024.95,18020.75,18024.95,6150,11853550,624
2022-10-31 13:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023.2,18027.4,18023,18024.05,5600,11853550,625
2022-10-31 13:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18024.6,18024.6,18020.95,18023.95,8550,11853550,626
2022-10-31 13:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18024.15,18027,18022.8,18026,4000,11867450,627
2022-10-31 13:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18026,18026,18021.1,18022.7,4900,11867450,628
2022-10-31 13:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022.55,18024,18021,18021,6050,11867450,629
