datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-08-04 12:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19576,19580,19575.05,19577,2950,11610350,2090
2023-08-04 12:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19576.95,19577.7,19572.3,19575.3,6350,11610350,2091
2023-08-04 12:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19574.05,19576.55,19572.45,19576.35,7150,11610350,2092
2023-08-04 12:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575.05,19578.6,19574.35,19578.6,3850,11619450,2093
2023-08-04 12:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19580.65,19580.65,19574.95,19578.6,6150,11619450,2094
2023-08-04 12:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19580.8,19583,19571,19573.65,8250,11619450,2095
2023-08-04 12:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19572.2,19574.8,19567.7,19571.9,6650,11629650,2096
2023-08-04 12:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19572,19573.45,19570,19571.25,7600,11629650,2097
2023-08-04 12:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19570.6,19573.45,19566.1,19568.25,6050,11629650,2098
2023-08-04 12:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19568,19569.25,19565,19567.4,6950,11635700,2099
2023-08-04 13:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19563.1,19572.5,19563.1,19568.95,8550,11635700,2100
2023-08-04 13:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19566.2,19568.9,19562.05,19565.2,12550,11635700,2101
2023-08-04 13:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19568.9,19570.5,19568.05,19569.95,3200,11649700,2102
2023-08-04 13:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19572,19575,19568.6,19568.6,5950,11649700,2103
2023-08-04 13:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19567.6,19571.9,19567.6,19570,4600,11649700,2104
2023-08-04 13:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19572.7,19574.9,19568,19571.8,8300,11657550,2105
2023-08-04 13:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19573.35,19579.7,19571.3,19579.7,4550,11657550,2106
2023-08-04 13:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19579.4,19580.6,19574.1,19580.6,10050,11657550,2107
2023-08-04 13:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19580.8,19585.45,19579,19581.05,9400,11655250,2108
2023-08-04 13:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19584.8,19584.9,19575,19576.65,5250,11655250,2109
2023-08-04 13:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.3,19579.8,19573.55,19579.7,5400,11655250,2110
2023-08-04 13:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19578.35,19579,19572.75,19572.75,3950,11658650,2111
2023-08-04 13:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19572.4,19576.95,19572,19576.95,6950,11658650,2112
2023-08-04 13:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575,19578.9,19574.4,19578.8,4150,11658650,2113
2023-08-04 13:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19578.5,19578.5,19567,19568,4100,11670650,2114
2023-08-04 13:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19567.85,19571.1,19564,19571.1,8050,11670650,2115
2023-08-04 13:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19572,19576.5,19570.05,19574.3,5000,11670650,2116
2023-08-04 13:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19573.65,19575.3,19570.1,19574.3,15500,11681150,2117
2023-08-04 13:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19576,19576.55,19572.25,19573,3050,11681150,2118
2023-08-04 13:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19572.5,19577,19570.05,19576.7,3050,11681150,2119
2023-08-04 13:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19578.8,19581.95,19578.7,19581.75,4800,11688400,2120
2023-08-04 13:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19582,19582.35,19575,19575,2800,11688400,2121
2023-08-04 13:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19573.05,19576.55,19566.85,19573,3050,11688400,2122
2023-08-04 13:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19573,19573.95,19566.05,19566.05,3500,11692200,2123
2023-08-04 13:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19566,19572.65,19564.25,19566.1,8450,11692200,2124
2023-08-04 13:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19564.2,19570.8,19561.05,19564,23850,11692200,2125
2023-08-04 13:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19567,19569,19563.6,19563.6,11750,11684350,2126
2023-08-04 13:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19563.7,19569,19558,19560,15450,11684350,2127
2023-08-04 13:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19560.8,19566.55,19560.4,19564.7,7500,11684350,2128
2023-08-04 13:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19564.1,19567,19560.1,19566,26750,11696900,2129
2023-08-04 13:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19563.5,19569.3,19563.5,19567.25,17450,11696900,2130
2023-08-04 13:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19569,19574.95,19556.1,19556.1,9700,11696900,2131
2023-08-04 13:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19556.2,19558.8,19553,19555,16050,11697750,2132
2023-08-04 13:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19553.2,19560,19541.3,19547.1,37000,11697750,2133
2023-08-04 13:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19545.55,19547,19532.3,19532.3,41100,11697750,2134
2023-08-04 13:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19532.15,19535.85,19519.5,19535.85,57550,11673400,2135
2023-08-04 13:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19533.85,19548.85,19530.25,19545.4,31000,11673400,2136
2023-08-04 13:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19544.95,19552.55,19541.7,19544,40850,11673400,2137
2023-08-04 13:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19544.25,19555.55,19540.55,19554.55,14700,11664000,2138
2023-08-04 13:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19550.4,19562.85,19549.25,19559.85,32150,11664000,2139
2023-08-04 13:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19556.6,19568.6,19552.1,19552.75,11550,11664000,2140
2023-08-04 13:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19550.05,19552.8,19540.95,19550,23050,11651250,2141
2023-08-04 13:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19546.05,19549.7,19541,19546.05,5350,11651250,2142
2023-08-04 13:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19547,19556,19543.35,19555.65,12950,11651250,2143
2023-08-04 13:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19554.85,19557.4,19548,19555.45,3250,11651250,2144
2023-08-04 13:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19552.4,19555.9,19544.2,19544.8,6800,11646700,2145
2023-08-04 13:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19544.2,19550,19544.2,19546.55,7950,11646700,2146
2023-08-04 13:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19549.9,19552.8,19545,19546.25,5850,11657850,2147
2023-08-04 13:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19546.05,19555.4,19545.4,19554.25,2850,11657850,2148
2023-08-04 13:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19553.15,19553.6,19548.05,19548.05,2750,11657850,2149
2023-08-04 13:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19548,19551.2,19544.05,19544.05,2700,11657850,2150
2023-08-04 13:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19544.6,19550,19543.2,19550,5700,11657650,2151
2023-08-04 13:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19545.6,19545.6,19535,19535,19250,11657650,2152
2023-08-04 13:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19536.05,19544.45,19535,19544.05,5550,11657650,2153
2023-08-04 13:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19540.65,19544.3,19537.65,19543.6,3550,11669600,2154
2023-08-04 13:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19542.05,19550,19540,19542.05,5650,11669600,2155
2023-08-04 13:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19541.3,19542.65,19533,19533,6900,11669600,2156
2023-08-04 13:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19531.85,19536.2,19526.05,19530.4,9700,11667700,2157
2023-08-04 13:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19530,19531.65,19525.1,19525.1,5200,11667700,2158
2023-08-04 13:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19526,19529.75,19516,19516,43050,11667700,2159
2023-08-04 14:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19516,19516,19510,19515.75,32550,11649450,2160
2023-08-04 14:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19515.8,19525.8,19515.4,19522.5,44300,11649450,2161
2023-08-04 14:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19518,19520.9,19507.5,19519.25,41000,11649450,2162
2023-08-04 14:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19521.45,19529.9,19517.45,19527.3,12250,11624050,2163
2023-08-04 14:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19527.3,19527.5,19521.95,19523.55,13100,11624050,2164
2023-08-04 14:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19523.1,19527.4,19520,19524.5,6850,11624050,2165
2023-08-04 14:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19527.4,19531.5,19523,19531.5,4350,11626650,2166
2023-08-04 14:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19533.7,19533.95,19525,19525.6,7550,11626650,2167
2023-08-04 14:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19527.45,19535,19526,19528.95,6500,11626650,2168
2023-08-04 14:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19527.55,19530.9,19525.1,19525.4,6400,11618850,2169
2023-08-04 14:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19527.7,19532,19524.05,19529.9,6850,11618850,2170
2023-08-04 14:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19530,19536.1,19529.95,19532.65,7350,11618850,2171
2023-08-04 14:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19533,19540.45,19532.95,19535.6,8600,11622500,2172
2023-08-04 14:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19533.1,19541.95,19533.1,19540.45,9450,11622500,2173
2023-08-04 14:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19541.05,19544.75,19538,19538,7950,11622500,2174
2023-08-04 14:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19539.45,19540.95,19533.4,19537.2,16300,11628250,2175
2023-08-04 14:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19532.7,19538,19530.1,19535,10200,11628250,2176
2023-08-04 14:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19538.9,19538.9,19529.8,19529.8,4350,11628250,2177
2023-08-04 14:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19528,19531.45,19525.8,19530.45,7350,11633500,2178
2023-08-04 14:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19534.8,19543.45,19531.35,19541.7,4350,11633500,2179
2023-08-04 14:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19544,19553.55,19543.6,19549,30050,11633500,2180
2023-08-04 14:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19551.65,19552,19540,19540,7750,11633050,2181
2023-08-04 14:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19540,19548,19538.25,19545.85,6050,11633050,2182
2023-08-04 14:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19545.7,19547.55,19541,19542.35,8100,11633050,2183
2023-08-04 14:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19544.25,19545,19535.05,19539.45,6400,11636750,2184
2023-08-04 14:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19537.9,19546.95,19537.9,19542.5,15250,11636750,2185
2023-08-04 14:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19544.1,19548.35,19541.3,19542.9,3000,11636750,2186
2023-08-04 14:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19545.2,19546.9,19536.45,19540,5050,11643500,2187
2023-08-04 14:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19542.7,19542.8,19531.8,19537.95,8100,11643500,2188
2023-08-04 14:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19539.7,19542,19537.75,19542,8850,11643500,2189
2023-08-04 14:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19543.55,19545.9,19541.45,19544.75,9400,11645450,2190
2023-08-04 14:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19544.9,19544.9,19537,19539.95,3950,11645450,2191
2023-08-04 14:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19539.5,19542.15,19535,19540.05,29000,11645450,2192
2023-08-04 14:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19538.4,19538.4,19531.1,19533.3,6200,11648150,2193
2023-08-04 14:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19535,19542.2,19530.75,19542.2,13600,11648150,2194
2023-08-04 14:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19542.15,19544,19536.45,19542.3,5550,11648150,2195
2023-08-04 14:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19542.9,19549.6,19541.15,19546,19450,11651850,2196
2023-08-04 14:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19547.75,19553.7,19545.45,19552.9,33100,11651850,2197
2023-08-04 14:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19551,19560,19548.15,19555.25,28700,11651850,2198
2023-08-04 14:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19556,19568.3,19555,19567.25,15950,11656650,2199
2023-08-04 14:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19568.95,19576,19568.6,19570,23500,11656650,2200
2023-08-04 14:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19570,19575,19568.6,19574.3,12800,11656650,2201
2023-08-04 14:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575,19575.05,19565.6,19565.65,22300,11654100,2202
2023-08-04 14:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19567.45,19573.85,19566.85,19568.4,29450,11654100,2203
2023-08-04 14:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19570.35,19571,19561.8,19564.5,10450,11654100,2204
2023-08-04 14:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19565.05,19571.9,19565.05,19565.75,8650,11677900,2205
2023-08-04 14:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19566.95,19574.8,19566.45,19573.9,8650,11677900,2206
2023-08-04 14:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19573.45,19580,19572.05,19577.4,14550,11677900,2207
2023-08-04 14:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575.05,19578,19567.95,19570.3,13450,11683400,2208
2023-08-04 14:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19569.8,19575,19568.4,19574.9,6600,11683400,2209
2023-08-04 14:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575.55,19581,19575.55,19578.8,33850,11683400,2210
2023-08-04 14:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19578.8,19580.8,19572.7,19575.55,11200,11690700,2211
2023-08-04 14:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19574,19574,19568.1,19571.4,6800,11690700,2212
2023-08-04 14:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19569.2,19575,19569.2,19572.6,9550,11690700,2213
2023-08-04 14:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19573.55,19574.6,19567.95,19571.3,7700,11693400,2214
2023-08-04 14:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19570.95,19572.8,19563.6,19563.6,13450,11693400,2215
2023-08-04 14:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19560.7,19570,19556.6,19569,8950,11693400,2216
2023-08-04 14:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19570.15,19578,19568,19572.5,9000,11702000,2217
2023-08-04 14:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19572.45,19576,19569.65,19573.3,4850,11702000,2218
2023-08-04 14:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19572.8,19573.65,19570,19571.25,3300,11702000,2219
2023-08-04 15:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575.55,19589,19575.55,19587.45,42650,11705050,2220
2023-08-04 15:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19589,19596.4,19576.95,19583.5,61050,11705050,2221
2023-08-04 15:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19584.8,19588.55,19579.2,19581.6,11400,11705050,2222
2023-08-04 15:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19581.75,19582.1,19558,19559.7,26100,11697150,2223
2023-08-04 15:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19553.5,19560.75,19539.9,19560,93550,11697150,2224
2023-08-04 15:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19558,19580,19556.6,19580,23000,11697150,2225
2023-08-04 15:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19584,19584,19571.4,19578,19700,11696350,2226
2023-08-04 15:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575,19577.8,19568.45,19571.25,23750,11696350,2227
2023-08-04 15:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19572.2,19578.5,19570.3,19576,13900,11696350,2228
2023-08-04 15:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19574.45,19578.55,19573.05,19577.75,6650,11702700,2229
2023-08-04 15:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.5,19578.4,19573.5,19576,22850,11702700,2230
2023-08-04 15:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575.85,19584,19575.85,19581,47350,11702700,2231
2023-08-04 15:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19583.6,19587.4,19579.45,19583.1,26100,11722500,2232
2023-08-04 15:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19586.9,19586.9,19578,19579.55,14200,11722500,2233
2023-08-04 15:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19578,19585,19578,19584.45,16050,11722500,2234
2023-08-04 15:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19584.9,19594,19582.55,19590,57650,11713650,2235
2023-08-04 15:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19590,19590,19582,19582,26100,11713650,2236
2023-08-04 15:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19581.65,19581.65,19574.25,19576.7,20650,11713650,2237
2023-08-04 15:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577,19577.7,19570,19577.7,16350,11687000,2238
2023-08-04 15:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19578,19579.4,19575,19577.45,16050,11687000,2239
2023-08-04 15:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575,19581.75,19574.05,19580,11950,11687000,2240
2023-08-04 15:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19580.75,19581.55,19575.25,19575.65,10300,11687300,2241
2023-08-04 15:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575.65,19578,19575.1,19578,13200,11687300,2242
2023-08-04 15:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575.4,19578,19575,19575,11600,11687300,2243
2023-08-04 15:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575.75,19578.65,19574.1,19578.65,23350,11677500,2244
2023-08-04 15:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19578.65,19579.45,19573.5,19575,36100,11677500,2245
2023-08-04 15:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19574.35,19576,19573.05,19573.05,15100,11677500,2246
2023-08-04 15:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19573.5,19574,19572.15,19573,21550,11670500,2247
2023-08-04 15:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19573.05,19576,19571.5,19575.95,24900,11670500,2248
2023-08-04 15:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19573.95,19580,19573.2,19573.2,49400,11670500,2249
2023-08-07 09:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19619.05,19619.05,19600,19610,125400,11403700,2250
2023-08-07 09:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19610.05,19625,19610.05,19620,52150,11403700,2251
2023-08-07 09:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19620,19620,19605.85,19611.6,32550,11391800,2252
2023-08-07 09:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19609.15,19620,19609,19618,21200,11391800,2253
2023-08-07 09:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19618,19621,19615.3,19620,36200,11391800,2254
2023-08-07 09:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19620.05,19620.05,19610,19615.7,54600,11376100,2255
2023-08-07 09:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19612.05,19618.4,19610.1,19615,22800,11376100,2256
2023-08-07 09:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19614.2,19615,19605.1,19612.75,33900,11376100,2257
2023-08-07 09:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19609.55,19613,19600.2,19600.2,19250,11382050,2258
2023-08-07 09:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19600.7,19605.6,19597.75,19601.6,29900,11382050,2259
2023-08-07 09:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19601.65,19602,19592.1,19596.3,16700,11382050,2260
2023-08-07 09:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19595.65,19601,19591.75,19597.65,16550,11387950,2261
2023-08-07 09:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19595.1,19606.1,19592.8,19606.1,24050,11387950,2262
2023-08-07 09:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19603.2,19612,19603.2,19605,11900,11387950,2263
2023-08-07 09:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19604.95,19606.8,19598,19599.2,16200,11396200,2264
2023-08-07 09:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19597.4,19597.65,19583.9,19585.2,30750,11396200,2265
2023-08-07 09:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19588.15,19595.75,19583.35,19594.5,20200,11396200,2266
2023-08-07 09:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19594.9,19594.9,19577.5,19580,24150,11395250,2267
2023-08-07 09:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19579.6,19587,19578.4,19584,16200,11395250,2268
2023-08-07 09:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19583.25,19593.35,19583.25,19593.3,9100,11395250,2269
2023-08-07 09:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19591,19595.5,19587.5,19587.5,11950,11393300,2270
2023-08-07 09:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19585.6,19599,19585.6,19599,7500,11393300,2271
2023-08-07 09:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19599.7,19599.8,19590.35,19595,12000,11393300,2272
2023-08-07 09:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19593.65,19604.9,19593.6,19600.6,17850,11391200,2273
2023-08-07 09:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19600.7,19614,19600.25,19613.85,39850,11391200,2274
2023-08-07 09:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19612.05,19615.45,19608,19615,27850,11391200,2275
2023-08-07 09:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19615,19618,19612,19613.15,18850,11394100,2276
2023-08-07 09:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19615.95,19619,19612.95,19618.15,10300,11394100,2277
2023-08-07 09:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19618.9,19619.9,19611.65,19615,10400,11394100,2278
2023-08-07 09:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19613.75,19613.75,19605,19608.75,8400,11395800,2279
2023-08-07 09:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19612.4,19619,19610.2,19611.5,26100,11395800,2280
2023-08-07 09:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19610,19613.45,19595.7,19606.45,57400,11395800,2281
2023-08-07 09:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19599.3,19609,19598,19599.55,15450,11406550,2282
2023-08-07 09:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598,19608.9,19598,19608.9,12300,11406550,2283
2023-08-07 09:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19606.45,19611.9,19605,19608.25,8450,11406550,2284
2023-08-07 09:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19608,19610,19602.8,19608.75,8300,11412450,2285
2023-08-07 09:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19611.1,19611.2,19606,19606.3,4500,11412450,2286
2023-08-07 09:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19609,19612,19607.65,19607.65,10100,11412450,2287
2023-08-07 09:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19609.7,19611.9,19603,19604.3,6900,11415450,2288
2023-08-07 09:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19608,19608,19600.1,19603,7400,11415450,2289
2023-08-07 09:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19603,19609.95,19600.1,19608.95,8100,11415450,2290
2023-08-07 09:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19609,19609.95,19603.4,19606.6,6850,11420400,2291
2023-08-07 09:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605.05,19605.75,19600.4,19601.85,3500,11420400,2292
2023-08-07 09:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19603.8,19603.95,19592.35,19592.8,10350,11420400,2293
2023-08-07 09:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19595,19602,19595,19601.4,7850,11420800,2294
