datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-04-05 09:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22557.8,22559,22546.3,22547.85,28950,9850350,1517
2024-04-05 09:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22549,22555,22547.8,22552,8150,9846900,1518
2024-04-05 09:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22549.9,22552.3,22541,22541,12100,9846900,1519
2024-04-05 09:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22543.95,22548.65,22540,22544.1,21300,9846900,1520
2024-04-05 09:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22544.05,22548.65,22543.55,22543.55,8100,9845400,1521
2024-04-05 09:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22546,22546,22530.05,22531.35,14050,9845400,1522
2024-04-05 09:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22534,22539,22523.7,22525.25,26750,9845400,1523
2024-04-05 09:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22526.05,22544.9,22525,22542.25,15800,9857150,1524
2024-04-05 09:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22540.15,22543.6,22533.25,22536.25,5250,9857150,1525
2024-04-05 09:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22538.1,22538.1,22529.45,22530.95,8000,9857150,1526
2024-04-05 09:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22530.3,22543,22529.45,22543,10750,9866150,1527
2024-04-05 09:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22543,22555.8,22542,22544.3,19500,9866150,1528
2024-04-05 09:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22545,22545,22541,22544,3000,9866150,1529
2024-04-05 09:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22543,22549,22540,22545.25,7350,9861900,1530
2024-04-05 09:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22548,22552.35,22545.15,22550,7500,9861900,1531
2024-04-05 09:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22545.95,22546.05,22539.6,22544.2,7300,9861900,1532
2024-04-05 09:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22546.4,22554,22546,22546,10200,9864950,1533
2024-04-05 09:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22547.25,22548.75,22540.05,22543.75,7500,9864950,1534
2024-04-05 09:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22543.25,22549.25,22542,22545,10550,9864950,1535
2024-04-05 09:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22544,22552,22544,22549.95,5750,9857150,1536
2024-04-05 09:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22548,22567.65,22548,22556.8,30150,9857150,1537
2024-04-05 09:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22555.2,22557.45,22550.05,22550.95,12250,9857150,1538
2024-04-05 09:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22552.9,22553,22549.05,22550.45,9850,9860850,1539
2024-04-05 09:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22550.05,22552.3,22546.25,22548.55,3950,9860850,1540
2024-04-05 09:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22548.55,22553,22547.6,22550,5500,9860850,1541
2024-04-05 09:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22550.05,22552.9,22548.05,22548.05,4850,9862150,1542
2024-04-05 09:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22549.5,22550,22548,22549.1,4000,9862150,1543
2024-04-05 09:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22549.95,22556.4,22549.95,22554.8,12650,9862150,1544
2024-04-05 10:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22555,22555.1,22534.55,22543.3,21750,9855750,1545
2024-04-05 10:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22540.1,22543.3,22530.05,22538.5,14150,9855750,1546
2024-04-05 10:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22538.3,22554.9,22533.7,22550,10250,9855750,1547
2024-04-05 10:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22547.1,22555,22544,22549.95,8600,9860550,1548
2024-04-05 10:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22551.15,22560,22545.6,22560,11100,9860550,1549
2024-04-05 10:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562,22563.45,22537.1,22549.95,16350,9860550,1550
2024-04-05 10:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22545.7,22548.4,22540.35,22541.4,7200,9856550,1551
2024-04-05 10:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22539.05,22549.8,22539.05,22543.5,2750,9856550,1552
2024-04-05 10:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22541.9,22544.7,22539.15,22541.15,4900,9856550,1553
2024-04-05 10:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22541.25,22542.25,22526.1,22538.6,27350,9864200,1554
2024-04-05 10:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22535.05,22540,22535,22537,3350,9864200,1555
2024-04-05 10:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22538.95,22546.75,22538,22541.8,7900,9864200,1556
2024-04-05 10:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22540,22544.25,22537.9,22543.8,8450,9867950,1557
2024-04-05 10:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22544.65,22548,22542.7,22546.4,8850,9867950,1558
2024-04-05 10:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22547,22547,22537,22540.95,6350,9867950,1559
2024-04-05 10:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22541,22544,22538,22544,8400,9868400,1560
2024-04-05 10:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22544,22544,22536.1,22536.1,4600,9868400,1561
2024-04-05 10:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22536.05,22544,22536.05,22543,3100,9868400,1562
2024-04-05 10:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22540.5,22543.45,22533,22535,6500,9871950,1563
2024-04-05 10:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22535,22535.2,22530,22533.6,8000,9871950,1564
2024-04-05 10:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22530.3,22540,22530.3,22535,4400,9871950,1565
2024-04-05 10:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22536,22547.95,22536,22547.95,5250,9875050,1566
2024-04-05 10:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22547.95,22554.85,22547.55,22554.55,9800,9875050,1567
2024-04-05 10:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22556,22564.55,22555,22560,22350,9875050,1568
2024-04-05 10:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22561.05,22564.4,22556.9,22564,12450,9875850,1569
2024-04-05 10:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22564,22582.15,22562.6,22576,53050,9875850,1570
2024-04-05 10:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572.85,22577.8,22570.8,22570.8,20500,9875850,1571
2024-04-05 10:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572.5,22577.6,22552.6,22552.6,28700,9888250,1572
2024-04-05 10:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22551,22565.1,22551,22562.7,14750,9888250,1573
2024-04-05 10:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22560.95,22564.4,22560,22560.45,3200,9888250,1574
2024-04-05 10:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562.75,22570,22562.75,22567.95,7050,9891550,1575
2024-04-05 10:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568,22570,22564.9,22567.3,8550,9891550,1576
2024-04-05 10:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569.55,22573,22567.35,22569.5,8550,9891550,1577
2024-04-05 10:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.9,22572,22565,22565,6950,9891650,1578
2024-04-05 10:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.3,22568.3,22559,22564.5,5350,9891650,1579
2024-04-05 10:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22564.9,22564.95,22554,22555.45,5250,9891650,1580
2024-04-05 10:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22554.15,22559,22552.1,22554.4,6050,9889900,1581
2024-04-05 10:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22557.5,22570,22557.5,22560.6,8400,9889900,1582
2024-04-05 10:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562,22568,22561.9,22567.45,1100,9889900,1583
2024-04-05 10:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567,22570,22565,22568.9,2900,9891400,1584
2024-04-05 10:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572,22574,22565.85,22565.95,6300,9891400,1585
2024-04-05 10:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22566.85,22568.95,22562.05,22564.65,3650,9891400,1586
2024-04-05 10:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568,22568,22562.05,22568,3300,9891350,1587
2024-04-05 10:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568,22568,22562.15,22562.15,2750,9891350,1588
2024-04-05 10:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22563.45,22563.45,22559,22561.5,2450,9891350,1589
2024-04-05 10:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22563.8,22568,22563.8,22566,1700,9892650,1590
2024-04-05 10:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22566.55,22566.55,22558,22560.05,3300,9892650,1591
2024-04-05 10:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22558.15,22564.1,22557.3,22562,3250,9892650,1592
2024-04-05 10:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562,22566,22558.9,22560,1950,9894600,1593
2024-04-05 10:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22560,22560,22556.95,22559.9,3100,9894600,1594
2024-04-05 10:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22558.45,22565,22557.5,22564.95,2400,9894600,1595
2024-04-05 10:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22564.55,22575,22564.55,22570.8,6050,9896050,1596
2024-04-05 10:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569.45,22573.8,22568,22570,4350,9896050,1597
2024-04-05 10:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571.85,22571.85,22561,22565.7,4950,9896050,1598
2024-04-05 10:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567,22570.35,22565,22570,3200,9899250,1599
2024-04-05 10:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572,22572,22565,22569.95,4250,9899250,1600
2024-04-05 10:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569,22569,22564.95,22565.95,1250,9899250,1601
2024-04-05 10:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.95,22570,22564.95,22567.05,1650,9898650,1602
2024-04-05 10:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570,22574.7,22566.85,22572,5750,9898650,1603
2024-04-05 10:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572.85,22576.85,22570,22575,6950,9898650,1604
2024-04-05 11:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575.05,22578,22569.85,22570,9700,9898250,1605
2024-04-05 11:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571.15,22571.15,22568,22570,2200,9898250,1606
2024-04-05 11:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570,22571,22568.1,22570.35,2750,9898250,1607
2024-04-05 11:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572,22573.7,22568.1,22571.05,4000,9897700,1608
2024-04-05 11:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569.8,22571.5,22560.6,22561.2,8550,9897700,1609
2024-04-05 11:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22561.2,22563.9,22559.2,22563.8,4500,9897700,1610
2024-04-05 11:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22564,22566.5,22563.7,22565,4000,9895050,1611
2024-04-05 11:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567.1,22571.3,22566.55,22569,5400,9895050,1612
2024-04-05 11:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570.95,22571.1,22568.95,22568.95,4200,9895050,1613
2024-04-05 11:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.55,22574.1,22568.3,22574.05,11950,9890150,1614
2024-04-05 11:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574.8,22586.55,22574.05,22580,43450,9890150,1615
2024-04-05 11:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22578.3,22582.25,22572.2,22574.25,17000,9890150,1616
2024-04-05 11:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22573,22575.5,22571,22575.5,15900,9877000,1617
2024-04-05 11:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22576,22582.55,22576,22581.45,8550,9877000,1618
2024-04-05 11:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22581.95,22586,22581.7,22585.75,10900,9877000,1619
2024-04-05 11:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22585.8,22586.8,22580.35,22584.5,13450,9877000,1620
2024-04-05 11:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22584,22586,22580.6,22583.1,5900,9878150,1621
2024-04-05 11:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22580,22582.95,22578.8,22582,3600,9878150,1622
2024-04-05 11:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22582.95,22585,22573.65,22577.55,4100,9878400,1623
2024-04-05 11:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22577.55,22580,22575,22578.5,4800,9878400,1624
2024-04-05 11:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22576.95,22579.95,22575.5,22576.55,2750,9878400,1625
2024-04-05 11:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575.45,22579.4,22560.05,22565,13400,9875350,1626
2024-04-05 11:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22563.85,22564.85,22545.45,22546.6,20750,9875350,1627
2024-04-05 11:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22544.6,22555.5,22536.15,22555.5,33850,9875350,1628
2024-04-05 11:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22554.3,22559.6,22552.55,22553.1,6900,9875350,1629
2024-04-05 11:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22553.45,22554.85,22546.2,22546.2,144700,9873650,1630
2024-04-05 11:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22546.85,22554.7,22546.85,22550,48600,9873650,1631
2024-04-05 11:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22550.6,22560,22550.6,22560,4100,9873650,1632
2024-04-05 11:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22561,22561.95,22558,22559.65,2550,9995350,1633
2024-04-05 11:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22558,22560.2,22551.25,22560.2,5950,9995350,1634
2024-04-05 11:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22558.5,22560,22554,22556.65,2950,9995350,1635
2024-04-05 11:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22554.1,22563.95,22554.1,22563,5950,9995500,1636
2024-04-05 11:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22563.9,22565,22560,22565,3000,9995500,1637
2024-04-05 11:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568,22568.85,22561.45,22561.85,3200,9995500,1638
2024-04-05 11:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22563.45,22566.25,22561,22562.3,1600,9865350,1639
2024-04-05 11:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562.95,22568,22561.1,22565.4,10300,9865350,1640
2024-04-05 11:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.9,22574,22562.4,22571.5,7500,9865350,1641
2024-04-05 11:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572.9,22574,22570.05,22574,3150,9860250,1642
2024-04-05 11:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22573.15,22577.95,22570,22577.95,7350,9860250,1643
2024-04-05 11:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22578,22579.5,22574,22575,9150,9860250,1644
2024-04-05 11:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574.9,22578.7,22568.9,22572.75,5650,9856250,1645
2024-04-05 11:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572,22573,22565,22566.65,4050,9856250,1646
2024-04-05 11:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.05,22566.65,22564.85,22565.35,1450,9856250,1647
2024-04-05 11:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567.6,22571.9,22565.15,22567,2450,9853300,1648
2024-04-05 11:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567,22570.05,22565,22567.85,12050,9853300,1649
2024-04-05 11:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567.85,22568.5,22562.2,22564.1,2350,9853300,1650
2024-04-05 11:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567.95,22572,22565.3,22572,2250,9854850,1651
2024-04-05 11:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.35,22568.45,22565.8,22567.5,750,9854850,1652
2024-04-05 11:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.9,22568.9,22563,22565,2250,9854850,1653
2024-04-05 11:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22566,22566,22563,22563,900,9854650,1654
2024-04-05 11:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562.2,22565.5,22558.6,22558.6,4600,9854650,1655
2024-04-05 11:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22560,22565.45,22560,22565,2550,9854650,1656
2024-04-05 11:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565,22566,22561.1,22564.5,3250,9854600,1657
2024-04-05 11:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.1,22570,22564.6,22570,4100,9854600,1658
2024-04-05 11:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570.9,22574,22569.35,22574,5500,9854600,1659
2024-04-05 11:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22573.7,22574.8,22569.65,22574.8,6350,9861100,1660
2024-04-05 11:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574,22580,22573.9,22578,12100,9861100,1661
2024-04-05 11:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22578,22579.25,22575,22575,3500,9861100,1662
2024-04-05 11:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575,22575,22571.05,22573.55,4350,9863450,1663
2024-04-05 11:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574,22574.95,22571.6,22572.5,1700,9863450,1664
2024-04-05 12:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574.95,22575,22565,22565,4700,9863450,1665
2024-04-05 12:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565,22567.6,22565,22567.6,2150,9862550,1666
2024-04-05 12:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.25,22568.25,22564.95,22566,1050,9862550,1667
2024-04-05 12:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567.2,22567.2,22563.55,22563.9,3650,9862550,1668
2024-04-05 12:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.5,22571,22565.5,22571,3450,9862150,1669
2024-04-05 12:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572,22572,22564.95,22567.15,2850,9862150,1670
2024-04-05 12:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.4,22570,22564.6,22570,2700,9862150,1671
2024-04-05 12:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.4,22574,22568.4,22573,2150,9862200,1672
2024-04-05 12:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574,22577,22572.4,22575.65,6050,9862200,1673
2024-04-05 12:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22576,22580.9,22574.7,22580,6950,9862200,1674
2024-04-05 12:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22581.4,22581.4,22575.65,22576.3,2900,9864900,1675
2024-04-05 12:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22576.3,22576.3,22570.55,22573,5900,9864900,1676
2024-04-05 12:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574,22575.5,22570.6,22575.5,1100,9864900,1677
2024-04-05 12:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22576.45,22578.7,22573.55,22575.95,3550,9861550,1678
2024-04-05 12:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22573.5,22575,22573,22573,4450,9861550,1679
2024-04-05 12:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22573,22575.55,22568,22570.7,4950,9861550,1680
2024-04-05 12:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568,22571.1,22567.75,22570.05,3000,9860300,1681
2024-04-05 12:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569.35,22575,22568.9,22575,3650,9860300,1682
2024-04-05 12:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575,22577.2,22574.3,22575.75,4700,9860300,1683
2024-04-05 12:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22576.85,22576.9,22574,22574.85,700,9860050,1684
2024-04-05 12:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574.85,22577,22574,22575,1750,9860050,1685
2024-04-05 12:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575,22575,22572.35,22572.35,2750,9860050,1686
2024-04-05 12:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572.35,22575,22570.35,22575,1550,9860000,1687
2024-04-05 12:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575.85,22583.35,22575.85,22583.35,6600,9860000,1688
2024-04-05 12:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22583.6,22585,22575.35,22576,11800,9860000,1689
2024-04-05 12:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22576.25,22579.7,22573,22579.7,3050,9859500,1690
2024-04-05 12:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22577.05,22582.75,22577.05,22581.7,3150,9859500,1691
2024-04-05 12:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22579.05,22583.95,22576.1,22576.1,4200,9859500,1692
2024-04-05 12:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22576.65,22580.8,22575.7,22575.7,850,9856550,1693
2024-04-05 12:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22577.95,22580,22575.9,22578.1,2800,9856550,1694
2024-04-05 12:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22578.1,22578.1,22568.3,22571.1,7550,9856550,1695
2024-04-05 12:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571,22575,22570.45,22575,2050,9853850,1696
2024-04-05 12:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22577.15,22579.7,22573,22573.05,1850,9853850,1697
2024-04-05 12:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22573.05,22577.35,22571,22574.65,1700,9853850,1698
2024-04-05 12:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574.65,22578,22572.8,22577.05,3950,9854400,1699
2024-04-05 12:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22578,22579.85,22574.15,22578.95,1800,9854400,1700
2024-04-05 12:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22579.95,22583,22575.25,22580.9,2550,9854400,1701
2024-04-05 12:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22582.05,22582.1,22577,22580.7,4100,9852100,1702
2024-04-05 12:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22579.65,22583,22577,22581,3200,9852100,1703
2024-04-05 12:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22580.35,22581.7,22571.35,22574.2,2900,9852100,1704
2024-04-05 12:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571.4,22576,22570.65,22574,4550,9854350,1705
2024-04-05 12:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574,22578.1,22573.3,22578.1,1600,9854350,1706
2024-04-05 12:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22578.2,22579.3,22572,22572,7800,9854350,1707
2024-04-05 12:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572.35,22573.45,22570.3,22571.15,3300,9855900,1708
2024-04-05 12:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571,22571.35,22566.8,22567.8,6950,9855900,1709
2024-04-05 12:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567.8,22569,22565.25,22565.45,3850,9855900,1710
2024-04-05 12:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.35,22570,22562,22570,6550,9856500,1711
2024-04-05 12:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569.55,22574,22568.65,22574,6900,9856500,1712
2024-04-05 12:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574,22575,22572.8,22575,2450,9856500,1713
2024-04-05 12:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570.7,22574,22570.3,22572,400,9859450,1714
2024-04-05 12:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574,22580,22572,22578.55,7200,9859450,1715
2024-04-05 12:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22578.55,22580.7,22573.95,22580.7,7250,9859450,1716
2024-04-05 12:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22580.85,22581.5,22577.6,22577.6,1050,9856800,1717
2024-04-05 12:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22580,22583.05,22576.6,22580.35,7450,9856800,1718
2024-04-05 12:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22577.9,22579.55,22572.45,22573.35,5500,9856800,1719
2024-04-05 12:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572.3,22577.4,22572.15,22575,2950,9862850,1720
2024-04-05 12:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575,22578.75,22574.35,22578.75,2000,9862850,1721
2024-04-05 12:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22576.25,22576.25,22570.1,22573.25,3600,9862850,1722
2024-04-05 12:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22573.25,22574.1,22570.95,22570.95,1550,9867000,1723
2024-04-05 12:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570,22571.95,22568.65,22569.35,5050,9867000,1724
2024-04-05 13:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569.1,22571.25,22565,22565,5300,9867000,1725
2024-04-05 13:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22564.5,22566.75,22562,22562.75,17500,9865500,1726
