datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-31 13:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21792,21794,21789.5,21790,4200,11322100,993
2024-01-31 13:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789,21796.1,21786.6,21796.1,6850,11322100,994
2024-01-31 13:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21796.5,21808.4,21796.5,21803.85,18300,11322100,995
2024-01-31 13:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21801,21803.5,21796.65,21800.3,5200,11327250,996
2024-01-31 13:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21799.2,21802.95,21798.65,21799,4650,11327250,997
2024-01-31 13:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21801,21801,21795.1,21796.5,5150,11327250,998
2024-01-31 13:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21796.5,21799.8,21794,21794,7600,11328400,999
2024-01-31 13:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794.2,21802,21794.15,21801,13350,11328400,1000
2024-01-31 13:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802,21802.8,21794.4,21794.4,8750,11328400,1001
2024-01-31 13:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794,21797.65,21793.5,21796.5,4200,11326950,1002
2024-01-31 13:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21797.7,21800,21795.3,21799.5,8950,11326950,1003
2024-01-31 13:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21799.7,21806.85,21799.5,21806.1,14400,11326950,1004
2024-01-31 13:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21806.35,21814,21804.5,21813,12050,11324050,1005
2024-01-31 13:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815,21815.25,21809.45,21815,12000,11324050,1006
2024-01-31 13:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814.9,21824.95,21814.9,21819.8,22350,11324050,1007
2024-01-31 13:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820.1,21824.15,21815.5,21819.95,12050,11330700,1008
2024-01-31 13:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.45,21820,21806.85,21810,11450,11330700,1009
2024-01-31 13:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810,21815,21808,21808,6400,11330700,1010
2024-01-31 13:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808,21808,21797,21800.25,14050,11342700,1011
2024-01-31 13:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21801.35,21801.95,21792,21793.35,33950,11342700,1012
2024-01-31 13:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21792.7,21800,21790.1,21794.5,47800,11342700,1013
2024-01-31 13:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21792.7,21793,21785.55,21788,7800,11382950,1014
2024-01-31 13:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21788,21788.8,21775,21776.5,19950,11382950,1015
2024-01-31 13:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21775,21780,21767.05,21769.75,16150,11382950,1016
2024-01-31 13:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21769.75,21786.1,21769.75,21786.1,13450,11388750,1017
2024-01-31 13:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21782.6,21785.35,21779,21783.35,7750,11388750,1018
2024-01-31 13:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21782.75,21789.05,21777.15,21780,5600,11388750,1019
2024-01-31 13:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785,21788,21775.8,21775.8,8100,11390900,1020
2024-01-31 13:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21776,21780.15,21770.3,21775.95,13150,11390900,1021
2024-01-31 13:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21775.7,21775.7,21767,21767.15,8750,11390900,1022
2024-01-31 13:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21762.85,21768.4,21761,21768.4,14000,11401350,1023
2024-01-31 13:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21768,21768,21758.9,21758.9,13100,11401350,1024
2024-01-31 13:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21758.95,21772,21757,21772,11200,11401350,1025
2024-01-31 13:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21772,21775,21768.05,21769,7200,11399700,1026
2024-01-31 13:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21769.4,21783.5,21766.05,21783.5,15650,11399700,1027
2024-01-31 13:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783.45,21791.55,21781.9,21786.4,14450,11399700,1028
2024-01-31 13:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787,21798,21787,21796.5,8450,11406250,1029
2024-01-31 13:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21799.2,21799.9,21790.55,21797,6250,11406250,1030
2024-01-31 13:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21797,21804.85,21792.75,21792.75,16200,11406250,1031
2024-01-31 13:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791.85,21794.95,21786,21790.05,4900,11420900,1032
2024-01-31 13:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791.45,21797.65,21788.85,21788.85,6900,11420900,1033
2024-01-31 13:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787,21795,21787,21794.75,4300,11420900,1034
2024-01-31 14:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21792,21800,21791.05,21794,9950,11431600,1035
2024-01-31 14:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794.15,21795.45,21781.45,21782.5,7000,11431600,1036
2024-01-31 14:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783.95,21796.65,21783.4,21790.3,5700,11431600,1037
2024-01-31 14:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21790.35,21795,21785,21795,7250,11442900,1038
2024-01-31 14:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794.4,21797.5,21792.5,21795,8650,11442900,1039
2024-01-31 14:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794.9,21798.2,21792,21792,2450,11442900,1040
2024-01-31 14:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794.35,21798.95,21789,21789,6950,11450150,1041
2024-01-31 14:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.35,21788.65,21781,21781,3300,11450150,1042
2024-01-31 14:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21781.05,21783.3,21775,21779.9,8300,11450150,1043
2024-01-31 14:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21776,21785,21776,21785,3000,11448300,1044
2024-01-31 14:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785.1,21794.3,21785.1,21791.15,4300,11448300,1045
2024-01-31 14:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791.95,21798.9,21790.5,21793.45,3200,11448300,1046
2024-01-31 14:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791,21798.6,21791,21793.05,3550,11450550,1047
2024-01-31 14:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21793.05,21799.2,21787.95,21798.1,5200,11450550,1048
2024-01-31 14:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21798.1,21798.1,21787.4,21787.6,7000,11450550,1049
2024-01-31 14:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.6,21791,21786.7,21788.8,5100,11459100,1050
2024-01-31 14:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.9,21789.05,21780,21787.1,5650,11459100,1051
2024-01-31 14:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.05,21794.95,21787.05,21793.4,3800,11459100,1052
2024-01-31 14:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794.35,21794.35,21787,21787,5250,11465100,1053
2024-01-31 14:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789.05,21790,21785.55,21789,4000,11465100,1054
2024-01-31 14:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789.9,21796.6,21789.75,21796.6,5950,11465100,1055
2024-01-31 14:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21796.6,21798,21786.15,21786.3,5150,11470250,1056
2024-01-31 14:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21788,21788,21779,21779,8300,11470250,1057
2024-01-31 14:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21779.95,21779.95,21767.3,21768.2,12350,11470250,1058
2024-01-31 14:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21771.15,21781.05,21770.5,21779.9,10600,11476700,1059
2024-01-31 14:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21777,21783,21770,21777.2,14850,11476700,1060
2024-01-31 14:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21775.95,21780,21771,21772.55,4150,11476700,1061
2024-01-31 14:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21774.1,21781.2,21771,21772,6000,11491350,1062
2024-01-31 14:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21773.6,21775,21762,21771.85,17150,11491350,1063
2024-01-31 14:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21771.85,21777,21766.4,21774.05,15200,11491350,1064
2024-01-31 14:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21772.95,21781.8,21772.95,21778.95,16450,11504050,1065
2024-01-31 14:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21781.65,21785.85,21773.05,21773.6,23800,11504050,1066
2024-01-31 14:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21772.7,21774,21766,21771.5,21150,11504050,1067
2024-01-31 14:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21771.9,21783.3,21771.4,21782.65,8850,11525050,1068
2024-01-31 14:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21784,21794.7,21783.15,21794.05,16700,11525050,1069
2024-01-31 14:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21790.25,21794.1,21784.8,21789.85,8850,11525050,1070
2024-01-31 14:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789.9,21797,21788,21791.9,16050,11538150,1071
2024-01-31 14:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791.45,21797.45,21787.8,21793.2,12950,11538150,1072
2024-01-31 14:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21796.25,21799.7,21793,21793,11800,11538150,1073
2024-01-31 14:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21793,21798.05,21793,21796.05,10800,11560300,1074
2024-01-31 14:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21796.55,21808,21795,21795,26550,11560300,1075
2024-01-31 14:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21797.25,21805.1,21797.25,21802.1,10950,11560300,1076
2024-01-31 14:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803.9,21804.95,21800,21802.95,13650,11581550,1077
2024-01-31 14:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802.05,21807.9,21801,21807.7,14550,11581550,1078
2024-01-31 14:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21804.5,21812,21802.65,21804.05,22750,11581550,1079
2024-01-31 14:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21804.05,21805.95,21795.1,21795.8,13600,11598400,1080
2024-01-31 14:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21795.8,21812,21795.75,21805.9,20250,11598400,1081
2024-01-31 14:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21805.9,21813,21805.3,21806.15,10800,11598400,1082
2024-01-31 14:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21806.2,21807.95,21798.35,21803.2,17950,11607750,1083
2024-01-31 14:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803.15,21805.8,21800.05,21801.85,14300,11607750,1084
2024-01-31 14:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21798,21799.35,21782,21782.45,20800,11607750,1085
2024-01-31 14:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21782.2,21786.05,21777,21777.9,37200,11624250,1086
2024-01-31 14:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21784.5,21794.3,21781.8,21788.65,19350,11624250,1087
2024-01-31 14:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.2,21792,21785.5,21788.8,19900,11624250,1088
2024-01-31 14:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.4,21790.1,21785.1,21785.25,17650,11642200,1089
2024-01-31 14:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785.5,21789.55,21782.25,21783.85,26750,11642200,1090
2024-01-31 14:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21782.35,21789,21777,21777,18250,11642200,1091
2024-01-31 14:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21778,21784.35,21775,21778,32950,11657650,1092
2024-01-31 14:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21777.9,21785.2,21773.6,21781.75,18400,11657650,1093
2024-01-31 14:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21781.75,21790.5,21779,21781.5,21650,11657650,1094
2024-01-31 15:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21782.35,21800,21782.35,21796.45,32400,11669900,1095
2024-01-31 15:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794.8,21803.3,21791.6,21802.35,33550,11669900,1096
2024-01-31 15:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21801.55,21820,21799,21812.25,40100,11669900,1097
2024-01-31 15:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814.3,21819.7,21807.7,21807.7,46900,11697050,1098
2024-01-31 15:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21807.7,21818.8,21807.7,21816.05,18200,11697050,1099
2024-01-31 15:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815.6,21840,21815.05,21834.05,109650,11697050,1100
2024-01-31 15:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21833.75,21834.5,21822.35,21826.05,34550,11707250,1101
2024-01-31 15:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.4,21828.95,21822,21823,20100,11707250,1102
2024-01-31 15:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822,21824.95,21806.4,21806.4,23600,11707250,1103
2024-01-31 15:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808,21813.7,21805.05,21807.8,21350,11733900,1104
2024-01-31 15:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21806.8,21817,21800,21817,28600,11733900,1105
2024-01-31 15:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21817,21823.25,21810,21817.55,18550,11733900,1106
2024-01-31 15:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.15,21823.6,21815,21823.5,28150,11759100,1107
2024-01-31 15:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21823.5,21823.5,21813.5,21813.5,55250,11759100,1108
2024-01-31 15:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814,21814.5,21805.3,21805.5,39250,11759100,1109
2024-01-31 15:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21806,21806.5,21790,21798.1,75450,11772650,1110
2024-01-31 15:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21800.1,21810.95,21799.8,21810,23850,11772650,1111
2024-01-31 15:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21809.95,21815,21805.35,21807.35,29800,11772650,1112
2024-01-31 15:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21806.9,21808.3,21797.05,21803.8,38450,11789650,1113
2024-01-31 15:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803,21805,21798.35,21802.2,33800,11789650,1114
2024-01-31 15:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803.75,21805,21797.35,21802.5,28600,11789650,1115
2024-01-31 15:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802.95,21805,21801,21803.6,21000,11793750,1116
2024-01-31 15:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21805.1,21805.95,21800.05,21800.5,23850,11793750,1117
2024-01-31 15:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21800.5,21805.05,21800,21803.35,21550,11793750,1118
2024-01-31 15:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803.95,21809,21803.45,21805.65,38300,11797150,1119
2024-01-31 15:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21805.3,21807.9,21801.25,21802.85,45550,11797150,1120
2024-01-31 15:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803,21803.95,21801,21802.05,15100,11797150,1121
2024-01-31 15:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802.4,21804.55,21802,21804,26050,11797800,1122
2024-01-31 15:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21804,21805,21793,21793,43700,11797800,1123
2024-01-31 15:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791.5,21793.35,21784.2,21786.45,79150,11797800,1124
2024-02-01 09:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21840.25,21842.65,21797.15,21813.7,117200,11246500,1125
2024-02-01 09:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.65,21830,21812,21821.1,72950,11246500,1126
2024-02-01 09:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21818.05,21824.6,21810.7,21814.6,43350,11246500,1127
2024-02-01 09:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814.05,21818.85,21796,21796.85,42550,11253800,1128
2024-02-01 09:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21796.85,21803,21783.15,21788,41050,11253800,1129
2024-02-01 09:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21784.4,21808.4,21784.4,21806.5,48350,11284850,1130
2024-02-01 09:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21805.4,21815.75,21790,21812.8,29700,11284850,1131
2024-02-01 09:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808,21822,21808,21816.45,29450,11284850,1132
2024-02-01 09:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21817,21824.5,21802.4,21810,33550,11297300,1133
2024-02-01 09:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21809.35,21810,21798,21798.5,19450,11297300,1134
2024-02-01 09:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21797,21803.75,21792.6,21794.45,18050,11297300,1135
2024-02-01 09:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791.05,21800,21789,21789,21100,11313300,1136
2024-02-01 09:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789,21805.5,21788,21796.7,22400,11313300,1137
2024-02-01 09:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21800,21819.7,21800,21803.9,33050,11313300,1138
2024-02-01 09:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21806.85,21810.15,21786.35,21792.55,29700,11344150,1139
2024-02-01 09:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21797.95,21808.95,21788,21790.4,18300,11344150,1140
2024-02-01 09:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21790.1,21798.3,21781,21783.3,23650,11344150,1141
2024-02-01 09:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785.8,21809.15,21785.8,21806.95,21950,11359900,1142
2024-02-01 09:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810,21818.3,21803.2,21815.9,17550,11359900,1143
2024-02-01 09:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21813.7,21823.9,21813.7,21818.45,19700,11359900,1144
2024-02-01 09:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814.05,21818.1,21797.05,21800.55,24350,11360500,1145
2024-02-01 09:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21799.65,21799.65,21787.5,21790,28750,11360500,1146
2024-02-01 09:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21790.25,21799.95,21787,21788.55,25850,11360500,1147
2024-02-01 09:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21788,21792.8,21785,21787.65,19200,11368950,1148
2024-02-01 09:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21790.4,21794.3,21771.9,21775.8,36800,11368950,1149
2024-02-01 09:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21774,21811.55,21772,21808.55,33650,11368950,1150
2024-02-01 09:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21805.15,21812.9,21800.15,21811,19950,11383400,1151
2024-02-01 09:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808.05,21819.95,21803.7,21812.7,16600,11383400,1152
2024-02-01 09:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814.75,21816.95,21806.95,21807,16850,11383400,1153
2024-02-01 09:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808.8,21817.25,21800.65,21815,20400,11392800,1154
2024-02-01 09:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814.25,21824.6,21808,21824.6,24800,11392800,1155
2024-02-01 09:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825,21831.25,21824.6,21828.6,40450,11392800,1156
2024-02-01 09:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21829,21829.8,21813.3,21818.05,15500,11404450,1157
2024-02-01 09:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21818.5,21829,21811.9,21827.75,19650,11404450,1158
2024-02-01 09:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.5,21825.5,21811.65,21818.4,13900,11404450,1159
2024-02-01 09:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21817.55,21832,21810,21829.55,37600,11415200,1160
2024-02-01 09:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21831.65,21831.65,21820,21823.65,11500,11415200,1161
2024-02-01 09:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820.5,21828,21815,21824.95,8700,11415200,1162
2024-02-01 09:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21826.3,21830,21820,21830,10300,11414350,1163
2024-02-01 09:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21829,21833,21825.1,21825.1,15250,11414350,1164
2024-02-01 09:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21824.4,21831,21818,21830,13100,11414350,1165
2024-02-01 09:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21830,21832,21822.45,21827.5,11400,11302000,1166
2024-02-01 09:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21826,21833.8,21825,21831.6,4300,11302000,1167
2024-02-01 09:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21830.3,21834,21825.5,21827,8350,11302000,1168
2024-02-01 09:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828,21836.1,21825.1,21836.1,18050,11311100,1169
2024-02-01 10:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21836.4,21842.65,21831.5,21835.2,25000,11311100,1170
2024-02-01 10:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21839.25,21839.25,21828,21830.5,15400,11311100,1171
2024-02-01 10:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828.75,21833.15,21822.8,21825,18450,11328450,1172
2024-02-01 10:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.85,21826.6,21812.5,21825.4,27150,11328450,1173
2024-02-01 10:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.5,21837.8,21824.9,21835.15,15150,11328450,1174
2024-02-01 10:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21830.25,21843.15,21825.35,21843.15,18200,11353550,1175
2024-02-01 10:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21840,21850,21839.9,21850,34400,11353550,1176
2024-02-01 10:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21847.5,21866.05,21845.5,21858.1,73650,11353550,1177
2024-02-01 10:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21858.5,21881.15,21852.9,21878.4,76050,11403250,1178
2024-02-01 10:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21879.25,21884,21866.2,21871.6,44000,11403250,1179
2024-02-01 10:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21873.9,21877.85,21865.1,21876.95,44700,11403250,1180
2024-02-01 10:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21872,21884.5,21871.25,21883.45,37050,11444750,1181
2024-02-01 10:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21882.05,21889.35,21878.45,21883,51000,11444750,1182
2024-02-01 10:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21881.55,21890,21877.5,21886.4,27800,11444750,1183
2024-02-01 10:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21886.4,21890,21876.55,21879.1,28200,11468100,1184
2024-02-01 10:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21879.5,21879.5,21866.8,21866.85,39100,11468100,1185
2024-02-01 10:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21866.8,21869.5,21857.9,21862.8,39300,11468100,1186
2024-02-01 10:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21864.15,21880.1,21861.8,21879.95,24400,11503650,1187
2024-02-01 10:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878.05,21881.85,21872.85,21872.95,10200,11503650,1188
2024-02-01 10:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21874.45,21879.6,21870,21878.5,9100,11503650,1189
2024-02-01 10:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21875,21875.4,21869,21869,5650,11503400,1190
2024-02-01 10:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21869,21869.7,21860,21867.8,32750,11503400,1191
2024-02-01 10:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21865.85,21868.2,21856.45,21865.65,8550,11503400,1192
2024-02-01 10:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21866,21866.5,21860,21862.05,6950,11517700,1193
2024-02-01 10:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21862.2,21869.5,21858.55,21868.45,6200,11517700,1194
2024-02-01 10:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21870,21873.5,21865.7,21870,5600,11517700,1195
2024-02-01 10:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21868.3,21877,21868.3,21875,18650,11517700,1196
2024-02-01 10:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21874.55,21878,21868,21868,4650,11517700,1197
2024-02-01 10:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21868,21875,21866,21875,6750,11517700,1198
