datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-08-05 10:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17482.55,17486.8,17472.2,17472.2,13700,10234350,1953
2022-08-05 10:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17470.1,17488.65,17467.6,17485.5,23450,10234350,1954
2022-08-05 10:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17482.75,17490,17478.55,17482.3,13800,10245500,1955
2022-08-05 10:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17479.75,17484.7,17478.15,17482,12100,10245500,1956
2022-08-05 10:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17478.8,17481.65,17467.6,17474.3,15450,10245500,1957
2022-08-05 10:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17470.9,17474.85,17460.2,17473.35,25450,10252000,1958
2022-08-05 10:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17475,17478.6,17470.6,17473.65,19800,10252000,1959
2022-08-05 10:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17473.3,17475.5,17466.6,17474.4,8750,10252000,1960
2022-08-05 10:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17473.95,17475.9,17466.95,17472.5,10000,10265800,1961
2022-08-05 10:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17473,17475,17469,17469,3950,10265800,1962
2022-08-05 10:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17465.05,17469.95,17463,17465,6200,10265800,1963
2022-08-05 10:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17464,17471.15,17461,17471.15,17100,10267300,1964
2022-08-05 10:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17471.15,17472.95,17460.2,17462.35,9350,10267300,1965
2022-08-05 10:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17462.35,17463.4,17456.3,17460.1,16700,10267300,1966
2022-08-05 10:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17460.1,17466.8,17456,17463.85,9000,10266150,1967
2022-08-05 10:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17465.9,17471.15,17462,17470,12900,10266150,1968
2022-08-05 10:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17471,17471.3,17455,17455,10350,10266150,1969
2022-08-05 10:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17455,17462.1,17455,17460.35,8150,10266600,1970
2022-08-05 10:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17460.45,17473,17459.35,17472,13450,10266600,1971
2022-08-05 10:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17472.05,17474,17465.15,17466.15,6450,10266600,1972
2022-08-05 10:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17466.1,17476.55,17466.1,17470.75,11550,10262300,1973
2022-08-05 10:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17472.1,17476.35,17471.3,17474,6000,10262300,1974
2022-08-05 10:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17474,17475,17471.7,17473.3,5800,10262300,1975
2022-08-05 10:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17473.3,17474.65,17464.75,17465.55,10750,10264650,1976
2022-08-05 10:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17466.35,17471.85,17463.7,17465.05,6100,10264650,1977
2022-08-05 10:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17465.05,17473.9,17465.05,17473.9,8450,10264650,1978
2022-08-05 10:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17471.7,17477,17469.05,17475,9500,10260700,1979
2022-08-05 11:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17474.3,17480,17471.45,17480,10550,10260700,1980
2022-08-05 11:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17479.25,17480,17472.35,17472.35,4700,10260700,1981
2022-08-05 11:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17472.4,17475.3,17470.35,17470.85,4450,10261550,1982
2022-08-05 11:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17472.65,17484,17472.65,17481.05,12150,10261550,1983
2022-08-05 11:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17482,17487.6,17480.5,17486.7,15050,10261550,1984
2022-08-05 11:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17485.95,17493.5,17483.65,17492.55,23750,10264200,1985
2022-08-05 11:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17489.75,17494.95,17486.8,17492.9,20650,10264200,1986
2022-08-05 11:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17499,17509.8,17499,17506.35,209200,10264200,1987
2022-08-05 11:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17507.75,17507.75,17500.1,17504,35300,10320800,1988
2022-08-05 11:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17505,17507.65,17502.75,17504.65,41050,10320800,1989
2022-08-05 11:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17507,17514.05,17506.65,17510,61750,10320800,1990
2022-08-05 11:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17512,17513,17505,17505,29150,10363550,1991
2022-08-05 11:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17505,17506.2,17497.5,17502.1,40250,10363550,1992
2022-08-05 11:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17500,17505.85,17500,17503,45600,10363550,1993
2022-08-05 11:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17503.95,17508.65,17500.1,17507.6,12450,10392050,1994
2022-08-05 11:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17506.45,17509.6,17502,17502.95,11700,10392050,1995
2022-08-05 11:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17503.4,17505.05,17501,17501,11100,10392050,1996
2022-08-05 11:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17501,17502,17496.45,17499,14200,10394250,1997
2022-08-05 11:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17498.05,17498.55,17490,17494.55,17800,10394250,1998
2022-08-05 11:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17492.15,17492.6,17482.25,17482.25,20800,10394250,1999
2022-08-05 11:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17483.6,17493.5,17480.8,17493.5,24550,10390250,2000
2022-08-05 11:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17491.4,17494.15,17485.2,17487.95,20500,10390250,2001
2022-08-05 11:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17487.75,17495,17487.75,17494.75,8350,10390250,2002
2022-08-05 11:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17493.95,17497.85,17493.15,17493.15,7150,10396250,2003
2022-08-05 11:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17493.3,17497,17493.3,17494,6450,10396250,2004
2022-08-05 11:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17493,17494.8,17490.2,17490.3,4750,10396250,2005
2022-08-05 11:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17490.2,17494.75,17490,17492,4850,10400300,2006
2022-08-05 11:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17491.7,17502.5,17491.7,17498.05,13800,10400300,2007
2022-08-05 11:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17498,17499.1,17495,17496.2,5800,10400300,2008
2022-08-05 11:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17498,17498,17485.55,17485.55,9750,10397300,2009
2022-08-05 11:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17486,17494,17482,17487.3,13750,10397300,2010
2022-08-05 11:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17488.95,17488.95,17481,17486.7,14750,10397300,2011
2022-08-05 11:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17484,17491.9,17481.65,17488,7600,10404800,2012
2022-08-05 11:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17490,17495,17488,17494.4,8250,10404800,2013
2022-08-05 11:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17494.4,17497.75,17494.1,17496.65,7400,10404800,2014
2022-08-05 11:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17496.6,17497,17488.05,17488.4,5850,10404200,2015
2022-08-05 11:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17489.8,17490,17485,17486,6550,10404200,2016
2022-08-05 11:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17485.5,17486.7,17472.3,17477.5,31800,10404200,2017
2022-08-05 11:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17477.8,17485.95,17475.65,17483.05,10550,10400300,2018
2022-08-05 11:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17480.35,17484.3,17479.4,17480.55,6700,10400300,2019
2022-08-05 11:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17480.1,17481.95,17474,17474,7600,10400300,2020
2022-08-05 11:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17473.2,17474.95,17465,17466.2,44000,10395200,2021
2022-08-05 11:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17467.4,17468.2,17461,17461,17600,10395200,2022
2022-08-05 11:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17460.9,17470.05,17460.55,17466.2,24350,10395200,2023
2022-08-05 11:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17468.4,17482.75,17468.4,17478.75,13050,10391950,2024
2022-08-05 11:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17480.35,17480.6,17470,17471.25,10250,10391950,2025
2022-08-05 11:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17472.1,17472.1,17462.05,17465,13350,10391950,2026
2022-08-05 11:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17465,17470,17464.25,17466.35,7700,10390100,2027
2022-08-05 11:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17466,17474.95,17465.95,17473.25,5450,10390100,2028
2022-08-05 11:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17473.4,17478.6,17472,17478.6,6150,10390100,2029
2022-08-05 11:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17477.1,17479.1,17473.75,17473.75,15000,10398000,2030
2022-08-05 11:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17475,17476.25,17470.3,17471.4,2950,10398000,2031
2022-08-05 11:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17471.4,17475,17466.35,17467.2,8050,10398000,2032
2022-08-05 11:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17466.45,17470.95,17466,17467.05,10000,10405900,2033
2022-08-05 11:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17467,17467,17462,17465.2,6600,10405900,2034
2022-08-05 11:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17465,17473.65,17462,17469.55,16500,10405900,2035
2022-08-05 11:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17469.8,17474.95,17467.75,17470,9250,10409550,2036
2022-08-05 11:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17472,17474.8,17470.3,17474.8,5400,10409550,2037
2022-08-05 11:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17477.05,17479.4,17466.3,17466.55,11750,10409550,2038
2022-08-05 11:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17468.5,17468.5,17452.35,17457.8,44700,10406200,2039
2022-08-05 12:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17458.6,17462.4,17452.05,17453.05,19100,10406200,2040
2022-08-05 12:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17452.05,17465.45,17452.05,17463.75,13050,10406200,2041
2022-08-05 12:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17465.45,17477.5,17465.05,17471,18250,10403950,2042
2022-08-05 12:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17473.45,17485.15,17473.45,17482,29300,10403950,2043
2022-08-05 12:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17481.55,17487.65,17476.1,17486.45,18350,10403950,2044
2022-08-05 12:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17485,17487.9,17477.5,17479.7,11050,10408750,2045
2022-08-05 12:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17482,17487,17480.3,17484,5500,10408750,2046
2022-08-05 12:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17482.3,17483.75,17478.85,17480.75,4300,10408750,2047
2022-08-05 12:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17481.1,17487.85,17481,17485.8,11850,10412350,2048
2022-08-05 12:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17486.95,17489,17480,17480.1,11450,10412350,2049
2022-08-05 12:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17481.15,17484.5,17480,17481.15,3250,10412350,2050
2022-08-05 12:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17481.05,17481.05,17474.45,17478.9,13600,10409250,2051
2022-08-05 12:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17477.7,17477.7,17470.1,17471,8100,10409250,2052
2022-08-05 12:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17471.6,17477,17470.95,17477,7200,10409250,2053
2022-08-05 12:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17479,17480,17474.75,17480,3050,10407900,2054
2022-08-05 12:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17482,17482,17474.4,17477,3000,10407900,2055
2022-08-05 12:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17476.55,17485,17476.55,17482.15,12650,10407900,2056
2022-08-05 12:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17480,17483.85,17478.35,17478.35,5000,10415550,2057
2022-08-05 12:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17478.9,17481.65,17473.95,17479.8,12950,10415550,2058
2022-08-05 12:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17479.55,17480,17472.75,17477.6,7650,10415550,2059
2022-08-05 12:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17476.3,17480,17476.3,17478.2,4500,10416250,2060
2022-08-05 12:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17480,17484.8,17478.65,17481.2,7750,10416250,2061
2022-08-05 12:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17482.75,17485.3,17480.1,17484.95,7300,10416250,2062
2022-08-05 12:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17487.4,17488.6,17482.45,17482.75,10400,10420700,2063
2022-08-05 12:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17484.95,17486,17483,17483.3,2450,10420700,2064
2022-08-05 12:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17484,17485.95,17470.9,17482,11500,10420700,2065
2022-08-05 12:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17484.15,17484.15,17476.3,17477.75,4150,10420900,2066
2022-08-05 12:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17478,17480.85,17476.7,17478.15,7050,10420900,2067
2022-08-05 12:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17475,17480.55,17471.15,17480.15,10650,10420900,2068
2022-08-05 12:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17481,17482.6,17477.25,17478.05,5950,10424050,2069
2022-08-05 12:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17478.25,17481.7,17471.4,17473.8,12250,10424050,2070
2022-08-05 12:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17475.6,17476.6,17471,17474.75,2000,10424050,2071
2022-08-05 12:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17474.9,17474.95,17467,17472.95,9700,10419150,2072
2022-08-05 12:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17472.95,17474,17468.2,17473.25,5250,10419150,2073
2022-08-05 12:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17472.05,17472.7,17463,17463.3,7300,10419150,2074
2022-08-05 12:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17462.95,17465.6,17459.7,17461.75,18900,10418000,2075
2022-08-05 12:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17462.4,17470,17462.4,17466.3,7600,10418000,2076
2022-08-05 12:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17467.4,17469.9,17464.85,17465.1,4600,10418000,2077
2022-08-05 12:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17465.1,17466,17461.25,17465.05,15050,10422100,2078
2022-08-05 12:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17465.95,17468.15,17463,17466.8,4000,10422100,2079
2022-08-05 12:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17465.55,17472.95,17465.55,17470,8850,10422100,2080
2022-08-05 12:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17470.5,17472.8,17467.2,17471.5,3900,10422450,2081
2022-08-05 12:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17471.65,17471.75,17462,17462.15,5100,10422450,2082
2022-08-05 12:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17462.9,17465,17461.4,17465,6650,10422450,2083
2022-08-05 12:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17465,17466,17456,17462.15,12150,10418150,2084
2022-08-05 12:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17459.6,17461,17453.35,17455.4,22550,10418150,2085
2022-08-05 12:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17456.25,17459.9,17450.2,17452,17600,10418150,2086
2022-08-05 12:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17450.35,17452.35,17434.9,17444.7,94750,10401800,2087
2022-08-05 12:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17444.6,17448.7,17437,17444.55,26450,10401800,2088
2022-08-05 12:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17445,17454.85,17444.1,17449.45,18750,10401800,2089
2022-08-05 12:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17447,17453.8,17444.25,17450.6,14200,10399950,2090
2022-08-05 12:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17452.5,17459,17452.5,17457.35,10550,10399950,2091
2022-08-05 12:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17458.1,17461.75,17454,17455.6,12200,10399950,2092
2022-08-05 12:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17455.8,17459.3,17452,17453.2,9200,10398100,2093
2022-08-05 12:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17453.15,17455,17451.15,17454,3900,10398100,2094
2022-08-05 12:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17454.15,17459,17453.05,17454.7,4150,10398100,2095
2022-08-05 12:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17455.05,17455.05,17445.8,17445.8,9250,10402250,2096
2022-08-05 12:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17446,17452,17435,17435,18750,10402250,2097
2022-08-05 12:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17435.4,17443.05,17435.4,17441.5,19500,10402250,2098
2022-08-05 12:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17441.35,17443,17438,17438,9350,10397800,2099
2022-08-05 13:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17436,17436.1,17414.4,17422.05,102450,10397800,2100
2022-08-05 13:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17421.25,17433.6,17419.55,17432.9,32550,10397800,2101
2022-08-05 13:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17431.6,17433.25,17420.4,17424.95,20550,10389400,2102
2022-08-05 13:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17424.95,17425,17411,17415,47300,10389400,2103
2022-08-05 13:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17414.5,17414.5,17405.05,17410.1,58100,10389400,2104
2022-08-05 13:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17410,17415,17405.5,17413.5,29850,10378200,2105
2022-08-05 13:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17413.05,17428.05,17411.7,17427.6,33000,10378200,2106
2022-08-05 13:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17427.6,17436.25,17426,17435,26950,10378200,2107
2022-08-05 13:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17434.05,17439.75,17430,17433,17450,10370600,2108
2022-08-05 13:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17432.1,17435,17425.1,17429,12950,10370600,2109
2022-08-05 13:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17429,17440,17427,17438.85,18800,10370600,2110
2022-08-05 13:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17438,17441.95,17436.8,17440.45,18200,10370600,2111
2022-08-05 13:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17436.55,17439.95,17434,17438,9900,10380700,2112
2022-08-05 13:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17440.45,17449.85,17440.45,17448,20750,10380700,2113
2022-08-05 13:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17445,17447.8,17436,17436,10900,10380700,2114
2022-08-05 13:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17435.6,17437.2,17427.8,17430,14450,10382650,2115
2022-08-05 13:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17429,17429,17417.15,17421.45,82700,10382650,2116
2022-08-05 13:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17421.15,17425,17415.25,17425,54700,10329000,2117
2022-08-05 13:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17425,17430,17422.4,17428.75,48500,10329000,2118
2022-08-05 13:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17428.75,17428.75,17417.25,17418,6050,10329000,2119
2022-08-05 13:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17420,17424.2,17416,17417,10800,10329000,2120
2022-08-05 13:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17418,17422.5,17412.1,17415.15,17000,10321450,2121
2022-08-05 13:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17418,17421.15,17414.6,17419.9,12300,10321450,2122
2022-08-05 13:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17418.1,17428.75,17418.1,17427.4,15950,10321450,2123
2022-08-05 13:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17427.4,17434,17427.15,17433.4,9000,10316300,2124
2022-08-05 13:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17434,17436,17428.6,17431,9650,10316300,2125
2022-08-05 13:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17432,17445,17429.45,17442.2,20650,10316300,2126
2022-08-05 13:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17445,17447.95,17440.25,17444.05,17100,10316550,2127
2022-08-05 13:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17443.95,17443.95,17436.1,17438.05,12400,10316550,2128
2022-08-05 13:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17439,17440.1,17433.35,17437.45,7600,10316550,2129
2022-08-05 13:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17436,17437.8,17431.25,17432.05,4950,10305600,2130
2022-08-05 13:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17432.3,17443.65,17432,17443.1,10600,10305600,2131
2022-08-05 13:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17441.65,17445.1,17436,17436,14900,10305600,2132
2022-08-05 13:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17436.1,17444.9,17433.35,17444,12050,10304150,2133
2022-08-05 13:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17443.95,17448,17442.4,17444,8850,10304150,2134
2022-08-05 13:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17442.65,17445,17441.7,17443.65,4850,10304150,2135
2022-08-05 13:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17442,17446.7,17442,17446,3150,10301050,2136
2022-08-05 13:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17446,17458.95,17446,17455.85,36250,10301050,2137
2022-08-05 13:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17454.75,17458.6,17450,17452.7,14200,10301050,2138
2022-08-05 13:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17458.65,17459.7,17450.75,17453,8150,10299500,2139
2022-08-05 13:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17453,17457.75,17451,17451,15600,10299500,2140
2022-08-05 13:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17450.7,17459.6,17444.85,17459.6,23050,10299500,2141
2022-08-05 13:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17458,17460,17454,17454,7650,10299750,2142
2022-08-05 13:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17455,17457,17450,17450,4350,10299750,2143
2022-08-05 13:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17451,17453,17447.9,17450,8400,10299750,2144
2022-08-05 13:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17447.95,17452.35,17442.65,17450,9050,10300250,2145
2022-08-05 13:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17449.25,17452.15,17442.1,17451.55,8100,10300250,2146
2022-08-05 13:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17452,17453.35,17449,17450,5100,10300250,2147
2022-08-05 13:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17448,17450,17445.9,17447.1,4350,10303600,2148
2022-08-05 13:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17446.05,17459.95,17446,17457.4,11350,10303600,2149
2022-08-05 13:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17457.95,17457.95,17452.8,17455.1,6800,10303600,2150
2022-08-05 13:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17456.3,17456.3,17433.55,17441.05,17950,10308850,2151
2022-08-05 13:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17442.6,17448.65,17437.9,17442.75,8550,10308850,2152
2022-08-05 13:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17445.3,17452,17440.05,17452,9900,10308850,2153
2022-08-05 13:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17452,17457.7,17448.15,17457.7,7950,10310700,2154
2022-08-05 13:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17456.35,17459.25,17454.1,17456.7,14350,10310700,2155
2022-08-05 13:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17457.5,17460,17447.95,17449,15550,10310700,2156
2022-08-05 13:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17450,17469.65,17450,17463.35,50650,10312250,2157
2022-08-05 13:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17464.7,17467.4,17451.05,17453.15,20900,10312250,2158
