datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-10-03 11:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17045,17045,17032.45,17035.85,57350,13334150,505
2022-10-03 11:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17035.05,17039,17025,17030,24450,13340950,506
2022-10-03 11:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17026,17033,17023,17026.3,17500,13340950,507
2022-10-03 11:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17026.3,17028.4,17019.3,17025.8,14200,13340950,508
2022-10-03 11:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17026.6,17034,17023.15,17026.8,15300,13349800,509
2022-10-03 11:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17026.5,17045,17026.5,17044.6,37850,13349800,510
2022-10-03 11:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17048.05,17051.4,17045,17049.45,59750,13349800,511
2022-10-03 11:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17048,17062.85,17047.25,17059.95,84800,13314300,512
2022-10-03 11:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17059.95,17063,17054.7,17057.4,37000,13314300,513
2022-10-03 11:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17057.15,17058.25,17048.1,17051.3,22350,13314300,514
2022-10-03 11:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17051.7,17054.15,17045,17046.45,24400,13305650,515
2022-10-03 11:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17045.9,17048.35,17040,17045.8,21800,13305650,516
2022-10-03 11:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17043.7,17068,17041,17066.15,48150,13305650,517
2022-10-03 11:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17063,17066.15,17055,17058.95,17500,13293400,518
2022-10-03 11:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17057.65,17063.3,17053.8,17056.1,27200,13293400,519
2022-10-03 11:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17057.95,17059.45,17051,17058,9400,13293400,520
2022-10-03 11:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17056.95,17062.3,17055,17055,14700,13293500,521
2022-10-03 11:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17055,17055,17047.85,17053.95,11250,13293500,522
2022-10-03 11:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17054,17059.8,17051.9,17051.9,7550,13293500,523
2022-10-03 11:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17053.8,17063.65,17050.65,17063.65,10900,13294050,524
2022-10-03 11:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17062.5,17065,17057.95,17065,19100,13294050,525
2022-10-03 11:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17064,17064,17054.05,17054.2,9900,13294050,526
2022-10-03 11:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17054.6,17057,17050,17050,9100,13292400,527
2022-10-03 11:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17049.1,17050.55,17033.1,17035,27600,13292400,528
2022-10-03 11:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17033.3,17042,17030.15,17033.4,15150,13292400,529
2022-10-03 11:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17033.4,17035.95,17024.55,17027.25,42600,13294400,530
2022-10-03 11:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17026,17029,17019.2,17022.45,26600,13294400,531
2022-10-03 11:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17021.05,17027.15,17019.95,17023.5,16100,13294400,532
2022-10-03 11:53:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17023.15,17033.45,17022.55,17026.4,11150,13315050,533
2022-10-03 11:54:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17025,17028,17022.15,17027.15,7850,13315050,534
2022-10-03 11:55:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17027.3,17034.85,17027.3,17031.6,7150,13315050,535
2022-10-03 11:56:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17033.35,17034.5,17025,17030,7600,13321050,536
2022-10-03 11:57:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17031.65,17038.5,17030,17033.75,8050,13321050,537
2022-10-03 11:58:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17035.55,17040.55,17027.95,17040.55,12500,13321050,538
2022-10-03 11:59:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17041.55,17042.15,17035,17038.45,13150,13323850,539
2022-10-03 12:00:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17039.3,17041.9,17029,17031.9,34350,13323850,540
2022-10-03 12:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17030.4,17030.4,17017.1,17021.5,18000,13323850,541
2022-10-03 12:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17023.1,17034.85,17018,17031.4,12000,13321250,542
2022-10-03 12:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17030.35,17035,17030,17032.85,4500,13321250,543
2022-10-03 12:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17035,17038.65,17030,17034.6,13500,13321250,544
2022-10-03 12:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17032.35,17033.25,17025.1,17027.15,4450,13321400,545
2022-10-03 12:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17025,17027,17020,17025,6300,13321400,546
2022-10-03 12:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17024.6,17034.75,17021.25,17028.9,5500,13321400,547
2022-10-03 12:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17030.5,17032.8,17026.35,17030.2,7000,13319650,548
2022-10-03 12:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17030,17030,17022,17024.1,13300,13319650,549
2022-10-03 12:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17023.5,17026.35,17016.1,17021.65,9350,13319650,550
2022-10-03 12:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17023.6,17023.6,17017.3,17019,3850,13322000,551
2022-10-03 12:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17019.3,17019.3,17010.8,17013.75,21250,13322000,552
2022-10-03 12:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17014,17019.7,17006.75,17015,27750,13322000,553
2022-10-03 12:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17015.45,17024,17010.05,17011.85,12750,13324950,554
2022-10-03 12:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17011.55,17011.85,16998.95,17000,38850,13324950,555
2022-10-03 12:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17000,17000,16990.05,16990.05,30500,13324950,556
2022-10-03 12:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16990.35,17000,16990,17000,24300,13329750,557
2022-10-03 12:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17001,17003.55,16996.45,17002.85,13650,13329750,558
2022-10-03 12:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17003.75,17009.85,17000.05,17004.1,10850,13329750,559
2022-10-03 12:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17004.7,17007.85,16999,17006.15,10700,13335950,560
2022-10-03 12:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17005.55,17007,16996.25,16996.85,13300,13335950,561
2022-10-03 12:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16998.4,16999.65,16991,16991.05,12300,13335950,562
2022-10-03 12:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16993.7,16997.6,16985,16997.6,24200,13342700,563
2022-10-03 12:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16998.75,17004,16995.1,16999.45,6900,13342700,564
2022-10-03 12:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17000.55,17009,17000.55,17002.9,13600,13342700,565
2022-10-03 12:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17002,17002.9,16995,17002.15,20450,13357050,566
2022-10-03 12:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17000.15,17004.35,16990.95,16995,12700,13357050,567
2022-10-03 12:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16996,17000,16987.85,16995.45,27000,13357050,568
2022-10-03 12:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16997.85,17006.4,16995,17006.4,9750,13357950,569
2022-10-03 12:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17006.35,17006.9,16980.1,16991.25,24750,13357950,570
2022-10-03 12:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16992.25,16994.25,16982.3,16984,13150,13357950,571
2022-10-03 12:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16984.9,16985,16976.3,16977,23000,13366800,572
2022-10-03 12:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16977.55,16987.55,16975.85,16985.5,15900,13366800,573
2022-10-03 12:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16987.1,17000,16986.3,16994.9,12250,13366800,574
2022-10-03 12:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16990.15,17007.5,16985.05,17007,21200,13374150,575
2022-10-03 12:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17009,17022.6,17006,17020,30650,13374150,576
2022-10-03 12:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17022.35,17031.75,17020,17029.55,26550,13374150,577
2022-10-03 12:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17027,17031.25,17017.1,17017.1,17450,13375050,578
2022-10-03 12:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17018.4,17019,17000.2,17011,16700,13375050,579
2022-10-03 12:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17009.5,17009.5,16989.15,16989.55,20800,13375050,580
2022-10-03 12:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16988.1,16990,16977.05,16977.95,24750,13388800,581
2022-10-03 12:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16975,16979.05,16970,16971.95,42300,13388800,582
2022-10-03 12:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16973.9,16984.85,16971.45,16982.4,15900,13388800,583
2022-10-03 12:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16983.25,16993.3,16978.45,16991.65,21100,13400650,584
2022-10-03 12:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16991.5,17002,16986.4,16999.65,21400,13400650,585
2022-10-03 12:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16996.8,17004,16993.35,17004,20100,13400650,586
2022-10-03 12:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17005,17027,17005,17027,36500,13407450,587
2022-10-03 12:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17023.35,17028,17016.4,17025.35,16300,13407450,588
2022-10-03 12:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17026.85,17026.85,17015,17023.2,13350,13407450,589
2022-10-03 12:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17026.8,17035,17021,17035,26350,13405250,590
2022-10-03 12:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17035,17037.75,17030.05,17034.65,23900,13405250,591
2022-10-03 12:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17035,17042.85,17034.75,17040.25,26000,13405250,592
2022-10-03 12:53:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17038.35,17042,17028,17030.2,15150,13399250,593
2022-10-03 12:54:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17030.2,17034.5,17025,17027.25,9950,13399250,594
2022-10-03 12:55:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17025.05,17037.55,17025.05,17028,10850,13399250,595
2022-10-03 12:56:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17028.8,17031.15,17023.7,17024.65,15300,13399250,596
2022-10-03 12:57:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17026.05,17027.7,17017.7,17021.1,16350,13394350,597
2022-10-03 12:58:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17020.05,17020.05,17013.85,17016.95,14800,13394350,598
2022-10-03 12:59:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17021.1,17028,17014.4,17016,11250,13407150,599
2022-10-03 13:00:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17017.95,17028.05,17013.6,17026.7,16000,13407150,600
2022-10-03 13:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17026.35,17032,17024.55,17028.15,8350,13407150,601
2022-10-03 13:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17029,17030,17024.6,17025.9,4400,13407150,602
2022-10-03 13:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17024,17025,17010.7,17016.35,13300,13412300,603
2022-10-03 13:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17014.05,17017.95,17005,17013.35,14750,13412300,604
2022-10-03 13:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17012.6,17022.2,17008.3,17014.55,5800,13412300,605
2022-10-03 13:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17014.8,17015.25,17005,17005,6650,13417350,606
2022-10-03 13:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17006.45,17007.8,16995.45,17003,22300,13417350,607
2022-10-03 13:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17004.35,17008.5,17001.45,17003.65,4700,13417350,608
2022-10-03 13:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17000.7,17004,16995.35,16995.35,13200,13422550,609
2022-10-03 13:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16995.3,17011.9,16995.3,17011.9,16350,13422550,610
2022-10-03 13:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17009.45,17020,17009.45,17013.8,8900,13422550,611
2022-10-03 13:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17016,17020,17011.7,17017.45,10350,13428650,612
2022-10-03 13:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17015,17015,17007.45,17008.1,3150,13428650,613
2022-10-03 13:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17007,17010.1,17001.95,17010.1,4300,13428650,614
2022-10-03 13:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17009.05,17015.25,17007.3,17010,4650,13430250,615
2022-10-03 13:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17013.35,17014.65,17010.65,17012,3800,13430250,616
2022-10-03 13:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17010.9,17024,17007,17023.15,11850,13430250,617
2022-10-03 13:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17023,17025,17016,17023.25,8200,13431900,618
2022-10-03 13:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17024,17027.25,17019.1,17025.1,5700,13431900,619
2022-10-03 13:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17025,17034.4,17022.95,17034.4,18950,13431900,620
2022-10-03 13:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17034.4,17034.8,17031.25,17033.1,16450,13439050,621
2022-10-03 13:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17034,17034,17018.35,17020,21650,13439050,622
2022-10-03 13:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17019.95,17019.95,17008.1,17009.8,13000,13439050,623
2022-10-03 13:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17009.7,17020,17007.55,17012.85,12450,13458850,624
2022-10-03 13:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17011.55,17023.15,17010.05,17022.65,14950,13458850,625
2022-10-03 13:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17020.55,17022,17014,17019.35,9500,13458850,626
2022-10-03 13:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17022,17023.5,17015.8,17017.05,9200,13468650,627
2022-10-03 13:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17017.7,17017.7,17004.4,17006.35,14150,13468650,628
2022-10-03 13:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17005.3,17009,17002.35,17009,14850,13468650,629
2022-10-03 13:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17007.45,17007.45,16997.2,16999.9,23100,13477800,630
2022-10-03 13:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17000,17000,16987.75,16992.2,29950,13477800,631
2022-10-03 13:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16991,16991,16984,16984,49900,13477800,632
2022-10-03 13:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16985,16990,16981.3,16989.1,31450,13521750,633
2022-10-03 13:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16989.25,16991.9,16982.65,16984.2,26750,13521750,634
2022-10-03 13:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16984,16986.5,16976.25,16980.05,32950,13521750,635
2022-10-03 13:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16978.45,16986.7,16978,16980,17350,13557650,636
2022-10-03 13:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980.3,16988,16979.95,16984.8,12350,13557650,637
2022-10-03 13:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16984.95,16991.5,16980.05,16988,15200,13557650,638
2022-10-03 13:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16985.45,16988.55,16977,16978,20950,13577050,639
2022-10-03 13:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16978.5,16985.05,16976.35,16976.35,18400,13577050,640
2022-10-03 13:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16978.4,16982,16977.9,16979.7,7400,13577050,641
2022-10-03 13:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16982.25,16986,16976,16985,8450,13591550,642
2022-10-03 13:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16983.2,16993.75,16982.35,16985.95,14000,13591550,643
2022-10-03 13:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16984.95,16988,16978.4,16986.75,9950,13591550,644
2022-10-03 13:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16986.9,16990,16981.75,16984.85,17150,13602750,645
2022-10-03 13:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16984.85,16990,16980.05,16982.15,16950,13602750,646
2022-10-03 13:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980,16980.8,16975.25,16975.7,18150,13602750,647
2022-10-03 13:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16975.4,16975.4,16966,16968.25,40800,13626400,648
2022-10-03 13:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16966.6,16967.9,16962.25,16963,24900,13626400,649
2022-10-03 13:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16956.2,16968.95,16955.6,16960.1,26950,13626400,650
2022-10-03 13:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16960.7,16969.3,16955.1,16967.05,29300,13629950,651
2022-10-03 13:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16966.65,16969.3,16955,16958.25,32100,13629950,652
2022-10-03 13:53:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16956.3,16964,16955.7,16964,13100,13629950,653
2022-10-03 13:54:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16962.3,16963.5,16953.05,16953.05,16450,13636900,654
2022-10-03 13:55:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16953.65,16956.5,16945.05,16945.85,64700,13636900,655
2022-10-03 13:56:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16949.05,16962.5,16949.05,16952.5,29600,13636900,656
2022-10-03 13:57:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16951.2,16953.75,16942.05,16945.35,20700,13638900,657
2022-10-03 13:58:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16945,16958,16942.25,16958,24100,13638900,658
2022-10-03 13:59:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16958.4,16958.4,16947,16948.75,21750,13638900,659
2022-10-03 14:00:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16947.6,16954,16922,16922,140700,13649400,660
2022-10-03 14:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16921.55,16924.35,16913.3,16915.7,74350,13649400,661
2022-10-03 14:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16914.95,16923.45,16910,16919,67350,13649400,662
2022-10-03 14:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16921.45,16950.6,16919,16948.7,78350,13658900,663
2022-10-03 14:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16952,16969.8,16951.25,16969.35,51650,13658900,664
2022-10-03 14:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16969,16970.4,16950,16952.45,42750,13658900,665
2022-10-03 14:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16953.85,16961.9,16950,16954.95,25400,13653700,666
2022-10-03 14:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16954.55,16956,16945,16948,20750,13653700,667
2022-10-03 14:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16947.05,16956.1,16944,16946.05,18400,13653700,668
2022-10-03 14:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16944.35,16944.7,16932,16940.05,28850,13673200,669
2022-10-03 14:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16939.85,16942,16934.2,16935.8,20150,13673200,670
2022-10-03 14:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16938.45,16944.05,16935.8,16942.1,29050,13673200,671
2022-10-03 14:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16940.95,16943.9,16926.35,16930.1,26900,13680950,672
2022-10-03 14:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16930,16936,16925,16932.6,20250,13680950,673
2022-10-03 14:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16932.95,16937.7,16926.3,16929.5,19600,13680950,674
2022-10-03 14:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16928,16930.25,16919.25,16926.5,56950,13701850,675
2022-10-03 14:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16926.3,16947.8,16926.3,16947.8,33950,13701850,676
2022-10-03 14:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16948.6,16950.2,16930,16930,18900,13701850,677
2022-10-03 14:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16931,16936.85,16920.15,16933.75,41200,13714800,678
2022-10-03 14:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16936,16940.25,16932.7,16935,14700,13714800,679
2022-10-03 14:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16935.15,16945.7,16932.95,16935.3,18900,13714800,680
2022-10-03 14:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16935,16937.1,16928.9,16932.8,21050,13729350,681
2022-10-03 14:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16934.95,16935.85,16927,16935.35,19150,13729350,682
2022-10-03 14:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16932.55,16934,16924.85,16926,23300,13729350,683
2022-10-03 14:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16926.65,16929,16925,16927.95,15600,13745700,684
2022-10-03 14:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16932,16932.5,16918.3,16922.1,32950,13745700,685
2022-10-03 14:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16925.1,16930,16920,16929.95,29000,13745700,686
2022-10-03 14:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16931.15,16934,16925,16926,18000,13764300,687
2022-10-03 14:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16926.65,16931.85,16925,16926.8,12450,13764300,688
2022-10-03 14:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16925.3,16928.2,16920.05,16926.15,26200,13764300,689
2022-10-03 14:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16926.7,16933.05,16911.85,16914.5,44850,13701300,690
2022-10-03 14:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16914,16915.8,16909,16911.8,45450,13701300,691
2022-10-03 14:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16910.7,16913,16905.65,16909.45,37450,13701300,692
2022-10-03 14:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16907.45,16917.5,16904.4,16917.5,40350,13713400,693
2022-10-03 14:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16916.8,16918.15,16906.95,16906.95,31900,13713400,694
2022-10-03 14:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16906.95,16911.95,16906,16910.1,17000,13713400,695
2022-10-03 14:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16911.5,16913.2,16905,16905.6,17400,13709300,696
2022-10-03 14:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16904.2,16906.05,16900,16903.35,41650,13709300,697
2022-10-03 14:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16907.25,16918.2,16905.95,16906.35,29350,13709300,698
2022-10-03 14:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16907.2,16917.5,16907.2,16907.85,15400,13709850,699
2022-10-03 14:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16910.8,16918.1,16910.8,16917,13650,13709850,700
2022-10-03 14:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16916,16918.05,16906.35,16910.9,17950,13709850,701
2022-10-03 14:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16909.7,16918,16908.75,16914.9,16250,13700950,702
2022-10-03 14:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16914.9,16916.55,16900.1,16905.3,31050,13700950,703
2022-10-03 14:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16904.1,16905.25,16890.75,16894.3,78200,13700950,704
2022-10-03 14:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16896.15,16905,16896.15,16903,35650,13674100,705
2022-10-03 14:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16903.6,16904.8,16891.05,16895.8,32550,13674100,706
2022-10-03 14:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16895.05,16898.3,16893,16895,26200,13674100,707
2022-10-03 14:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16894.75,16896.8,16890.55,16895.1,46000,13649350,708
2022-10-03 14:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16893.35,16896.55,16884.95,16884.95,51800,13649350,709
2022-10-03 14:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16885.45,16892.25,16876.15,16878.1,46900,13649350,710
2022-10-03 14:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16878.45,16882.45,16875.4,16878.5,40100,13605200,711
2022-10-03 14:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16878.55,16883.85,16868.05,16868.05,44100,13605200,712
