datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-11-06 13:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19442.5,19444.6,19442.25,19444.6,6750,11708100,2490
2023-11-06 13:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19444.35,19448.5,19440.65,19443.5,11450,11708100,2491
2023-11-06 13:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19440.8,19444.4,19440.8,19444.25,5550,11708100,2492
2023-11-06 13:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19444.35,19444.35,19442,19442.1,8050,11710400,2493
2023-11-06 13:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19440.8,19442,19439.35,19439.4,4050,11710400,2494
2023-11-06 13:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19439.45,19440.7,19438.9,19440,3650,11710400,2495
2023-11-06 13:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19439.7,19442.5,19439.7,19440,3850,11717100,2496
2023-11-06 13:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19440,19442.7,19439.95,19440,4050,11717100,2497
2023-11-06 13:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19441,19441,19440.85,19441,3450,11717100,2498
2023-11-06 13:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19442.15,19442.15,19441.35,19441.95,2250,11720050,2499
2023-11-06 13:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19442,19442,19441.85,19441.85,1950,11720050,2500
2023-11-06 13:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19441.95,19442,19441.75,19441.75,1550,11720050,2501
2023-11-06 13:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19441.85,19444,19441.8,19443.45,2700,11723450,2502
2023-11-06 13:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19440,19444,19440,19443.6,2100,11723450,2503
2023-11-06 13:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19443.65,19443.65,19441,19442.25,2750,11723450,2504
2023-11-06 13:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19442.65,19444.7,19442.3,19442.3,3400,11727350,2505
2023-11-06 13:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19444,19445.65,19444,19445,5050,11727350,2506
2023-11-06 13:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19445.25,19449.8,19445,19446.8,8450,11727350,2507
2023-11-06 13:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19447.9,19449.4,19446.75,19449,4750,11730050,2508
2023-11-06 13:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19449.15,19449.85,19447.6,19449.85,7100,11730050,2509
2023-11-06 13:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19449.85,19451.75,19445.8,19446.25,20000,11730050,2510
2023-11-06 13:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19448.55,19448.55,19444.2,19447.5,5000,11734550,2511
2023-11-06 13:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19449.15,19449.8,19445,19445.4,16250,11734550,2512
2023-11-06 13:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19447.5,19449.2,19446.65,19449.2,2200,11734550,2513
2023-11-06 13:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19449.65,19452.3,19448.5,19449.3,16850,11722000,2514
2023-11-06 13:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19450,19451.6,19446.25,19451.35,10550,11722000,2515
2023-11-06 13:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19451.45,19451.65,19447.5,19448.55,3450,11722000,2516
2023-11-06 13:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19447.5,19450,19447.5,19449.95,1850,11709850,2517
2023-11-06 13:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19449.9,19451.2,19449.85,19450.6,4800,11709850,2518
2023-11-06 13:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19450.6,19452.95,19450,19452.8,12900,11709850,2519
2023-11-06 13:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19452.95,19453.85,19451.9,19453,9750,11709350,2520
2023-11-06 13:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19452.95,19458.35,19451,19452.95,22750,11709350,2521
2023-11-06 13:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19451.05,19452.45,19450.1,19451.45,3900,11709350,2522
2023-11-06 13:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19450.65,19450.65,19449.9,19450,3650,11708100,2523
2023-11-06 13:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19447.2,19448.9,19447.2,19447.95,1950,11708100,2524
2023-11-06 13:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19446.2,19449.1,19446.2,19448.35,2350,11708100,2525
2023-11-06 13:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19448,19450,19445,19445,5700,11709100,2526
2023-11-06 13:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19444.6,19449.5,19444,19448.35,2350,11709100,2527
2023-11-06 13:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19449.4,19449.6,19446,19449.6,3950,11709100,2528
2023-11-06 13:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19448.95,19449.35,19447.35,19447.35,1650,11708000,2529
2023-11-06 13:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19447.85,19448.25,19444.05,19445,2200,11708000,2530
2023-11-06 13:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19446.4,19446.65,19443.5,19444.25,2700,11708000,2531
2023-11-06 13:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19445,19446,19443,19444.7,3450,11709100,2532
2023-11-06 13:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19443,19445.95,19443,19444,3100,11709100,2533
2023-11-06 13:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19442.5,19445.25,19442.5,19443,1800,11709100,2534
2023-11-06 14:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19443.4,19445.25,19443.4,19444.5,2100,11709250,2535
2023-11-06 14:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19444.05,19444.25,19438,19439.1,8150,11709250,2536
2023-11-06 14:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19439.1,19441,19439.1,19440.35,3700,11709250,2537
2023-11-06 14:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19440.35,19444.5,19440.35,19444.2,3800,11709750,2538
2023-11-06 14:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19444.15,19447.05,19444.15,19446.7,4650,11709750,2539
2023-11-06 14:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19446.65,19447.9,19446.4,19447,4250,11709750,2540
2023-11-06 14:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19447.25,19450,19446.6,19449.65,5200,11708300,2541
2023-11-06 14:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19448.85,19449.8,19448.25,19448.85,4100,11708300,2542
2023-11-06 14:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19448.8,19448.8,19446,19448.3,2400,11708300,2543
2023-11-06 14:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19448.3,19449,19448,19448.75,2400,11709350,2544
2023-11-06 14:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19448.45,19448.95,19446,19448,4300,11709350,2545
2023-11-06 14:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19447.95,19448.1,19446.05,19448.1,3050,11709350,2546
2023-11-06 14:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19448.2,19450.6,19446.6,19450.25,4650,11709750,2547
2023-11-06 14:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19450.25,19453.6,19450.25,19453.6,7600,11709750,2548
2023-11-06 14:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19453.5,19462,19452,19462,26200,11709750,2549
2023-11-06 14:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19462,19470,19461.05,19461.55,95750,11693950,2550
2023-11-06 14:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19464.75,19466,19461.15,19464,12250,11693950,2551
2023-11-06 14:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19463.9,19465,19461.5,19463.75,38600,11693950,2552
2023-11-06 14:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19465,19470,19463.7,19470,22400,11653250,2553
2023-11-06 14:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19470,19475.3,19470,19474,49100,11653250,2554
2023-11-06 14:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19474.05,19474.2,19469.2,19470,15350,11653250,2555
2023-11-06 14:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19470,19482.65,19469.7,19481.05,76600,11663250,2556
2023-11-06 14:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19482.75,19485,19476.7,19480,23650,11663250,2557
2023-11-06 14:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19481,19482.2,19477.45,19480,23750,11663250,2558
2023-11-06 14:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19480,19481.95,19478.95,19479,19750,11649100,2559
2023-11-06 14:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19478.95,19479.8,19478.95,19479.5,10550,11649100,2560
2023-11-06 14:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19479.85,19479.85,19474.05,19475.7,12350,11649100,2561
2023-11-06 14:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19475.15,19476.45,19474.65,19474.65,13450,11664700,2562
2023-11-06 14:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19474.6,19476,19472,19473.25,11800,11664700,2563
2023-11-06 14:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19473.75,19477.4,19472.5,19477.15,9900,11664700,2564
2023-11-06 14:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19477,19477.8,19473.8,19474.1,4100,11675300,2565
2023-11-06 14:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19474.1,19477,19473.7,19474.5,4000,11675300,2566
2023-11-06 14:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19474.45,19475,19472.3,19473.9,4250,11675300,2567
2023-11-06 14:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19474.65,19475.3,19473.3,19474.95,5300,11681050,2568
2023-11-06 14:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19474.7,19482.9,19474.7,19479.35,19450,11681050,2569
2023-11-06 14:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19480.25,19482.55,19479,19481.2,26250,11681050,2570
2023-11-06 14:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19481.3,19483.05,19480.05,19481.7,12550,11693600,2571
2023-11-06 14:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19480.05,19481.5,19475.3,19477,10700,11693600,2572
2023-11-06 14:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19477,19478.65,19475.3,19475.3,4750,11693600,2573
2023-11-06 14:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19475.4,19476.05,19473,19474,7000,11693700,2574
2023-11-06 14:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19473.9,19477,19473.9,19475,13200,11693700,2575
2023-11-06 14:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19474.7,19477.05,19473.6,19477.05,7800,11693700,2576
2023-11-06 14:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19477.2,19477.8,19476.35,19476.75,4650,11701100,2577
2023-11-06 14:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19476.75,19481,19476.7,19481,7350,11701100,2578
2023-11-06 14:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19480.7,19481.4,19477.3,19478.5,8900,11701100,2579
2023-11-06 14:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19478.5,19479.3,19473.9,19473.9,8350,11545300,2580
2023-11-06 14:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19474.9,19476.8,19474.9,19476.15,5450,11545300,2581
2023-11-06 14:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19476.45,19477.7,19473.6,19474.1,8150,11545300,2582
2023-11-06 14:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19474.1,19475,19468.05,19469.3,13700,11550050,2583
2023-11-06 14:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19469.95,19470.2,19467.95,19468.55,14300,11550050,2584
2023-11-06 14:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19468.4,19468.4,19465.25,19466.3,18200,11550050,2585
2023-11-06 14:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19466.3,19476.25,19466.3,19474,25300,11565950,2586
2023-11-06 14:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19474.1,19478.3,19472,19478.3,5950,11565950,2587
2023-11-06 14:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19478.4,19480,19477.15,19479.9,11950,11565950,2588
2023-11-06 14:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19478.9,19480,19476.95,19477.1,9550,11571800,2589
2023-11-06 14:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19477,19479.95,19475.15,19476.05,5350,11571800,2590
2023-11-06 14:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19475.9,19477.6,19474,19474.45,7950,11571800,2591
2023-11-06 14:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19474.05,19478,19474,19476,18650,11566400,2592
2023-11-06 14:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19475.75,19476,19474,19475,3950,11566400,2593
2023-11-06 14:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19475,19479.25,19474.05,19479.25,6350,11566400,2594
2023-11-06 15:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19483,19490,19483,19489,47750,11552000,2595
2023-11-06 15:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19489.95,19489.95,19485.8,19485.8,15600,11552000,2596
2023-11-06 15:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19485.8,19489.9,19485.4,19488.05,21450,11552000,2597
2023-11-06 15:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19488.05,19488.6,19486.35,19487.8,12850,11556550,2598
2023-11-06 15:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19487.85,19490,19485.65,19485.65,28050,11556550,2599
2023-11-06 15:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19485.9,19488.5,19485,19486.95,22700,11556550,2600
2023-11-06 15:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19486.95,19488,19486.05,19487.45,25000,11547250,2601
2023-11-06 15:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19487.5,19487.75,19485.9,19485.95,9200,11547250,2602
2023-11-06 15:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19485.95,19487.5,19485.05,19485.15,7650,11547250,2603
2023-11-06 15:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19485.15,19488.25,19485.15,19488,18800,11537850,2604
2023-11-06 15:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19488.2,19489.9,19486.05,19488.95,15850,11537850,2605
2023-11-06 15:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19488.95,19491,19486.75,19486.85,26150,11537850,2606
2023-11-06 15:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19486.95,19487.55,19482.5,19483.15,22300,11526300,2607
2023-11-06 15:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19483.35,19489,19483.35,19488,12200,11526300,2608
2023-11-06 15:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19488.25,19489,19487.9,19488.3,13050,11526300,2609
2023-11-06 15:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19488.2,19488.35,19486.45,19487.1,14700,11525950,2610
2023-11-06 15:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19486.95,19487.1,19485.4,19486.45,12550,11525950,2611
2023-11-06 15:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19487,19487.2,19483.9,19487.1,23250,11525950,2612
2023-11-06 15:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19487.1,19488,19487,19487,27450,11516300,2613
2023-11-06 15:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19486,19488,19485.55,19486.95,20200,11516300,2614
2023-11-06 15:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19487,19487,19485,19485,22800,11516300,2615
2023-11-06 15:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19485.05,19485.05,19483,19484.25,26650,11509950,2616
2023-11-06 15:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19484.35,19486.6,19484.2,19486.6,19050,11509950,2617
2023-11-06 15:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19486.2,19487.2,19486,19486.3,27600,11509950,2618
2023-11-06 15:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19486.35,19487.5,19485.35,19486.8,51350,11503650,2619
2023-11-06 15:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19486.65,19488,19482.7,19486.85,65450,11503650,2620
2023-11-06 15:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19484.45,19487.1,19483.85,19486.4,25050,11503650,2621
2023-11-06 15:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19486.15,19487,19485,19486.8,37300,11485650,2622
2023-11-06 15:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19486,19487.3,19484.1,19485.5,51650,11485650,2623
2023-11-06 15:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19485.5,19486.8,19483.6,19484,47600,11485650,2624
2023-11-07 09:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19469.35,19469.35,19442.15,19447.05,73700,11085650,2625
2023-11-07 09:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19445.1,19447.7,19440,19443.95,38300,11085650,2626
2023-11-07 09:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19444.95,19449.5,19440.95,19448.9,38500,11092400,2627
2023-11-07 09:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19449.4,19450,19445.1,19449.7,29450,11092400,2628
2023-11-07 09:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19449.7,19453.2,19447.15,19453,31600,11092400,2629
2023-11-07 09:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19454,19460.85,19452,19460.8,88950,11110800,2630
2023-11-07 09:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19460,19462.3,19450,19452.5,75350,11110800,2631
2023-11-07 09:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19452.35,19457.95,19451,19457.25,13200,11110800,2632
2023-11-07 09:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19456.9,19462.25,19453.2,19462,19500,11202050,2633
2023-11-07 09:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19459.65,19463.55,19459.45,19463.45,26900,11202050,2634
2023-11-07 09:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19460.4,19466,19460,19464.9,14350,11202050,2635
2023-11-07 09:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19465,19465,19454.6,19459.2,24950,11215750,2636
2023-11-07 09:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19459.2,19463.15,19456.25,19463.15,14250,11215750,2637
2023-11-07 09:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19460.5,19463.2,19457,19457.8,14900,11215750,2638
2023-11-07 09:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19457.3,19459.1,19455.3,19456.55,20050,11212050,2639
2023-11-07 09:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19455.9,19461,19452.6,19452.6,12750,11212050,2640
2023-11-07 09:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19452.8,19456.75,19451,19455,8450,11212050,2641
2023-11-07 09:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19457.2,19460.65,19457.2,19458.2,12550,11204800,2642
2023-11-07 09:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19458,19462.75,19456,19458.65,17500,11204800,2643
2023-11-07 09:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19461.45,19461.45,19455.4,19455.4,9050,11204800,2644
2023-11-07 09:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19455,19456.85,19451.05,19455,18300,11194800,2645
2023-11-07 09:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19455,19458.95,19452.8,19457.85,8450,11194800,2646
2023-11-07 09:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19457.8,19462,19456.25,19456.6,13200,11194800,2647
2023-11-07 09:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19456.4,19460,19455,19455,5850,11187000,2648
2023-11-07 09:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19455,19456.2,19450.9,19453.5,10800,11187000,2649
2023-11-07 09:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19453.55,19454,19450,19454,14050,11187000,2650
2023-11-07 09:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19452.85,19458.75,19452.85,19456.9,4750,11187350,2651
2023-11-07 09:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19456.65,19458.65,19455,19457.9,5850,11187350,2652
2023-11-07 09:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19457,19460.95,19455.95,19460.35,7600,11187350,2653
2023-11-07 09:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19459,19461.7,19458.3,19458.6,3600,11186850,2654
2023-11-07 09:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19459,19463.9,19457,19459.1,6650,11186850,2655
2023-11-07 09:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19459.1,19459.45,19456.35,19456.6,5100,11186850,2656
2023-11-07 09:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19457.05,19457.05,19451.1,19451.7,8850,11187850,2657
2023-11-07 09:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19451.05,19455.9,19450.15,19453.95,14100,11187850,2658
2023-11-07 09:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19453.95,19457.2,19453,19457.2,8550,11187850,2659
2023-11-07 09:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19456.75,19457.95,19453.8,19453.8,7200,11193500,2660
2023-11-07 09:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19454.95,19457.95,19452.2,19457.3,5250,11193500,2661
2023-11-07 09:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19457.25,19458.9,19456.55,19458.9,3850,11193500,2662
2023-11-07 09:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19459,19459,19455.8,19455.8,5900,11201350,2663
2023-11-07 09:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19456.2,19459.95,19456.2,19459.9,4900,11201350,2664
2023-11-07 09:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19459.9,19469.5,19457.9,19460.05,19950,11201350,2665
2023-11-07 09:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19459.95,19460.2,19455,19457.1,7800,11213500,2666
2023-11-07 09:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19458.05,19458.05,19455,19455,4600,11213500,2667
2023-11-07 09:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19453.75,19455.8,19450.05,19450.7,8900,11213500,2668
2023-11-07 09:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19452.35,19455,19449.3,19454.6,10550,11216150,2669
2023-11-07 10:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19453.2,19455,19450,19451.7,4500,11216150,2670
2023-11-07 10:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19452,19456.5,19452,19453.75,4900,11216150,2671
2023-11-07 10:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19454.5,19455.5,19450.4,19450.65,10150,11226400,2672
2023-11-07 10:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19450.7,19451.05,19446.8,19447,18050,11226400,2673
2023-11-07 10:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19447.1,19448,19443.75,19444.8,18100,11226400,2674
2023-11-07 10:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19445.25,19447.95,19443,19447,17100,11238550,2675
2023-11-07 10:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19446.4,19447,19443.2,19445.9,14750,11238550,2676
2023-11-07 10:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19445.65,19448,19444.9,19446.05,8200,11238550,2677
2023-11-07 10:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19446.6,19450.95,19445.55,19447.55,24800,11248850,2678
2023-11-07 10:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19447.3,19451,19447.3,19451,9250,11248850,2679
2023-11-07 10:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19451,19453.8,19449.65,19451.5,6650,11248850,2680
2023-11-07 10:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19452.15,19453.5,19452.15,19453.2,3400,11253450,2681
2023-11-07 10:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19453.2,19457.35,19453,19455,4300,11253450,2682
2023-11-07 10:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19454.85,19459,19453.4,19459,4250,11253450,2683
2023-11-07 10:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19458.5,19460,19456.6,19460,5700,11254600,2684
2023-11-07 10:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19458,19460,19457,19459.05,6700,11254600,2685
2023-11-07 10:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19459.05,19462.25,19458.1,19460,4700,11254600,2686
2023-11-07 10:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19459.95,19459.95,19456,19456.95,2000,11259050,2687
2023-11-07 10:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19456.95,19460.2,19456.15,19457.85,4200,11259050,2688
2023-11-07 10:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19458,19466,19458,19465.1,11050,11259050,2689
2023-11-07 10:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19465.15,19474.1,19464.2,19474.1,21900,11267750,2690
2023-11-07 10:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19474.75,19476.4,19467.3,19468.05,27450,11267750,2691
2023-11-07 10:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19468.05,19471,19465.1,19465.7,11200,11267750,2692
2023-11-07 10:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19466,19466,19463.3,19463.45,6000,11274400,2693
2023-11-07 10:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19462.25,19465.45,19460.15,19464.4,4950,11274400,2694
