datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-05-04 09:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18156.35,18164,18156.35,18162.75,28200,9497750,1136
2023-05-04 09:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18161.9,18161.9,18157.2,18159,15200,9497750,1137
2023-05-04 09:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18160.4,18162,18159,18159.9,6450,9497750,1138
2023-05-04 09:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18159.05,18167,18158,18165.15,22700,9502000,1139
2023-05-04 09:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18164.1,18167.55,18162.15,18163.2,31550,9502000,1140
2023-05-04 09:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18163.9,18167.75,18163,18163,21800,9502000,1141
2023-05-04 09:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18163,18164.6,18159.1,18163.25,17850,9498500,1142
2023-05-04 09:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18161,18163.55,18158.3,18162,21600,9498500,1143
2023-05-04 09:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18161.7,18163.8,18160,18163,9100,9498500,1144
2023-05-04 09:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18162.95,18162.95,18155.2,18159.25,14000,9509500,1145
2023-05-04 09:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18158.1,18160.95,18153.1,18155.5,18900,9509500,1146
2023-05-04 09:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18155,18158,18154.7,18156,34750,9509500,1147
2023-05-04 09:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18155,18162,18155,18162,15000,9533800,1148
2023-05-04 09:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18161.45,18161.5,18157.15,18157.3,12850,9533800,1149
2023-05-04 09:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18158.75,18160,18155.2,18157.55,30650,9533800,1150
2023-05-04 09:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18157.55,18158.35,18153.8,18155.95,12750,9560300,1151
2023-05-04 09:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18156.2,18158,18154.15,18154.4,7750,9560300,1152
2023-05-04 09:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18155.85,18158.5,18147.25,18158.5,16900,9560300,1153
2023-05-04 09:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18158.15,18161.35,18158.05,18160,14800,9572900,1154
2023-05-04 09:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18159.35,18165.7,18159.1,18164.55,12550,9572900,1155
2023-05-04 09:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18164.65,18165.55,18160.5,18160.5,11850,9572900,1156
2023-05-04 09:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18159.05,18159.25,18155.55,18158.5,8450,9581250,1157
2023-05-04 09:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18159.85,18161.75,18157.2,18159.1,5450,9581250,1158
2023-05-04 09:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18158.95,18162.2,18157,18160.85,7550,9581250,1159
2023-05-04 09:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18160.8,18163,18158.65,18161.45,6950,9580300,1160
2023-05-04 09:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18160.7,18163.8,18159.7,18161.85,5000,9580300,1161
2023-05-04 09:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18161.8,18163,18158.1,18159.2,11050,9580300,1162
2023-05-04 09:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18160,18163.15,18159.7,18160.9,12950,9586000,1163
2023-05-04 09:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18159,18161.85,18156.7,18160.15,11100,9586000,1164
2023-05-04 09:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18159.9,18159.95,18156.1,18159.8,8150,9586000,1165
2023-05-04 09:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18159.7,18161,18158.6,18159.2,10350,9587200,1166
2023-05-04 09:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18159.15,18161.65,18157.55,18160,6200,9587200,1167
2023-05-04 09:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18159.3,18161.9,18159.05,18160.3,2550,9587200,1168
2023-05-04 09:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18159.2,18162.95,18159,18162.95,5500,9591750,1169
2023-05-04 10:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18162.9,18165,18160.9,18162.95,12550,9591750,1170
2023-05-04 10:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18164.6,18175,18164.45,18175,72400,9591750,1171
2023-05-04 10:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18174.7,18174.9,18172,18174.05,15500,9603250,1172
2023-05-04 10:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18172.5,18178.7,18172.5,18178.6,30650,9603250,1173
2023-05-04 10:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18178.6,18180,18178,18179.7,42600,9603250,1174
2023-05-04 10:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18178,18181.8,18178,18178,16800,9604700,1175
2023-05-04 10:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18178,18178,18173.65,18174.95,5800,9604700,1176
2023-05-04 10:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18174.35,18178.9,18174.15,18178.9,5150,9604700,1177
2023-05-04 10:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18178.9,18178.9,18174.25,18176.45,6500,9597750,1178
2023-05-04 10:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18176.65,18180,18176.65,18179.9,10900,9597750,1179
2023-05-04 10:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18181,18182.3,18180,18180.6,8550,9597750,1180
2023-05-04 10:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18181,18181.75,18179.05,18180.5,8600,9597050,1181
2023-05-04 10:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18180,18180.3,18175.65,18175.65,7400,9597050,1182
2023-05-04 10:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18175.65,18178.9,18175.65,18178.55,3550,9597050,1183
2023-05-04 10:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18176.5,18178.05,18176,18176.4,4250,9571650,1184
2023-05-04 10:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18179.3,18180.45,18175,18177.05,16600,9571650,1185
2023-05-04 10:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18175.5,18178.85,18175.5,18176.45,3650,9571650,1186
2023-05-04 10:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18176.8,18178.3,18175.35,18176.1,4000,9584800,1187
2023-05-04 10:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18176.9,18177,18173.55,18175.05,5250,9584800,1188
2023-05-04 10:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18176,18176.7,18174.1,18175.3,8500,9584800,1189
2023-05-04 10:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18176,18177,18173.95,18177,4900,9583150,1190
2023-05-04 10:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18177,18178.7,18175.2,18178.7,4750,9583150,1191
2023-05-04 10:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18178.8,18178.8,18175.3,18175.75,4500,9583150,1192
2023-05-04 10:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18175.8,18178.65,18175.6,18176.45,3100,9590100,1193
2023-05-04 10:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18178,18178.6,18175,18175,9750,9590100,1194
2023-05-04 10:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18178,18187.55,18175.15,18185.7,33950,9590100,1195
2023-05-04 10:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18185.7,18186.55,18183.1,18186,10450,9593900,1196
2023-05-04 10:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186,18186,18181.55,18182,10250,9593900,1197
2023-05-04 10:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18183.85,18184.3,18181.05,18183.65,5450,9593900,1198
2023-05-04 10:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18183.85,18185,18181.85,18184.9,4550,9594300,1199
2023-05-04 10:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18183.05,18186,18183.05,18186,2750,9594300,1200
2023-05-04 10:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186,18188.5,18185.35,18186.9,8200,9594300,1201
2023-05-04 10:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186.8,18187.25,18183,18185.85,7650,9599500,1202
2023-05-04 10:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186.9,18186.9,18181.65,18184,5300,9599500,1203
2023-05-04 10:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18181.7,18184.25,18181.55,18184,2950,9599500,1204
2023-05-04 10:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18182.9,18188.35,18182.9,18185.15,12350,9595900,1205
2023-05-04 10:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18188.45,18188.45,18185,18185.05,4250,9595900,1206
2023-05-04 10:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18184.85,18188.85,18183.85,18188.85,6600,9595900,1207
2023-05-04 10:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186.4,18189.5,18186.4,18189.4,6400,9600700,1208
2023-05-04 10:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18187.55,18189.95,18186.55,18189,8200,9600700,1209
2023-05-04 10:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18187.95,18191.3,18187.9,18189.25,11800,9600700,1210
2023-05-04 10:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18189.2,18192,18188.55,18190.75,5750,9604650,1211
2023-05-04 10:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18190.7,18193,18189.5,18193,7950,9604650,1212
2023-05-04 10:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18192.8,18194.2,18190.85,18191.55,10700,9604650,1213
2023-05-04 10:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18192.7,18194.7,18191.5,18193.85,9300,9608100,1214
2023-05-04 10:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18195,18195,18191.2,18193.7,11900,9608100,1215
2023-05-04 10:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18194,18194,18190,18190.55,9800,9608100,1216
2023-05-04 10:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18190.35,18190.35,18187.1,18188,6400,9606100,1217
2023-05-04 10:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18188.15,18190,18188,18190,6700,9606100,1218
2023-05-04 10:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18190,18192.95,18190,18192.1,4250,9606100,1219
2023-05-04 10:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18191.25,18192.1,18188.1,18188.1,7900,9603750,1220
2023-05-04 10:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18188.55,18190,18188.05,18188.05,4600,9603750,1221
2023-05-04 10:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18188.35,18190,18188.05,18188.5,2100,9603750,1222
2023-05-04 10:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18188.65,18189.85,18187,18188.65,8050,9602500,1223
2023-05-04 10:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18188.35,18190,18188,18189,1800,9602500,1224
2023-05-04 10:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18189.95,18193,18188.5,18191.35,4350,9602500,1225
2023-05-04 10:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18191.65,18196.1,18191.65,18196.1,10950,9604600,1226
2023-05-04 10:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18197.55,18198.8,18195.15,18198,11700,9604600,1227
2023-05-04 10:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18198.45,18203.1,18198,18201,33300,9604600,1228
2023-05-04 10:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18201,18204.7,18198,18199,15950,9603000,1229
2023-05-04 11:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18201,18202.6,18198,18202,17800,9603000,1230
2023-05-04 11:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18202,18203.6,18199,18199,5650,9603000,1231
2023-05-04 11:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18199.1,18202,18199,18200.05,4700,9613800,1232
2023-05-04 11:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18200,18202,18200,18200.55,3000,9613800,1233
2023-05-04 11:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18200.55,18204.6,18200.3,18203,6650,9613800,1234
2023-05-04 11:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18203.4,18204.2,18200.05,18200.05,5800,9616600,1235
2023-05-04 11:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18200.35,18203.35,18199.05,18203.35,19850,9616600,1236
2023-05-04 11:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18203.5,18203.85,18201,18202,10700,9616600,1237
2023-05-04 11:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18200.45,18201.9,18199.35,18201,3300,9608550,1238
2023-05-04 11:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18201,18201.85,18199.2,18200,2800,9608550,1239
2023-05-04 11:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18199.8,18199.8,18196.4,18199,5900,9608550,1240
2023-05-04 11:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18199,18200,18198.3,18199.1,4800,9611000,1241
2023-05-04 11:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18199.1,18201,18199.1,18199.5,4550,9611000,1242
2023-05-04 11:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18199.55,18204,18199.55,18201,5800,9611000,1243
2023-05-04 11:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18200.75,18208.55,18200.25,18208.1,14950,9611650,1244
2023-05-04 11:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18206,18209.8,18205,18206.6,16050,9611650,1245
2023-05-04 11:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18206.7,18206.75,18202.75,18204.4,5350,9611650,1246
2023-05-04 11:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18202.7,18205,18201.05,18203.05,12350,9612550,1247
2023-05-04 11:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18202.15,18203.35,18202,18202.1,3250,9612550,1248
2023-05-04 11:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18203,18204.3,18201.2,18201.5,3600,9612550,1249
2023-05-04 11:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18203.45,18204,18201.5,18202.25,2850,9616000,1250
2023-05-04 11:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18204,18204.9,18202.35,18203,2050,9616000,1251
2023-05-04 11:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18204,18205,18202.9,18205,6600,9616000,1252
2023-05-04 11:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18204.6,18205.9,18203.2,18204.05,5150,9617450,1253
2023-05-04 11:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18204.05,18205,18200,18200,7600,9617450,1254
2023-05-04 11:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18200,18200,18195.25,18197.1,11500,9617450,1255
2023-05-04 11:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18198,18198,18194.1,18194.7,9350,9618150,1256
2023-05-04 11:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18196.75,18196.75,18192.15,18192.55,13300,9618150,1257
2023-05-04 11:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18194.9,18196,18192.95,18194.45,6400,9618150,1258
2023-05-04 11:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18195,18197.7,18193.8,18196.3,14750,9617950,1259
2023-05-04 11:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18195.95,18200,18195.5,18199.3,8650,9617950,1260
2023-05-04 11:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18200,18201,18198,18200.8,4150,9617950,1261
2023-05-04 11:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18200,18201,18199.05,18201,2900,9628450,1262
2023-05-04 11:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18201,18203,18199.45,18202.75,3500,9628450,1263
2023-05-04 11:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18203.2,18204.95,18202.25,18203.95,2150,9628450,1264
2023-05-04 11:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18203.05,18206.95,18203.05,18205,7000,9625250,1265
2023-05-04 11:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18205.4,18206.9,18203.1,18206.5,5550,9625250,1266
2023-05-04 11:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18206.6,18206.6,18205,18206.6,2800,9625250,1267
2023-05-04 11:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18207,18215.4,18206,18214.05,51850,9611800,1268
2023-05-04 11:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18214.95,18217.55,18214.2,18216,22250,9611800,1269
2023-05-04 11:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18217.2,18217.2,18214.65,18216.3,18200,9611800,1270
2023-05-04 11:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18216.35,18216.7,18214.65,18214.65,9550,9600700,1271
2023-05-04 11:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18214.65,18214.65,18211,18213,4100,9600700,1272
2023-05-04 11:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18213,18214.8,18212.9,18212.9,4850,9600700,1273
2023-05-04 11:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18212,18214,18211.15,18214,3700,9598950,1274
2023-05-04 11:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18213.9,18214,18210.6,18210.6,4550,9598950,1275
2023-05-04 11:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18211.75,18211.75,18205.45,18205.5,3400,9598950,1276
2023-05-04 11:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18205.5,18208.8,18204.75,18205,6400,9598650,1277
2023-05-04 11:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18207,18207.95,18202.15,18202.15,8500,9598650,1278
2023-05-04 11:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18201.6,18205,18201.6,18204.3,3200,9598650,1279
2023-05-04 11:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18204.6,18207.45,18204.6,18205.2,4400,9598450,1280
2023-05-04 11:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18207,18207,18205,18206.3,3550,9598450,1281
2023-05-04 11:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18205,18206.55,18204.15,18205.25,3800,9598450,1282
2023-05-04 11:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18205.1,18206,18203.7,18203.7,1350,9601950,1283
2023-05-04 11:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18203.9,18205,18202.35,18205,2850,9601950,1284
2023-05-04 11:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18205,18206.2,18202.4,18205,5850,9601950,1285
2023-05-04 11:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18204.75,18206,18203.8,18204.65,1500,9601950,1286
2023-05-04 11:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18204.15,18210,18204.15,18210,3550,9603300,1287
2023-05-04 11:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18210,18211,18207,18211,2450,9603300,1288
2023-05-04 11:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18211,18214,18210.3,18213.4,5100,9606550,1289
2023-05-04 12:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18212,18213.05,18210.05,18211.05,6550,9606550,1290
2023-05-04 12:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18212,18212,18208,18211,5450,9606550,1291
2023-05-04 12:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18210.4,18211.2,18210,18211.2,2600,9608000,1292
2023-05-04 12:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18212,18213,18211.1,18211.1,1700,9608000,1293
2023-05-04 12:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18210.2,18210.2,18208.25,18208.35,3950,9608000,1294
2023-05-04 12:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18208.95,18208.95,18205.05,18206,2750,9605650,1295
2023-05-04 12:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18205.45,18207.4,18205.1,18206.85,5900,9605650,1296
2023-05-04 12:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18207,18207.6,18205.3,18207.6,4500,9605650,1297
2023-05-04 12:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18208,18211.75,18207.7,18210,7700,9608800,1298
2023-05-04 12:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18209.6,18209.95,18208,18209.95,7950,9608800,1299
2023-05-04 12:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18208.2,18210,18208.2,18209.55,4200,9608800,1300
2023-05-04 12:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18210,18212,18209.55,18210.05,3300,9610750,1301
2023-05-04 12:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18210.15,18210.15,18205.8,18210,8650,9610750,1302
2023-05-04 12:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18210,18210,18202.85,18205,6200,9610750,1303
2023-05-04 12:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18203.85,18206.3,18202,18202.7,7250,9604950,1304
2023-05-04 12:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18202,18205,18201.2,18204.8,4800,9604950,1305
2023-05-04 12:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18204.25,18208,18204.25,18208,5500,9604950,1306
2023-05-04 12:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18208.1,18210.7,18208,18210.7,2950,9610300,1307
2023-05-04 12:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18210.8,18212.75,18210.4,18212.75,2500,9610300,1308
2023-05-04 12:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18212,18215.95,18211.45,18215.95,5500,9610300,1309
2023-05-04 12:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18215.5,18216,18213.2,18215,4750,9611150,1310
2023-05-04 12:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18214,18215.9,18212,18215.9,5550,9611150,1311
2023-05-04 12:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18215.3,18216,18212.65,18214.55,4250,9611150,1312
2023-05-04 12:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18215,18216.75,18211,18216.75,15950,9612150,1313
2023-05-04 12:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18215.95,18221,18215.95,18218.5,50650,9612150,1314
2023-05-04 12:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18218,18219.85,18215.4,18216.8,9600,9612150,1315
2023-05-04 12:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18218,18219.1,18216.55,18216.55,3400,9601650,1316
2023-05-04 12:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18216.5,18219.65,18213.85,18219.2,7950,9601650,1317
2023-05-04 12:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18219.35,18219.35,18215.05,18217,2950,9601650,1318
2023-05-04 12:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18218.8,18219.9,18217,18218,3650,9604500,1319
2023-05-04 12:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18219,18220,18217.3,18218,2550,9604500,1320
2023-05-04 12:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18220,18220,18218,18219,2000,9604500,1321
2023-05-04 12:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18216.55,18222.2,18216.55,18220.95,6150,9606450,1322
2023-05-04 12:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18220.5,18221,18218,18218.5,10100,9606450,1323
2023-05-04 12:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18218.65,18221.9,18216,18216.2,2550,9606450,1324
2023-05-04 12:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18215.25,18216.2,18214.7,18214.7,2450,9613000,1325
2023-05-04 12:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18214.7,18214.7,18210.6,18210.6,3300,9613000,1326
2023-05-04 12:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18210.5,18214,18210.1,18214,3350,9613000,1327
2023-05-04 12:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18212.3,18214.3,18211.55,18213.05,1300,9614500,1328
2023-05-04 12:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18214,18216.5,18214,18216,2000,9614500,1329
2023-05-04 12:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18215.55,18218.9,18214.8,18216.05,2200,9614500,1330
2023-05-04 12:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18215.05,18218.9,18214.2,18216.6,6150,9610800,1331
2023-05-04 12:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18217.05,18222.3,18215.6,18219.7,13500,9610800,1332
2023-05-04 12:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18220,18220.65,18217.7,18219,13100,9610800,1333
2023-05-04 12:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18219.6,18222,18218.45,18221,7550,9608850,1334
2023-05-04 12:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18220.05,18222.4,18220.05,18220.05,5400,9608850,1335
2023-05-04 12:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18221.75,18222,18220,18222,3950,9608850,1336
2023-05-04 12:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18220.25,18223.45,18220.25,18220.4,6600,9613200,1337
2023-05-04 12:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18220.75,18221.5,18220.05,18221,14000,9613200,1338
2023-05-04 12:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18220.8,18221.9,18217.95,18219,14950,9613200,1339
2023-05-04 12:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18218.65,18219.8,18215,18216,71350,9673950,1340
2023-05-04 12:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18216.9,18221,18215.7,18220,16050,9673950,1341
