datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-04 12:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22513,22515,22511,22512.05,1550,12930300,685
2024-03-04 12:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22511,22511.95,22502,22505.2,7850,12930300,686
2024-03-04 12:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22504.95,22509.95,22503.6,22504.3,3550,12930300,687
2024-03-04 12:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22505,22513,22505,22505.3,3750,12931150,688
2024-03-04 12:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22507,22509.7,22505,22509.6,2900,12931150,689
2024-03-04 12:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22509.95,22509.95,22504.6,22508,4050,12931150,690
2024-03-04 12:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22507.3,22510.05,22505,22510.05,3650,12931800,691
2024-03-04 12:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22510,22510,22500,22504.3,12050,12931800,692
2024-03-04 12:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22504.3,22505.45,22501.7,22503,6000,12931800,693
2024-03-04 12:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22503.4,22503.4,22493,22501.1,14900,12932300,694
2024-03-04 12:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22502.9,22502.9,22492,22494.1,5250,12932300,695
2024-03-04 12:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22496.8,22497.45,22484,22486.45,9200,12932300,696
2024-03-04 12:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22488,22489,22480,22482.5,20250,12934900,697
2024-03-04 12:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22484.7,22489.1,22479.55,22482.75,16350,12934900,698
2024-03-04 12:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22483.8,22483.8,22472.85,22475,17450,12934900,699
2024-03-04 12:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22477.1,22483.9,22475,22480,9950,12808200,700
2024-03-04 12:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22481.9,22485,22477.2,22484.95,7050,12808200,701
2024-03-04 12:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22485,22490.4,22485,22488.5,5200,12808200,702
2024-03-04 12:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22488.5,22494.75,22488.5,22494.7,6500,12812850,703
2024-03-04 12:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22495.95,22498,22495,22497.65,4000,12812850,704
2024-03-04 13:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22498,22500,22492.4,22499.25,6150,12812850,705
2024-03-04 13:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22499.35,22501,22490.4,22491.75,2800,12814650,706
2024-03-04 13:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22490.55,22495.5,22490.5,22495.5,3900,12814650,707
2024-03-04 13:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22495.5,22496.8,22492.35,22492.4,7600,12814650,708
2024-03-04 13:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22495.2,22498.8,22491.7,22495.35,5750,12818250,709
2024-03-04 13:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22498,22499.55,22495.1,22498.9,9200,12818250,710
2024-03-04 13:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22498.9,22505.1,22498.5,22505.1,9600,12818250,711
2024-03-04 13:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22505,22506,22502.15,22502.5,7000,12819350,712
2024-03-04 13:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22501.85,22504.75,22497.1,22502.05,8500,12819350,713
2024-03-04 13:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22503.75,22504.05,22496.3,22496.3,6550,12819350,714
2024-03-04 13:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22498.5,22502.55,22495.9,22499.15,6950,12829050,715
2024-03-04 13:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22500.05,22505.15,22500,22504.85,3500,12829050,716
2024-03-04 13:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22501.05,22502.8,22498,22501.75,3950,12829050,717
2024-03-04 13:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22502,22505.35,22500.2,22500.2,8900,12826700,718
2024-03-04 13:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22500.45,22502.1,22495,22495,2750,12826700,719
2024-03-04 13:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22495,22504.05,22495,22503.55,5100,12826700,720
2024-03-04 13:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22503.25,22506.3,22501,22506.3,5450,12832250,721
2024-03-04 13:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22503.05,22510,22503,22506,5150,12832250,722
2024-03-04 13:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22507,22507.55,22502.1,22505,4300,12832250,723
2024-03-04 13:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22506.15,22510,22506.15,22510,2850,12836450,724
2024-03-04 13:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22510,22513.05,22508.7,22508.7,9750,12836450,725
2024-03-04 13:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22508.75,22510.5,22505.05,22510.5,5450,12836450,726
2024-03-04 13:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22512.95,22513.3,22508.95,22509.6,3200,12842000,727
2024-03-04 13:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22509.55,22509.55,22503.5,22507.35,3250,12842000,728
2024-03-04 13:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22506.5,22507.6,22503.05,22505.55,3300,12842000,729
2024-03-04 13:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22504.85,22505.45,22502,22502,4300,12842850,730
2024-03-04 13:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22502,22502.1,22498.85,22501.9,2750,12842850,731
2024-03-04 13:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22498.75,22499.75,22495.75,22497.5,2450,12842850,732
2024-03-04 13:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22497.5,22509.9,22496.3,22509.9,3900,12845300,733
2024-03-04 13:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22510,22510,22496.6,22501.1,3400,12845300,734
2024-03-04 13:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22497.95,22502.65,22497.95,22502.55,2000,12845300,735
2024-03-04 13:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22502.95,22508.6,22501.95,22502.9,3300,12847050,736
2024-03-04 13:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22505.3,22507.75,22501.15,22504.45,1000,12847050,737
2024-03-04 13:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22504.45,22507.75,22504.45,22507.15,1550,12847050,738
2024-03-04 13:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22507.35,22510.75,22505.95,22506,7050,12846450,739
2024-03-04 13:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22506,22511.6,22506,22510.1,1150,12846450,740
2024-03-04 13:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22505.95,22512,22505.95,22511.45,6950,12846450,741
2024-03-04 13:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22511.45,22511.45,22503.7,22506,12400,12848150,742
2024-03-04 13:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22505.95,22513,22505.95,22509.55,3150,12848150,743
2024-03-04 13:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22509.75,22510.2,22505.8,22509,1800,12848150,744
2024-03-04 13:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22505.95,22508.8,22505.95,22508.8,1050,12846400,745
2024-03-04 13:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22507.75,22512.75,22507.75,22510,1150,12846400,746
2024-03-04 13:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22508,22510.35,22505.05,22505.05,2200,12846400,747
2024-03-04 13:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22505.5,22505.5,22502.25,22505.05,1350,12844450,748
2024-03-04 13:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22507,22508.9,22504.4,22507.4,1700,12844450,749
2024-03-04 13:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22506.4,22507.9,22496.65,22496.65,8750,12844450,750
2024-03-04 13:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22500,22500,22497.9,22499.6,1350,12845900,751
2024-03-04 13:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22499.9,22500.1,22492.55,22493.1,7500,12845900,752
2024-03-04 13:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22497,22500,22493.7,22500,6200,12845900,753
2024-03-04 13:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22499.95,22506.6,22498.25,22506.6,5750,12841500,754
2024-03-04 13:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22503.3,22506.45,22500,22500.9,4700,12841500,755
2024-03-04 13:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22501.6,22501.8,22497.5,22499.6,3000,12841500,756
2024-03-04 13:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22497.95,22498.6,22491.05,22497.6,7450,12839150,757
2024-03-04 13:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22491.6,22494.75,22490.2,22493.25,6200,12839150,758
2024-03-04 13:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22492.3,22493.15,22485.45,22488.4,10250,12839150,759
2024-03-04 13:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22485.25,22490.3,22481.7,22489.95,12350,12840400,760
2024-03-04 13:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22490.45,22494,22487.9,22487.9,3450,12840400,761
2024-03-04 13:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22488,22488,22482.1,22486.65,5750,12840400,762
2024-03-04 13:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22487.65,22490.25,22486.95,22488.55,4350,12841650,763
2024-03-04 13:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22488.3,22489.15,22485.25,22489.1,3500,12841650,764
2024-03-04 14:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22490.1,22490.8,22482.75,22482.85,11800,12841650,765
2024-03-04 14:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22482.05,22487.4,22482,22485.15,3700,12842250,766
2024-03-04 14:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22485.4,22485.4,22480,22482.3,7050,12842250,767
2024-03-04 14:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22480.15,22482.1,22475,22476.95,11450,12842250,768
2024-03-04 14:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22477.6,22489.3,22476.05,22487.5,10150,12844000,769
2024-03-04 14:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22489,22498.15,22487.15,22498.15,12900,12844000,770
2024-03-04 14:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22498.45,22498.45,22495.15,22495.2,5000,12844000,771
2024-03-04 14:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22498.45,22504,22496.2,22503,6900,12838750,772
2024-03-04 14:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22503.1,22507.85,22502.05,22506,6700,12838750,773
2024-03-04 14:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22505.1,22507.85,22502.25,22507.85,7200,12838750,774
2024-03-04 14:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22508.65,22509.95,22502.75,22507.4,13900,12837100,775
2024-03-04 14:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22505.8,22515.25,22505.5,22514.4,15700,12837100,776
2024-03-04 14:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22514,22519.95,22512.45,22519.2,12700,12837100,777
2024-03-04 14:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22519.55,22520,22512.05,22515,7200,12832800,778
2024-03-04 14:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22515.3,22520,22514.45,22518.8,10800,12832800,779
2024-03-04 14:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22518.8,22525,22518.3,22525,15600,12832800,780
2024-03-04 14:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22524.3,22524.3,22514.4,22515,4000,12833600,781
2024-03-04 14:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22513.7,22515.8,22511.15,22511.15,6450,12833600,782
2024-03-04 14:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22513.95,22516.85,22511.55,22513.8,5300,12833600,783
2024-03-04 14:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22515,22518.3,22512.85,22517.65,3750,12833650,784
2024-03-04 14:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22515.45,22520.55,22515.45,22520.5,6350,12833650,785
2024-03-04 14:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22520,22521.1,22518,22519.5,3150,12833650,786
2024-03-04 14:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22521,22522.95,22515,22521.45,13900,12831150,787
2024-03-04 14:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22520,22520,22509.25,22511.3,9650,12831150,788
2024-03-04 14:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22514,22514,22508.3,22513.5,4000,12831150,789
2024-03-04 14:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22514,22515.95,22510.4,22515.95,2300,12831500,790
2024-03-04 14:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22517.75,22519,22517,22518.5,1650,12831500,791
2024-03-04 14:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22518,22519,22512,22512,4800,12831500,792
2024-03-04 14:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22514,22523.8,22514,22521.75,4150,12832000,793
2024-03-04 14:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22521.5,22522.45,22518.25,22519,3600,12832000,794
2024-03-04 14:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22519,22526.9,22510.75,22510.75,18000,12832000,795
2024-03-04 14:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22511.65,22515.2,22504.5,22504.95,12700,12835000,796
2024-03-04 14:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22510.9,22512.1,22505.05,22510.15,3000,12835000,797
2024-03-04 14:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22510.1,22510.15,22502.1,22502.1,9500,12835000,798
2024-03-04 14:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22502.25,22507.2,22500,22500.05,7850,12840850,799
2024-03-04 14:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22500,22509.05,22498,22505.2,9150,12840850,800
2024-03-04 14:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22504.5,22505.25,22496,22498.6,11350,12840850,801
2024-03-04 14:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22502.2,22507.4,22497.05,22497.05,9050,12846100,802
2024-03-04 14:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22502.1,22502.1,22488.8,22488.8,17000,12846100,803
2024-03-04 14:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22490.25,22499,22485,22498.4,18500,12846100,804
2024-03-04 14:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22497.9,22497.9,22492.1,22494.6,4800,12846200,805
2024-03-04 14:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22494.6,22500.6,22492.95,22498.9,8200,12846200,806
2024-03-04 14:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22499.45,22499.45,22494,22495.9,3900,12846200,807
2024-03-04 14:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22496.5,22502,22496.2,22498.3,3350,12846100,808
2024-03-04 14:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22498.25,22504.9,22498,22502.1,9850,12846100,809
2024-03-04 14:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22499,22499,22492,22492,2950,12846100,810
2024-03-04 14:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22492,22494.35,22490.6,22492.9,5350,12853900,811
2024-03-04 14:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22492.9,22506.05,22492.9,22504,7250,12853900,812
2024-03-04 14:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22503,22503,22496,22496,5000,12853900,813
2024-03-04 14:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22495.85,22504,22494,22502.8,6950,12792200,814
2024-03-04 14:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22502.25,22505.8,22496.2,22496.2,8650,12792200,815
2024-03-04 14:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22497.8,22498.05,22491.05,22492.9,6850,12792200,816
2024-03-04 14:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22492.85,22503.55,22491.2,22500.55,8600,12773700,817
2024-03-04 14:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22501.1,22501.1,22496.4,22500,5900,12773700,818
2024-03-04 14:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22499.7,22503,22496.4,22499.7,8100,12773700,819
2024-03-04 14:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22499.7,22502,22495,22502,7600,12782550,820
2024-03-04 14:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22501.2,22501.2,22491.8,22494.75,6800,12782550,821
2024-03-04 14:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22496.8,22502.85,22495.8,22499.65,5500,12782550,822
2024-03-04 14:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22500.05,22508.3,22500,22503.2,9350,12790250,823
2024-03-04 14:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22503.4,22506.65,22500.6,22501.05,6650,12790250,824
2024-03-04 15:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22501.3,22508.5,22500.45,22504.7,6950,12790250,825
2024-03-04 15:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22504.7,22506.2,22500.7,22503.75,5050,12796950,826
2024-03-04 15:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22505,22508.95,22504.65,22505.8,8600,12796950,827
2024-03-04 15:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22505,22505,22501.15,22502.45,7550,12796950,828
2024-03-04 15:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22502.1,22507.15,22502.1,22507.15,9300,12804750,829
2024-03-04 15:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22505.6,22513.95,22505.35,22510,15550,12804750,830
2024-03-04 15:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22510,22513.05,22508.1,22509.2,5900,12804750,831
2024-03-04 15:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22510,22516,22508,22508,9750,12806350,832
2024-03-04 15:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22506.75,22510.7,22502.5,22506.9,16900,12806350,833
2024-03-04 15:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22507.4,22510,22500.25,22504,6650,12806350,834
2024-03-04 15:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22504.2,22504.95,22500.5,22501.65,6850,12807100,835
2024-03-04 15:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22500,22504.95,22500,22502.4,6700,12807100,836
2024-03-04 15:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22503.4,22504.7,22500,22501.8,10700,12807100,837
2024-03-04 15:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22501.75,22501.8,22499.5,22499.9,9200,12817200,838
2024-03-04 15:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22499.55,22501,22496,22496,9400,12817200,839
2024-03-04 15:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22496,22499.55,22482,22488.4,30450,12817200,840
2024-03-04 15:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22488.95,22494,22486.25,22488.6,10850,12818100,841
2024-03-04 15:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22488.65,22491.25,22485.35,22488.35,14750,12818100,842
2024-03-04 15:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22487.95,22490,22484.1,22484.25,14200,12818100,843
2024-03-04 15:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22485,22490,22483.55,22486.05,15850,12819600,844
2024-03-04 15:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22486,22492.6,22485.25,22489.85,15500,12819600,845
2024-03-04 15:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22490.15,22496,22490.15,22493.65,9700,12819600,846
2024-03-04 15:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22492.15,22495.45,22491.7,22494,6750,12819750,847
2024-03-04 15:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22494,22497.85,22492.75,22494.4,8500,12819750,848
2024-03-04 15:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22496.7,22497.95,22493.2,22493.5,21550,12819750,849
2024-03-04 15:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22494.25,22501.7,22494.15,22501.05,25800,12803150,850
2024-03-04 15:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22500,22502,22498,22501.95,10550,12803150,851
2024-03-04 15:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22502,22504.85,22500.95,22501.25,19950,12803150,852
2024-03-04 15:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22501.75,22502,22497,22497.2,24700,12811250,853
2024-03-04 15:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22497.2,22500,22495,22499.5,28800,12811250,854
2024-03-05 09:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22465,22465,22447.75,22449.6,94650,12697850,855
2024-03-05 09:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22445.3,22452.8,22436.65,22450.35,59750,12697850,856
2024-03-05 09:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22451.3,22454,22441.15,22453.1,37600,12697850,857
2024-03-05 09:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22454,22459.85,22450.55,22455,41650,12672850,858
2024-03-05 09:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22453.9,22462,22451.05,22460,28950,12672850,859
2024-03-05 09:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22459.35,22465,22450,22460,37900,12672850,860
2024-03-05 09:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22461,22465,22456.05,22464.4,10600,12680600,861
2024-03-05 09:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22462.2,22474,22460.55,22469.45,25100,12680600,862
2024-03-05 09:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22470.55,22472.7,22465.6,22469.05,12600,12680600,863
2024-03-05 09:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22466.3,22475,22465.55,22474.7,18000,12692750,864
2024-03-05 09:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22474.9,22475,22467.9,22468.1,23500,12692750,865
2024-03-05 09:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22470,22472,22463.75,22469.55,21000,12692750,866
2024-03-05 09:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22471.7,22478,22468,22474.5,17000,12698200,867
2024-03-05 09:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22475.05,22477.8,22465,22467.7,15100,12698200,868
2024-03-05 09:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22469.4,22471.9,22461.55,22465,20050,12698200,869
2024-03-05 09:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22461.4,22465,22456.95,22464.3,26350,12696150,870
2024-03-05 09:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22464.3,22472.3,22463.9,22472.3,19300,12696150,871
2024-03-05 09:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22470.3,22473.7,22468.35,22471.4,24050,12696150,872
2024-03-05 09:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22471.5,22472.8,22466.85,22471.3,13500,12702050,873
2024-03-05 09:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22470.5,22470.5,22465.3,22465.45,6100,12702050,874
2024-03-05 09:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22465,22468.3,22462.8,22465.85,14250,12702050,875
2024-03-05 09:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22465.9,22466.5,22461,22465.7,4950,12708950,876
2024-03-05 09:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22464.75,22465.65,22456.8,22459.15,11900,12708950,877
2024-03-05 09:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22458.95,22462.6,22451,22459.45,18650,12708950,878
2024-03-05 09:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22459.95,22464.9,22455.4,22462.4,12350,12713700,879
2024-03-05 09:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22460.7,22465.9,22459.2,22465.85,7550,12713700,880
2024-03-05 09:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22465.95,22471.15,22465.95,22470.85,10300,12713700,881
2024-03-05 09:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22470.9,22471,22465.65,22470.1,7350,12706950,882
2024-03-05 09:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22470.1,22470.1,22466.5,22467.95,4550,12706950,883
2024-03-05 09:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22467.7,22468.5,22464.75,22464.75,6650,12706950,884
2024-03-05 09:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22463.35,22463.65,22452.7,22456,12750,12707150,885
2024-03-05 09:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22457.25,22460.4,22452,22460.1,5800,12707150,886
2024-03-05 09:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22460,22464,22451,22452.65,21650,12707150,887
2024-03-05 09:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22451.65,22457.75,22447.5,22457.75,17800,12715800,888
2024-03-05 09:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22455.05,22458,22450,22450,18050,12715800,889
2024-03-05 09:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22450.45,22452.9,22446,22451.25,11700,12715800,890
2024-03-05 09:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22450.75,22451,22445,22450,19350,12717150,891
2024-03-05 09:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22450,22450,22441.6,22450,16950,12717150,892
