datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-05-03 14:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22552.05,22558.1,22550.3,22554.1,5800,10744925,1841
2024-05-03 14:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555.45,22565,22555.4,22560.35,27375,10744925,1842
2024-05-03 14:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22565,22566,22553.7,22562,34275,10741100,1843
2024-05-03 14:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22562,22573,22562,22571.25,30000,10741100,1844
2024-05-03 15:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22572.55,22574.15,22558.05,22568.5,23950,10741100,1845
2024-05-03 15:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22566.75,22573.05,22565.85,22573.05,53200,10724225,1846
2024-05-03 15:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22573.9,22583,22571.55,22580.85,51650,10724225,1847
2024-05-03 15:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22578.15,22581.5,22566.85,22569.95,31625,10724225,1848
2024-05-03 15:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22569.4,22580,22569.4,22580,27125,10699775,1849
2024-05-03 15:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22577.5,22581.95,22574.35,22576.35,22375,10699775,1850
2024-05-03 15:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22577.1,22581.95,22576.6,22579.75,27750,10699775,1851
2024-05-03 15:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22579.7,22581,22571.2,22571.2,19500,10675050,1852
2024-05-03 15:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22572.95,22572.95,22564.35,22569.6,25325,10675050,1853
2024-05-03 15:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22568.05,22578,22566.05,22576,24600,10675050,1854
2024-05-03 15:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22575,22580,22574.35,22576,17900,10651975,1855
2024-05-03 15:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22574.9,22579.9,22574.1,22579.9,15325,10651975,1856
2024-05-03 15:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22579.8,22584.45,22579.35,22581,25800,10651975,1857
2024-05-03 15:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22581.85,22587.85,22581.2,22587.85,31325,10636775,1858
2024-05-03 15:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22588.6,22593,22587.55,22590.35,62575,10636775,1859
2024-05-03 15:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22590.6,22595.35,22588,22588,40675,10636775,1860
2024-05-03 15:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22587.3,22593.95,22585.6,22593,29650,10608250,1861
2024-05-03 15:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22592.35,22595.85,22591.7,22592,33875,10608250,1862
2024-05-03 15:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22593.15,22593.45,22582.15,22583.05,34175,10608250,1863
2024-05-03 15:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22584.25,22585,22579.8,22582.45,29175,10605875,1864
2024-05-03 15:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22582.75,22588,22580.7,22580.7,33025,10605875,1865
2024-05-03 15:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22580.9,22585,22580,22582.3,43525,10605875,1866
2024-05-03 15:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22585.9,22585.9,22573,22573.3,27425,10625275,1867
2024-05-03 15:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22573.1,22574.15,22569.95,22570.1,25675,10625275,1868
2024-05-03 15:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22570.5,22572,22567,22569,24700,10625275,1869
2024-05-03 15:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22568.75,22570,22564.55,22564.55,30400,10618800,1870
2024-05-03 15:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22567.15,22567.15,22555.35,22555.35,58600,10618800,1871
2024-05-03 15:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555.65,22560.4,22555.65,22556.95,31775,10618800,1872
2024-05-03 15:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22558.05,22558.05,22553,22553.75,49825,10597600,1873
2024-05-03 15:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22552,22559.6,22550,22559.6,51550,10597600,1874
2024-05-06 09:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22660.2,22660.2,22641.5,22644.25,285900,10497150,1875
2024-05-06 09:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22645.4,22645.4,22630.25,22631.05,144850,10497150,1876
2024-05-06 09:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22633.85,22641.65,22632.45,22641.15,66400,10497150,1877
2024-05-06 09:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22641,22641.25,22627.9,22629.9,66625,10612175,1878
2024-05-06 09:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22629.45,22635,22626.75,22634.85,46300,10612175,1879
2024-05-06 09:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22633.25,22640.85,22622.8,22624.3,80575,10612175,1880
2024-05-06 09:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22625.85,22641.9,22625.85,22629.1,60575,10691775,1881
2024-05-06 09:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22634,22636.4,22621.95,22624,35675,10691775,1882
2024-05-06 09:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22625,22628.1,22618,22622.3,40850,10691775,1883
2024-05-06 09:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22622.25,22633.8,22621,22633.8,35600,10752025,1884
2024-05-06 09:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22633.7,22655.2,22633.25,22655.2,71150,10752025,1885
2024-05-06 09:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22654.45,22659.85,22651.2,22654,40725,10752025,1886
2024-05-06 09:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22653.4,22655.55,22648.35,22653.9,24375,10754425,1887
2024-05-06 09:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22653.95,22658,22650.7,22657.9,19050,10754425,1888
2024-05-06 09:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22657.9,22676.5,22657,22674.45,107725,10754425,1889
2024-05-06 09:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22679.55,22686.05,22675,22682,63650,10742050,1890
2024-05-06 09:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22682.25,22684.05,22676.25,22678.8,64325,10742050,1891
2024-05-06 09:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22678.1,22679.45,22662,22664.5,45175,10742050,1892
2024-05-06 09:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22662,22672.05,22662,22667.05,25150,10784875,1893
2024-05-06 09:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22668.3,22675,22667.1,22671.65,14800,10784875,1894
2024-05-06 09:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22671.05,22673.2,22660.35,22661.65,18400,10784875,1895
2024-05-06 09:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22660.2,22660.2,22645.25,22650.55,51500,10810625,1896
2024-05-06 09:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22650.1,22651,22635.5,22635.5,27225,10810625,1897
2024-05-06 09:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22637.45,22640,22607.2,22607.2,46500,10810625,1898
2024-05-06 09:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22605,22610.3,22572.5,22580,81750,10839125,1899
2024-05-06 09:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22576.25,22576.8,22542.6,22572,96850,10839125,1900
2024-05-06 09:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22572.35,22572.35,22549,22549,67375,10839125,1901
2024-05-06 09:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22546.5,22558.45,22545,22545.95,81725,10883550,1902
2024-05-06 09:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22545.7,22555.05,22542.9,22555.05,59825,10883550,1903
2024-05-06 09:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555.25,22595,22555.25,22595,76800,10883550,1904
2024-05-06 09:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22597.3,22598.5,22570,22578.1,38075,10882450,1905
2024-05-06 09:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22579.15,22580,22567.05,22575.2,35350,10882450,1906
2024-05-06 09:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22580.85,22580.85,22567,22567.4,24150,10882450,1907
2024-05-06 09:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22565,22581,22565,22571,19775,10890375,1908
2024-05-06 09:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22572.4,22573.6,22564,22565.65,20600,10890375,1909
2024-05-06 09:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22564,22568.55,22551,22554,22600,10890375,1910
2024-05-06 09:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22553.95,22571.9,22551,22570.95,27525,10909575,1911
2024-05-06 09:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22568.1,22572.95,22561.05,22562.05,22750,10909575,1912
2024-05-06 09:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22564.95,22579.95,22560.8,22575,20025,10909575,1913
2024-05-06 09:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22576,22588.55,22569.65,22588.55,21325,10928675,1914
2024-05-06 09:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22587.75,22594.9,22575,22579.6,17750,10928675,1915
2024-05-06 09:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22576.85,22587.15,22576,22579.4,12300,10928675,1916
2024-05-06 09:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22577.4,22579.3,22565.6,22568.1,16675,10933700,1917
2024-05-06 09:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22569.15,22581.75,22567.9,22571.6,15400,10933700,1918
2024-05-06 09:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22571.6,22572.05,22560,22561.8,15125,10933700,1919
2024-05-06 10:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22560.65,22564.55,22550,22550.6,22800,10957050,1920
2024-05-06 10:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22552.35,22566.75,22551.1,22564.95,19000,10957050,1921
2024-05-06 10:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22564.25,22565.85,22550.25,22552.15,18550,10957050,1922
2024-05-06 10:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22550.3,22554.7,22548,22548,14675,10980800,1923
2024-05-06 10:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22548,22558.9,22548,22555,11875,10980800,1924
2024-05-06 10:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555,22564.8,22548,22560.6,8975,10980800,1925
2024-05-06 10:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22564.45,22574.35,22560,22560,18475,10984250,1926
2024-05-06 10:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22556.8,22559.7,22543,22547.45,37975,10984250,1927
2024-05-06 10:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22546.1,22551.1,22535,22540,45675,10984250,1928
2024-05-06 10:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22540,22545.45,22540,22542,19825,11009925,1929
2024-05-06 10:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22540,22550,22538.65,22539.6,21200,11009925,1930
2024-05-06 10:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22542.3,22563.85,22542.3,22563.85,12850,11009925,1931
2024-05-06 10:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22565,22566.05,22556.05,22564,25275,11021800,1932
2024-05-06 10:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22562.05,22565.95,22556.1,22560.8,7600,11021800,1933
2024-05-06 10:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22561.9,22568.2,22556,22568.2,9250,11021800,1934
2024-05-06 10:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22568.05,22571.1,22555,22555.45,9300,11009250,1935
2024-05-06 10:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22557.35,22557.7,22548.6,22556.6,10525,11009250,1936
2024-05-06 10:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22556.65,22559,22550,22552.3,4875,11009250,1937
2024-05-06 10:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22550,22550,22538.65,22544.25,11475,11020625,1938
2024-05-06 10:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22542.65,22558.15,22542.65,22558.1,12175,11020625,1939
2024-05-06 10:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22558.65,22560,22554,22558.7,4250,11020625,1940
2024-05-06 10:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22559.85,22576.95,22557,22576.95,19875,11023725,1941
2024-05-06 10:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22576.7,22585.35,22575.5,22577.15,24025,11023725,1942
2024-05-06 10:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22577.4,22580,22565.75,22565.75,17075,11023725,1943
2024-05-06 10:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22565,22572,22558.75,22567,17775,11017200,1944
2024-05-06 10:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22566.6,22576,22563.3,22574.4,6700,11017200,1945
2024-05-06 10:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22574.35,22577.65,22567.2,22577,6925,11017200,1946
2024-05-06 10:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22578.1,22584,22575.75,22576.3,8375,11023725,1947
2024-05-06 10:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22576.3,22592.9,22574.95,22591,16250,11023725,1948
2024-05-06 10:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22591.7,22600,22587.25,22588.65,29225,11023725,1949
2024-05-06 10:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22591.55,22595.1,22591.55,22592,17125,11005675,1950
2024-05-06 10:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22591.55,22593.25,22580.1,22581.8,18350,11005675,1951
2024-05-06 10:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22581.8,22588,22581.8,22584.9,10325,11005675,1952
2024-05-06 10:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22583.7,22586.1,22580.8,22585.7,8250,11008900,1953
2024-05-06 10:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22587.7,22588.95,22583,22585.4,10675,11008900,1954
2024-05-06 10:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22585.3,22594.55,22584.2,22587,6025,11008900,1955
2024-05-06 10:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22586.55,22590,22580.8,22585,8400,11009975,1956
2024-05-06 10:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22588.75,22588.75,22583.55,22585.85,9675,11009975,1957
2024-05-06 10:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22585.85,22592.15,22585.85,22592,5100,11009975,1958
2024-05-06 10:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22590.45,22607.45,22590.1,22605.85,24025,10998875,1959
2024-05-06 10:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22605.85,22608.3,22600,22606.85,11825,10998875,1960
2024-05-06 10:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22609.4,22617,22605.95,22617,16150,10998875,1961
2024-05-06 10:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22617.95,22621.05,22615,22615.5,18200,10992650,1962
2024-05-06 10:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22617,22620.15,22610.65,22620.15,10125,10992650,1963
2024-05-06 10:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22620.15,22623,22614.1,22614.1,10675,10992650,1964
2024-05-06 10:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22614.8,22619.7,22605.85,22605.85,12675,10999350,1965
2024-05-06 10:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22606.3,22608.5,22591.6,22591.75,13750,10999350,1966
2024-05-06 10:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22594,22604.8,22594,22600,8850,10999350,1967
2024-05-06 10:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22600,22605,22597.1,22601.35,4350,11006350,1968
2024-05-06 10:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22605,22609,22600,22606.65,4600,11006350,1969
2024-05-06 10:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22605.55,22608.65,22601.55,22601.55,2675,11006350,1970
2024-05-06 10:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22605,22612,22602.65,22611.8,7025,11007400,1971
2024-05-06 10:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22611.55,22618,22611.55,22615.05,8300,11007400,1972
2024-05-06 10:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22617,22618.3,22614.3,22617.45,3400,11007400,1973
2024-05-06 10:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22616.55,22623.2,22616.55,22622.3,17325,11007050,1974
2024-05-06 10:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22624.7,22629,22620,22627,31150,11007050,1975
2024-05-06 10:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22627,22629.95,22620,22629.95,11250,11007050,1976
2024-05-06 10:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22632,22634,22627.15,22631.5,22050,10974425,1977
2024-05-06 10:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22631.5,22632.05,22625.05,22625.05,38000,10974425,1978
2024-05-06 10:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22625,22628,22622.3,22625,9475,10974425,1979
2024-05-06 11:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22622.85,22628,22622,22628,7825,10938850,1980
2024-05-06 11:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22627.25,22630.55,22621.05,22622.3,5475,10938850,1981
2024-05-06 11:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22622.25,22629,22617.2,22627.2,9450,10938850,1982
2024-05-06 11:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22626.7,22631.25,22626.7,22627.6,3925,10938675,1983
2024-05-06 11:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22627.45,22630.1,22624,22630.1,5725,10938675,1984
2024-05-06 11:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22630.1,22647,22630.1,22647,59800,10938675,1985
2024-05-06 11:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22646.2,22647.95,22642.4,22644.15,42050,10935700,1986
2024-05-06 11:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22645.35,22645.35,22640,22642,13550,10935700,1987
2024-05-06 11:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22643.5,22644,22640,22640,11300,10935700,1988
2024-05-06 11:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22640.45,22641.65,22628,22632,13575,10927225,1989
2024-05-06 11:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22631.75,22634,22617.05,22617.05,11050,10927225,1990
2024-05-06 11:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22617.5,22620,22594.75,22602.75,26375,10927225,1991
2024-05-06 11:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22605,22609.95,22600,22609.95,9100,10913300,1992
2024-05-06 11:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22607.55,22611.8,22607,22607.5,5150,10913300,1993
2024-05-06 11:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22610,22613,22593,22593,9500,10913300,1994
2024-05-06 11:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22592.3,22598.15,22590.75,22595,18700,10921675,1995
2024-05-06 11:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22595.7,22602.1,22595.05,22601.5,10425,10921675,1996
2024-05-06 11:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22601.9,22608,22601.9,22603.05,5400,10921675,1997
2024-05-06 11:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22603,22613.95,22601.05,22612.15,4725,10919300,1998
2024-05-06 11:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22612.1,22614.55,22607.1,22608.2,4150,10919300,1999
2024-05-06 11:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22608.15,22612,22605.1,22610,950,10919300,2000
2024-05-06 11:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22609.4,22609.4,22599.95,22600,6300,10920225,2001
2024-05-06 11:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22601.4,22602.85,22590,22590.05,7825,10920225,2002
2024-05-06 11:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22590.05,22597,22570.05,22575.9,37350,10920225,2003
2024-05-06 11:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22575.9,22579.35,22571,22571,11875,10909450,2004
2024-05-06 11:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22571.9,22574.8,22561.85,22565,36175,10909450,2005
2024-05-06 11:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22565.55,22580,22565.55,22577.85,31375,10909450,2006
2024-05-06 11:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22575,22583,22575,22582,9000,10943550,2007
2024-05-06 11:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22578.1,22583.15,22574,22579.85,4900,10943550,2008
2024-05-06 11:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22579.9,22587,22579.9,22584.05,3900,10943550,2009
2024-05-06 11:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22586.75,22586.75,22579.85,22582.1,2400,10944650,2010
2024-05-06 11:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22582.25,22583.65,22576.6,22580.35,3600,10944650,2011
2024-05-06 11:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22584.05,22584.1,22577.15,22578.1,7725,10944650,2012
2024-05-06 11:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22578,22579.4,22570,22570,8150,10933575,2013
2024-05-06 11:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22570,22577.85,22570,22577.85,4850,10933575,2014
2024-05-06 11:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22573.1,22580,22573.1,22579.65,4900,10933575,2015
2024-05-06 11:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22578.05,22581.85,22576.15,22580.25,3100,10930350,2016
2024-05-06 11:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22580.25,22587.5,22580.25,22586.85,5325,10930350,2017
2024-05-06 11:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22589,22592.6,22587,22588,3175,10930350,2018
2024-05-06 11:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22588.8,22588.8,22578.05,22582.55,3975,10926650,2019
2024-05-06 11:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22583,22586.2,22576.85,22578,5850,10926650,2020
2024-05-06 11:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22579.9,22583,22577,22582,2200,10926650,2021
2024-05-06 11:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22582,22590,22581.5,22590,2525,10931150,2022
2024-05-06 11:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22590.9,22598.5,22586.95,22598.5,3825,10931150,2023
2024-05-06 11:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22596,22599,22593.8,22594.95,5950,10931150,2024
2024-05-06 11:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22593.45,22596.8,22584.95,22596.8,4375,10929275,2025
2024-05-06 11:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22596.8,22598,22585.55,22589.05,2850,10929275,2026
2024-05-06 11:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22589.15,22589.15,22582.8,22585.25,4450,10929275,2027
2024-05-06 11:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22584.8,22587.15,22581.4,22582.25,4275,10928600,2028
2024-05-06 11:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22582.15,22593.7,22582.15,22593.7,4075,10928600,2029
2024-05-06 11:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22591.55,22599,22591.55,22597.45,2900,10928600,2030
2024-05-06 11:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22598,22608.7,22598,22608.7,11775,10933275,2031
2024-05-06 11:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22608.2,22609.85,22605.05,22605.05,6725,10933275,2032
2024-05-06 11:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22607.25,22608,22596.4,22599.2,4425,10933275,2033
2024-05-06 11:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22600,22600.75,22595,22600,3825,10930950,2034
2024-05-06 11:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22600,22603.75,22598,22598.25,1800,10930950,2035
2024-05-06 11:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22598,22610,22596,22605.05,4350,10930950,2036
2024-05-06 11:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22605.05,22606.55,22596.3,22602.6,3350,10930900,2037
2024-05-06 11:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22602.5,22614,22602,22614,8200,10930900,2038
2024-05-06 11:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22614,22628.2,22614,22624.15,18000,10930900,2039
2024-05-06 12:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22624.5,22628,22614.45,22623.8,8925,10926825,2040
2024-05-06 12:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22623.7,22623.7,22615.65,22615.65,2275,10926825,2041
2024-05-06 12:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22615,22617,22610,22610,3275,10926825,2042
2024-05-06 12:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22610.35,22620.6,22610.35,22620.15,4800,10927075,2043
2024-05-06 12:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22620.6,22621,22615,22617.25,4225,10927075,2044
2024-05-06 12:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22618,22622,22618,22618.2,5200,10927075,2045
2024-05-06 12:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22618.1,22618.1,22611,22615.55,3425,10928075,2046
