datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-02-06 09:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17806.2,17814.6,17803.3,17811.25,58300,10227850,2261
2023-02-06 09:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17811.25,17811.45,17801.65,17809.05,47700,10227850,2262
2023-02-06 09:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17809.5,17810,17806.8,17808,37950,10227850,2263
2023-02-06 09:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17810,17810,17796.3,17796.8,43550,10246000,2264
2023-02-06 09:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17792.65,17803.6,17792.55,17803.6,71550,10246000,2265
2023-02-06 09:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17802.5,17804.1,17790.1,17796,60600,10246000,2266
2023-02-06 09:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17795.8,17797.85,17785.45,17787.05,85500,10256850,2267
2023-02-06 09:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17785,17786.8,17775.7,17776.05,73350,10256850,2268
2023-02-06 09:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17776.25,17777,17765,17768.3,70800,10256850,2269
2023-02-06 09:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17769,17769,17757.65,17762.4,58550,10290450,2270
2023-02-06 09:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17760.4,17783.9,17755.6,17783.45,64350,10290450,2271
2023-02-06 09:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17786.65,17793,17778.8,17786.3,50550,10290450,2272
2023-02-06 09:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17785.2,17796.55,17785.2,17793,59650,10340500,2273
2023-02-06 09:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17791.8,17833.3,17791.8,17832.8,112500,10340500,2274
2023-02-06 09:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17835.15,17849.65,17823.65,17840.95,100500,10340500,2275
2023-02-06 09:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17841.5,17851,17832.4,17832.4,63900,10330450,2276
2023-02-06 09:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17830,17842,17829,17829,44650,10330450,2277
2023-02-06 09:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17827,17837.9,17820,17833.05,45600,10330450,2278
2023-02-06 09:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17831.7,17836.95,17827.75,17830,16900,10348600,2279
2023-02-06 09:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17832.85,17843,17829.65,17841.8,23100,10348600,2280
2023-02-06 09:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17842,17843,17836.95,17837.4,11000,10348600,2281
2023-02-06 09:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17836.95,17840,17824,17825.1,11700,10357750,2282
2023-02-06 09:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17824,17833.2,17821,17821,15150,10357750,2283
2023-02-06 09:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17822.25,17822.25,17812.15,17817.15,29750,10357750,2284
2023-02-06 09:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17819.2,17820.5,17806,17812.6,16700,10369100,2285
2023-02-06 09:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17811.2,17814.6,17799.9,17810,31050,10369100,2286
2023-02-06 09:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17808.9,17809.45,17801,17801.8,18000,10369100,2287
2023-02-06 09:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17800,17816.3,17798.25,17816.3,9000,10375800,2288
2023-02-06 09:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17815.7,17826.35,17812.8,17813.4,33300,10375800,2289
2023-02-06 09:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17816.2,17816.85,17807.5,17816,30500,10375800,2290
2023-02-06 09:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17816.1,17822.05,17809,17809.6,15450,10375950,2291
2023-02-06 09:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17805.55,17807.35,17801.35,17802.1,9050,10375950,2292
2023-02-06 09:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17801.85,17801.85,17788.9,17800.4,31100,10375950,2293
2023-02-06 09:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17799,17823.25,17799,17818.8,17900,10394700,2294
2023-02-06 10:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17816.45,17829.9,17816.45,17823.7,20350,10394700,2295
2023-02-06 10:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17825,17826.9,17818.05,17826.85,15500,10394700,2296
2023-02-06 10:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17827.45,17828.1,17811.45,17811.45,6750,10407800,2297
2023-02-06 10:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17810.65,17827.7,17808.8,17822.85,9550,10407800,2298
2023-02-06 10:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17822.85,17833.9,17822.85,17824.9,21400,10407800,2299
2023-02-06 10:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17825.4,17826.7,17817.6,17821.95,9900,10412750,2300
2023-02-06 10:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17820.05,17820.05,17812,17815.4,8950,10412750,2301
2023-02-06 10:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17814.7,17828.4,17814.4,17822.4,16400,10412750,2302
2023-02-06 10:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17825,17825.35,17820.75,17825,7900,10427250,2303
2023-02-06 10:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17823.05,17828.55,17822.05,17824.95,13900,10427250,2304
2023-02-06 10:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17824.65,17828,17816.3,17828,12450,10427250,2305
2023-02-06 10:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17829.25,17829.25,17821.4,17825,4300,10425400,2306
2023-02-06 10:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17822.8,17822.8,17816,17816,4950,10425400,2307
2023-02-06 10:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17816.45,17817.65,17812,17816.35,12050,10425400,2308
2023-02-06 10:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17816,17824.3,17813,17821.65,5250,10426000,2309
2023-02-06 10:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17820.55,17825.1,17816.2,17816.2,7200,10426000,2310
2023-02-06 10:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17815,17818.15,17811,17811,12050,10426000,2311
2023-02-06 10:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17811,17811,17803.7,17807.15,14500,10424450,2312
2023-02-06 10:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17807.15,17809.95,17801,17808,21300,10424450,2313
2023-02-06 10:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17807,17807,17796.55,17798.55,18400,10424450,2314
2023-02-06 10:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17798.55,17798.6,17790,17794,16300,10433000,2315
2023-02-06 10:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17792.4,17792.4,17779.6,17779.6,37900,10433000,2316
2023-02-06 10:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17778.9,17784.5,17772.45,17772.45,24550,10433000,2317
2023-02-06 10:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17771.05,17784.1,17771.05,17777.1,22700,10450400,2318
2023-02-06 10:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17772,17776.4,17771,17774.7,20650,10450400,2319
2023-02-06 10:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17772.9,17773.55,17766,17766.3,34150,10450400,2320
2023-02-06 10:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17767.8,17778.9,17766,17778.9,23250,10462500,2321
2023-02-06 10:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17777.7,17789,17777.4,17784.9,24550,10462500,2322
2023-02-06 10:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17784.9,17784.9,17770.45,17773,21900,10462500,2323
2023-02-06 10:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17772,17772,17761,17762,29950,10477900,2324
2023-02-06 10:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17762.2,17764,17751,17751,63650,10477900,2325
2023-02-06 10:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17753,17772,17751,17772,39300,10477900,2326
2023-02-06 10:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17774.9,17774.9,17758.3,17760.9,40350,10502450,2327
2023-02-06 10:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17760.85,17767.85,17756.65,17763.2,18950,10502450,2328
2023-02-06 10:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17763.45,17771.45,17762.4,17770.4,15300,10502450,2329
2023-02-06 10:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17770.15,17772,17756,17758.4,21700,10519400,2330
2023-02-06 10:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17755,17758,17752,17753.15,16050,10519400,2331
2023-02-06 10:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17755,17760.05,17751.8,17758.4,11000,10519400,2332
2023-02-06 10:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17759.25,17767,17758,17765.1,14900,10529400,2333
2023-02-06 10:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17765,17766.85,17756.6,17761.4,15200,10529400,2334
2023-02-06 10:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17760.9,17767.8,17760.9,17767.8,12700,10529400,2335
2023-02-06 10:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17766.4,17777,17766.4,17775.5,31600,10545200,2336
2023-02-06 10:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17775.95,17784.95,17774.1,17775.9,38550,10545200,2337
2023-02-06 10:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17775,17777.35,17770.25,17775.55,8550,10545200,2338
2023-02-06 10:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17772.1,17777.15,17770.55,17770.55,6300,10570550,2339
2023-02-06 10:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17773.7,17773.7,17762.05,17764.75,17850,10570550,2340
2023-02-06 10:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17764.65,17770,17760,17770,29650,10570550,2341
2023-02-06 10:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17772,17777.85,17770,17770,9200,10593100,2342
2023-02-06 10:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17770,17773.65,17767.1,17771.75,8900,10593100,2343
2023-02-06 10:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17771.2,17773.55,17766.4,17768.9,7350,10593100,2344
2023-02-06 10:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17768.15,17778.3,17764.95,17778.3,10400,10606400,2345
2023-02-06 10:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17778.95,17781,17773,17773,12950,10606400,2346
2023-02-06 10:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17775,17775.45,17767,17773.3,6450,10606400,2347
2023-02-06 10:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17770.55,17777,17770,17777,3150,10612500,2348
2023-02-06 10:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17775.7,17775.7,17760,17760,19950,10612500,2349
2023-02-06 10:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17760,17760,17745.1,17748.25,70300,10612500,2350
2023-02-06 10:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17747.45,17765,17744.9,17760,23250,10629350,2351
2023-02-06 10:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17760.4,17764,17754.4,17754.4,9800,10629350,2352
2023-02-06 10:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17755.6,17764.4,17754.6,17761,12200,10629350,2353
2023-02-06 10:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17761,17772.15,17758.35,17767.1,13800,10638150,2354
2023-02-06 11:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17768.3,17771.15,17760,17760,13600,10638150,2355
2023-02-06 11:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17761.6,17765,17757.9,17761.5,7450,10638150,2356
2023-02-06 11:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17760,17777,17760,17777,22400,10638600,2357
2023-02-06 11:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17776.4,17783.9,17774,17783.9,31600,10638600,2358
2023-02-06 11:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17782.7,17783.9,17780.55,17782,12250,10638600,2359
2023-02-06 11:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17782,17789.35,17779.35,17787.95,20300,10642500,2360
2023-02-06 11:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17788.75,17789.8,17777.25,17777.25,9600,10642500,2361
2023-02-06 11:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17777.25,17786.3,17775.35,17779.65,9700,10642500,2362
2023-02-06 11:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17781.45,17785.5,17780,17783.25,6000,10647500,2363
2023-02-06 11:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17783.2,17785,17768.75,17768.75,8150,10647500,2364
2023-02-06 11:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17772,17775.4,17765.4,17774.35,9700,10647500,2365
2023-02-06 11:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17775,17776.1,17767.75,17768.55,5450,10651150,2366
2023-02-06 11:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17770,17770,17763,17763.8,8000,10651150,2367
2023-02-06 11:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17763,17770.7,17763,17767.45,5900,10651150,2368
2023-02-06 11:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17767.9,17770,17763,17769.4,5900,10654750,2369
2023-02-06 11:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17767.3,17768.4,17763.6,17767.75,11100,10654750,2370
2023-02-06 11:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17766.5,17770,17764,17769.9,3750,10654750,2371
2023-02-06 11:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17769.35,17775,17769.2,17774.85,2850,10655750,2372
2023-02-06 11:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17774.95,17781.95,17773.5,17779.25,10750,10655750,2373
2023-02-06 11:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17779.2,17784.25,17776.9,17782.3,7750,10655750,2374
2023-02-06 11:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17783.9,17787,17780,17784.7,9750,10660850,2375
2023-02-06 11:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17785,17786,17772.5,17776,10250,10660850,2376
2023-02-06 11:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17776,17785,17776,17781.45,4700,10660850,2377
2023-02-06 11:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17782.5,17793.6,17781.95,17793.2,19600,10663300,2378
2023-02-06 11:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17792.7,17795,17790.2,17794.95,20200,10663300,2379
2023-02-06 11:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17795.9,17799.3,17791.45,17792.2,26400,10663300,2380
2023-02-06 11:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17791,17792.1,17786.95,17789,15150,10676450,2381
2023-02-06 11:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17788.9,17791.65,17785.5,17790.95,6550,10676450,2382
2023-02-06 11:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17787.05,17793.7,17787.05,17790,7200,10676450,2383
2023-02-06 11:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17789.25,17793.2,17786,17790.25,7750,10675350,2384
2023-02-06 11:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17790.4,17792,17787.15,17789.5,6950,10675350,2385
2023-02-06 11:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17789.5,17790.4,17781.15,17784.35,13700,10675350,2386
2023-02-06 11:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17782.55,17785,17779.15,17784.35,9450,10678100,2387
2023-02-06 11:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17781.25,17783.2,17777,17781,13400,10678100,2388
2023-02-06 11:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17780.9,17787.8,17779.9,17783.7,10850,10678100,2389
2023-02-06 11:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17783,17787.1,17782.75,17784.95,7850,10671550,2390
2023-02-06 11:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17786.65,17789,17784,17786.55,5600,10671550,2391
2023-02-06 11:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17787.6,17795,17786.7,17792,5950,10671550,2392
2023-02-06 11:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17792,17793.1,17782.85,17783.5,8850,10673150,2393
2023-02-06 11:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17781.8,17781.8,17771,17771,19400,10673150,2394
2023-02-06 11:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17772.95,17773.25,17765.4,17771.75,28950,10673150,2395
2023-02-06 11:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17771.7,17774.8,17769.3,17774.8,4600,10671600,2396
2023-02-06 11:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17775,17778.05,17774.1,17777.65,7600,10671600,2397
2023-02-06 11:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17777.05,17780,17776.05,17779.85,5050,10671600,2398
2023-02-06 11:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17779,17779,17775,17776.75,3400,10676500,2399
2023-02-06 11:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17776.75,17776.75,17773,17774.25,3900,10676500,2400
2023-02-06 11:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17774.85,17783.35,17772.15,17783.35,6150,10676500,2401
2023-02-06 11:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17781.9,17784.9,17780.8,17784.7,5800,10682050,2402
2023-02-06 11:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17784.5,17784.5,17778,17782,2900,10682050,2403
2023-02-06 11:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17781.45,17786.85,17780,17786.25,4600,10682050,2404
2023-02-06 11:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17786.3,17786.3,17780.4,17781.05,3200,10682950,2405
2023-02-06 11:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17781.55,17786.7,17781.55,17782.45,5600,10682950,2406
2023-02-06 11:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17783.2,17785,17780.7,17781.5,4250,10682950,2407
2023-02-06 11:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17783.6,17783.6,17778.15,17782.9,3250,10686100,2408
2023-02-06 11:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17783.45,17784.85,17780,17784.85,6900,10686100,2409
2023-02-06 11:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17783.2,17789.8,17783.2,17785,13100,10686100,2410
2023-02-06 11:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17784,17789.8,17784,17785.45,23700,10677300,2411
2023-02-06 11:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17785.3,17788.6,17783.4,17783.4,9200,10677300,2412
2023-02-06 11:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17785,17791.85,17785,17790,10600,10677300,2413
2023-02-06 11:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17789.55,17801.8,17788.7,17800,30250,10677300,2414
2023-02-06 12:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17800.75,17809.45,17800,17805.3,59750,10657400,2415
2023-02-06 12:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17805.25,17806.55,17796.4,17796.4,28450,10657400,2416
2023-02-06 12:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17798.95,17798.95,17788.45,17788.45,21000,10657400,2417
2023-02-06 12:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17790,17793.35,17788.4,17790.25,5250,10647550,2418
2023-02-06 12:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17788.45,17791.4,17786.2,17791.4,8200,10647550,2419
2023-02-06 12:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17789.4,17797,17789.2,17795.3,6400,10648750,2420
2023-02-06 12:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17795.5,17804.85,17795.05,17802.6,23200,10648750,2421
2023-02-06 12:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17802.05,17808.95,17801.4,17808.95,19100,10648750,2422
2023-02-06 12:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17810,17810,17800.75,17801.8,10750,10648750,2423
2023-02-06 12:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17801.8,17804.4,17795.55,17795.55,14250,10659150,2424
2023-02-06 12:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17795,17797.5,17792.45,17792.55,9450,10659150,2425
2023-02-06 12:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17793.05,17795,17788.35,17788.5,10000,10659150,2426
2023-02-06 12:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17786.45,17791.5,17786.45,17789.4,7600,10661200,2427
2023-02-06 12:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17789.5,17789.5,17780,17783,25700,10661200,2428
2023-02-06 12:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17780.9,17784.4,17777.7,17781.8,16850,10661200,2429
2023-02-06 12:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17781.9,17782.5,17770.7,17770.7,19750,10650000,2430
2023-02-06 12:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17770.95,17777.1,17766.6,17775.95,21450,10650000,2431
2023-02-06 12:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17775.65,17783.8,17772.75,17783.8,10600,10650000,2432
2023-02-06 12:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17780,17794,17780,17791.3,11800,10645250,2433
2023-02-06 12:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17793.55,17793.55,17786.75,17789,10200,10645250,2434
2023-02-06 12:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17788.7,17795.9,17788.5,17788.8,11650,10645250,2435
2023-02-06 12:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17788.45,17791,17786.85,17788,7700,10646750,2436
2023-02-06 12:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17787,17791.7,17786,17786,6950,10646750,2437
2023-02-06 12:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17787.1,17796,17787,17789.15,10000,10646750,2438
2023-02-06 12:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17789.45,17790.05,17780.75,17781.1,11100,10640900,2439
2023-02-06 12:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17781,17781.1,17775,17775,13250,10640900,2440
2023-02-06 12:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17773.6,17774.65,17769.15,17769.45,18800,10640900,2441
2023-02-06 12:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17769.35,17781.75,17769.2,17778.65,14900,10631000,2442
2023-02-06 12:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17777.15,17780,17773.65,17774.5,8100,10631000,2443
2023-02-06 12:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17774.55,17775,17773,17773,3550,10631000,2444
2023-02-06 12:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17774.4,17781,17773.5,17777.25,5150,10628150,2445
2023-02-06 12:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17777.4,17779.5,17775.5,17779.35,2550,10628150,2446
2023-02-06 12:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17777.7,17778.9,17774.75,17778.85,10250,10628150,2447
2023-02-06 12:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17777.25,17778.9,17775,17776.35,2600,10629600,2448
2023-02-06 12:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17775.4,17775.4,17772,17775,7900,10629600,2449
2023-02-06 12:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17774.3,17780.7,17774,17779.9,11100,10629600,2450
2023-02-06 12:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17777.55,17779.95,17771.6,17775.15,6950,10634500,2451
2023-02-06 12:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17777.55,17797,17776.2,17797,16450,10634500,2452
2023-02-06 12:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17795.75,17796.9,17786.75,17788.15,8800,10634500,2453
2023-02-06 12:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17788.2,17791.95,17787.15,17791.45,3200,10632450,2454
2023-02-06 12:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17789.75,17794.55,17785.4,17793.15,12150,10632450,2455
2023-02-06 12:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17793.7,17793.7,17787.4,17789,8000,10632450,2456
2023-02-06 12:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17787.35,17788.3,17782,17783.9,6000,10624250,2457
2023-02-06 12:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17784.25,17790.25,17781.35,17781.35,3650,10624250,2458
2023-02-06 12:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17781,17781,17778,17778,3100,10624250,2459
2023-02-06 12:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17777.45,17780,17770.75,17773.55,8600,10625250,2460
2023-02-06 12:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17773.55,17781.8,17773.1,17781.8,3450,10625250,2461
2023-02-06 12:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17777.95,17783.05,17777.55,17783.05,2650,10625250,2462
2023-02-06 12:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17783.35,17787.5,17780,17780,2850,10625200,2463
2023-02-06 12:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17780,17786.15,17780,17784.2,3450,10625200,2464
2023-02-06 12:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17782.3,17788.55,17782.3,17787.85,3950,10625200,2465
