datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-11-30 09:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18763.6,18770,18763.2,18766.2,11150,11991450,1142
2022-11-30 09:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18766.1,18769.85,18766,18769,16950,11991450,1143
2022-11-30 09:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18770,18774,18769.35,18772.9,18400,11991450,1144
2022-11-30 09:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18773.55,18773.9,18766.3,18766.3,9400,11985200,1145
2022-11-30 09:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18767.85,18768,18760.25,18761.75,19350,11985200,1146
2022-11-30 09:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18764,18764,18754.1,18754.1,22200,11985200,1147
2022-11-30 09:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18754,18754.9,18750.2,18751,21150,11970600,1148
2022-11-30 09:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18750.2,18752.4,18744.45,18749.7,31000,11970600,1149
2022-11-30 09:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18748.05,18752,18747.15,18750.95,12950,11970600,1150
2022-11-30 09:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18751.7,18754.8,18746,18754.8,15650,11964350,1151
2022-11-30 09:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18751.75,18758.95,18751.2,18751.9,16050,11964350,1152
2022-11-30 09:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18751,18756.85,18747.3,18750,11100,11964350,1153
2022-11-30 09:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18752.9,18753.05,18748.25,18750,11750,11963100,1154
2022-11-30 09:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18750.75,18752.75,18739.2,18740,32600,11963100,1155
2022-11-30 09:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18740,18744.5,18739.4,18742.25,13450,11963100,1156
2022-11-30 09:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18742.65,18742.65,18738,18738.5,11550,11956850,1157
2022-11-30 09:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18738.5,18740.9,18734.5,18736.05,22550,11956850,1158
2022-11-30 09:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18735.9,18740,18734.6,18739.2,17850,11956850,1159
2022-11-30 09:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18738.5,18746.4,18738.45,18740.9,17350,11964450,1160
2022-11-30 09:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18741.05,18741.1,18734.6,18735,15900,11964450,1161
2022-11-30 09:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18735.25,18735.25,18728.2,18733.75,38500,11964450,1162
2022-11-30 09:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18730.25,18733.5,18730,18730,15900,11953850,1163
2022-11-30 09:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18728.75,18729.1,18722,18725,43050,11953850,1164
2022-11-30 09:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18725,18729.35,18725,18726,16250,11953850,1165
2022-11-30 09:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18726,18731.45,18726,18730,16600,11937950,1166
2022-11-30 09:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18732.55,18734.6,18729.25,18731.9,24200,11937950,1167
2022-11-30 09:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18734.8,18734.95,18730.6,18732.4,11000,11937950,1168
2022-11-30 09:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18732.4,18734.75,18730.1,18732,8950,11934250,1169
2022-11-30 10:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18731.15,18734,18730,18731.5,9700,11934250,1170
2022-11-30 10:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18730,18730.25,18727,18728.9,9100,11934250,1171
2022-11-30 10:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18726.2,18739.95,18726.2,18737.4,17800,11927800,1172
2022-11-30 10:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18739.95,18740,18735,18735.15,11750,11927800,1173
2022-11-30 10:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18735.75,18736.9,18733.2,18733.2,8550,11927800,1174
2022-11-30 10:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18733.85,18743,18733.85,18739.65,12500,11922950,1175
2022-11-30 10:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18740,18749.95,18739.85,18749.9,23600,11922950,1176
2022-11-30 10:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18749.9,18752.5,18748.15,18748.35,18650,11922950,1177
2022-11-30 10:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18749,18749.95,18747.1,18747.65,8500,11927950,1178
2022-11-30 10:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18746.65,18747.7,18743.45,18747.7,6850,11927950,1179
2022-11-30 10:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18747.3,18749.95,18745.1,18745.9,11300,11927950,1180
2022-11-30 10:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18746.2,18748,18743.1,18748,7000,11929050,1181
2022-11-30 10:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18748,18750,18746.7,18749.95,11100,11929050,1182
2022-11-30 10:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18750,18750.5,18746.2,18746.2,9100,11929050,1183
2022-11-30 10:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18747.95,18750,18746.5,18748,3850,11934800,1184
2022-11-30 10:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18748.3,18748.75,18742.05,18742.65,4250,11934800,1185
2022-11-30 10:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18742.55,18743.45,18741.1,18741.8,3750,11934800,1186
2022-11-30 10:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18742,18743.6,18739.2,18741,9700,11936450,1187
2022-11-30 10:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18740.9,18743.9,18739.95,18743,4850,11936450,1188
2022-11-30 10:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18740.75,18741.15,18737.2,18738,4450,11936450,1189
2022-11-30 10:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18737,18739.9,18735.5,18739.1,6350,11937250,1190
2022-11-30 10:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18737.45,18740,18736.65,18739.7,5150,11937250,1191
2022-11-30 10:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18738.15,18742.05,18736.3,18741.85,11500,11937250,1192
2022-11-30 10:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18740.2,18742,18738,18742,3150,11931550,1193
2022-11-30 10:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18742,18743,18739.25,18739.25,6900,11931550,1194
2022-11-30 10:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18742,18742,18740.3,18741.75,3250,11931550,1195
2022-11-30 10:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18741.4,18742,18739.7,18740,3500,11927450,1196
2022-11-30 10:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18741.7,18744,18740,18741,6000,11927450,1197
2022-11-30 10:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18741,18741.55,18739.35,18741,6000,11927450,1198
2022-11-30 10:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18740,18740.55,18737.1,18739.1,4250,11927500,1199
2022-11-30 10:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18740,18740,18737,18737.6,3200,11927500,1200
2022-11-30 10:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18738.6,18740,18737.65,18739.6,5050,11927500,1201
2022-11-30 10:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18737.6,18738,18735.5,18735.9,3900,11932300,1202
2022-11-30 10:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18737.25,18739.8,18735.1,18739.8,3750,11932300,1203
2022-11-30 10:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18737.3,18742,18737.3,18738.4,4450,11932300,1204
2022-11-30 10:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18738.25,18742,18737.9,18740,4000,11938100,1205
2022-11-30 10:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18739,18739.05,18734,18734.4,6850,11938100,1206
2022-11-30 10:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18734.25,18741.6,18733.7,18741.6,8500,11938100,1207
2022-11-30 10:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18740.9,18745,18738.9,18742.2,10950,11952450,1208
2022-11-30 10:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18741,18744.4,18738.75,18740.65,6300,11952450,1209
2022-11-30 10:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18738.6,18741.95,18737.1,18740.1,6050,11952450,1210
2022-11-30 10:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18740.95,18747.9,18740.4,18743.3,9850,11964250,1211
2022-11-30 10:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18743,18743,18738,18739,6150,11964250,1212
2022-11-30 10:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18738.1,18740,18732.45,18737.25,8700,11964250,1213
2022-11-30 10:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18734,18734.9,18731,18732,7900,11969000,1214
2022-11-30 10:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18731,18736.35,18730,18735,24350,11969000,1215
2022-11-30 10:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18734.2,18737.85,18730.45,18737.85,16300,11969000,1216
2022-11-30 10:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18735.25,18737,18730.2,18731.2,15750,11988200,1217
2022-11-30 10:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18732.8,18732.95,18729.25,18732.95,17050,11988200,1218
2022-11-30 10:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18732,18737.5,18730.5,18736.6,7350,11988200,1219
2022-11-30 10:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18736,18744.25,18735.8,18744.25,9850,11994950,1220
2022-11-30 10:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18744,18745,18741.8,18742.2,10950,11994950,1221
2022-11-30 10:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18742.05,18742.05,18738.25,18740,6050,11994950,1222
2022-11-30 10:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18741,18744.35,18738.35,18744,3000,12002050,1223
2022-11-30 10:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18743.55,18746.35,18743.1,18745.6,4550,12002050,1224
2022-11-30 10:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18745,18750.55,18745,18747.4,11950,12002050,1225
2022-11-30 10:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18749.1,18749.1,18746,18747.7,2900,12007700,1226
2022-11-30 10:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18746.05,18748.25,18742.05,18747.5,7450,12007700,1227
2022-11-30 10:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18744.85,18749.8,18744.85,18748.2,3500,12007700,1228
2022-11-30 10:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18749,18749.2,18744,18748.5,4250,12012400,1229
2022-11-30 11:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18748.4,18748.7,18742.7,18745,4550,12012400,1230
2022-11-30 11:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18743.35,18747,18743,18743.35,11500,12012400,1231
2022-11-30 11:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18741.75,18748,18741.5,18748,3000,12022400,1232
2022-11-30 11:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18748,18748.65,18745,18747.65,2000,12022400,1233
2022-11-30 11:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18745.7,18747.95,18745,18746,2200,12022400,1234
2022-11-30 11:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18748.7,18753.75,18748.3,18751.3,22950,12036550,1235
2022-11-30 11:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18752,18752.3,18750,18750,5500,12036550,1236
2022-11-30 11:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18750.8,18754.95,18749,18752.4,5250,12036550,1237
2022-11-30 11:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18754,18754.95,18751,18753.05,3350,12039450,1238
2022-11-30 11:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18754.2,18754.65,18750,18750,6550,12039450,1239
2022-11-30 11:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18753,18760.55,18750.8,18758.8,18450,12039450,1240
2022-11-30 11:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18759.4,18759.4,18756,18756.05,8550,12042350,1241
2022-11-30 11:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18757.85,18758.9,18753,18755.3,10350,12042350,1242
2022-11-30 11:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18756.4,18756.9,18753.25,18754.5,4650,12042350,1243
2022-11-30 11:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18754.5,18755.05,18751.3,18751.8,9100,12042250,1244
2022-11-30 11:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18754.8,18757,18752,18754.45,7350,12042250,1245
2022-11-30 11:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18755,18756.5,18752.95,18756.5,8100,12042250,1246
2022-11-30 11:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18756.6,18760,18755.35,18758.35,10550,12052250,1247
2022-11-30 11:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18759,18759.45,18756,18758,5400,12052250,1248
2022-11-30 11:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18758.5,18760.4,18757,18757.95,17200,12052250,1249
2022-11-30 11:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18758.1,18762.15,18756.5,18759.95,14650,12073900,1250
2022-11-30 11:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18758.8,18760.9,18755,18755,11200,12073900,1251
2022-11-30 11:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18755.95,18757,18752,18754.15,19850,12073900,1252
2022-11-30 11:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18754.05,18759.45,18753.5,18758.45,6450,12090000,1253
2022-11-30 11:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18759.4,18760,18756.45,18759.95,6700,12090000,1254
2022-11-30 11:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18759.95,18760.25,18754.4,18756.15,3650,12090000,1255
2022-11-30 11:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18756.45,18756.55,18752.05,18753,4850,12094850,1256
2022-11-30 11:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18753.5,18753.7,18743.9,18746.4,11950,12094850,1257
2022-11-30 11:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18745.05,18747.95,18743.8,18747,8950,12094850,1258
2022-11-30 11:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18747.2,18749.9,18745,18745.05,5800,12097500,1259
2022-11-30 11:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18747.3,18751,18744,18751,9850,12097500,1260
2022-11-30 11:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18750.6,18752,18750,18750.25,5400,12097500,1261
2022-11-30 11:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18750.35,18751.8,18748,18749.2,6600,12102050,1262
2022-11-30 11:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18750.5,18753.85,18748,18751.5,7400,12102050,1263
2022-11-30 11:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18751,18758,18751,18758,5950,12102050,1264
2022-11-30 11:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18758,18767,18758,18766.6,21300,12114050,1265
2022-11-30 11:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18766.7,18767,18760.1,18763.2,17150,12114050,1266
2022-11-30 11:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18763.2,18766.1,18762.05,18765,15900,12114050,1267
2022-11-30 11:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18766.35,18767.75,18762.25,18767.65,16550,12131750,1268
2022-11-30 11:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18767.5,18767.5,18762,18765,9650,12131750,1269
2022-11-30 11:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18765,18768.5,18763.5,18768.15,11750,12131750,1270
2022-11-30 11:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18770,18776.75,18768.5,18775.2,25800,12145200,1271
2022-11-30 11:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18774.45,18780,18774.45,18775.3,33250,12145200,1272
2022-11-30 11:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18776.8,18778,18773.25,18775.75,14250,12145200,1273
2022-11-30 11:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18773.5,18775.35,18771,18773.05,10550,12161700,1274
2022-11-30 11:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18773,18778.45,18772.6,18776.95,18100,12161700,1275
2022-11-30 11:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18778.45,18779.9,18774.8,18779.25,10600,12161700,1276
2022-11-30 11:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18780,18780,18774.05,18775.25,13850,12185250,1277
2022-11-30 11:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18775.65,18777.7,18772.05,18777.6,8050,12185250,1278
2022-11-30 11:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18777.6,18780,18776,18779.85,15050,12185250,1279
2022-11-30 11:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18779.4,18780.2,18775.45,18778.95,16000,12198450,1280
2022-11-30 11:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18779.8,18779.8,18775,18776.45,7700,12198450,1281
2022-11-30 11:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18775.2,18776.35,18773,18776,5850,12198450,1282
2022-11-30 11:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18775.65,18775.65,18771,18772.7,10100,12198450,1283
2022-11-30 11:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18772.35,18772.5,18768,18768.85,10800,12213150,1284
2022-11-30 11:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18768.5,18768.5,18765.15,18768.2,11050,12213150,1285
2022-11-30 11:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18767.5,18772.25,18765,18770.75,23800,12213150,1286
2022-11-30 11:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18770.5,18771,18766.3,18769.8,6800,12234300,1287
2022-11-30 11:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18770.7,18770.8,18766.35,18769.9,5900,12234300,1288
2022-11-30 11:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18769.95,18771.2,18767.05,18767.7,5450,12234300,1289
2022-11-30 12:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18767.55,18770,18766.3,18767.95,10050,12244050,1290
2022-11-30 12:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18770.5,18770.5,18765.45,18765.45,4600,12244050,1291
2022-11-30 12:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18767,18770.45,18765.25,18769.1,4700,12244050,1292
2022-11-30 12:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18768.9,18770,18767,18769.85,4150,12253350,1293
2022-11-30 12:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18769.1,18769.65,18766.6,18767.8,4550,12253350,1294
2022-11-30 12:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18767.65,18772,18767.35,18771.8,7000,12253350,1295
2022-11-30 12:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18772,18772,18768.45,18770,4150,12259550,1296
2022-11-30 12:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18769.9,18770,18768.55,18770,3200,12259550,1297
2022-11-30 12:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18770.05,18770.05,18768,18768.3,4700,12259550,1298
2022-11-30 12:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18768,18769.55,18766,18769.3,13650,12267150,1299
2022-11-30 12:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18768,18771,18767.25,18769.95,9850,12267150,1300
2022-11-30 12:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18769.6,18773.45,18769.25,18773.45,8050,12267150,1301
2022-11-30 12:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18774.1,18774.7,18773,18773,8050,12287200,1302
2022-11-30 12:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18772.55,18772.55,18767.05,18769.3,6900,12287200,1303
2022-11-30 12:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18769.95,18769.95,18761.9,18762,7150,12287200,1304
2022-11-30 12:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18762,18762.3,18757.9,18760.9,12250,12291600,1305
2022-11-30 12:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18760.95,18762.8,18757,18762,6750,12291600,1306
2022-11-30 12:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18761.75,18763.75,18759.15,18762.2,3900,12291600,1307
2022-11-30 12:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18763.65,18765,18762,18764.5,2800,12297450,1308
2022-11-30 12:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18762.5,18766,18762.25,18763.9,9700,12297450,1309
2022-11-30 12:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18763.9,18765.45,18763,18764.4,9950,12297450,1310
2022-11-30 12:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18764.7,18767.35,18764.7,18767.35,4750,12300750,1311
2022-11-30 12:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18766.1,18767.05,18765,18766.85,6600,12300750,1312
2022-11-30 12:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18766.9,18766.9,18763,18764,5800,12300750,1313
2022-11-30 12:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18762.5,18767,18762.1,18767,3400,12305250,1314
2022-11-30 12:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18767,18767.35,18765.05,18765.6,2700,12305250,1315
2022-11-30 12:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18765.5,18766,18764.55,18765.5,3300,12305250,1316
2022-11-30 12:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18766,18767.45,18765.65,18767.15,1900,12311300,1317
2022-11-30 12:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18766.75,18766.75,18763.45,18765,1950,12311300,1318
2022-11-30 12:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18764.2,18769.85,18764,18769.8,5100,12311300,1319
2022-11-30 12:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18769.8,18770,18766.4,18770,6250,12315900,1320
2022-11-30 12:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18771.95,18773,18770,18771.6,3550,12315900,1321
2022-11-30 12:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18771,18771.75,18771,18771.05,6200,12315900,1322
2022-11-30 12:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18771.5,18774,18771.5,18773.55,8850,12327950,1323
2022-11-30 12:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18772.7,18773.65,18771.5,18772.95,10200,12327950,1324
2022-11-30 12:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18772.85,18772.85,18770,18770,9300,12327950,1325
2022-11-30 12:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18771,18775.75,18771,18775,15500,12346850,1326
2022-11-30 12:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18773.1,18774.8,18772,18774.4,4750,12346850,1327
2022-11-30 12:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18773.9,18774.45,18772.5,18772.95,3650,12346850,1328
2022-11-30 12:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18771.7,18775.55,18771.7,18775.55,12550,12360200,1329
2022-11-30 12:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18775.2,18776.35,18772.7,18772.7,5950,12360200,1330
2022-11-30 12:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18774.85,18776.65,18772.65,18775,18300,12360200,1331
2022-11-30 12:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18774.5,18775.7,18772.65,18775.55,12050,12375200,1332
2022-11-30 12:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18774.1,18779.3,18774.1,18778.65,28100,12375200,1333
2022-11-30 12:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18778.3,18780.85,18777.35,18780.35,26150,12375200,1334
2022-11-30 12:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18780.35,18781.15,18777.35,18777.35,27000,12396850,1335
2022-11-30 12:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18778.8,18779.5,18776,18777.25,13950,12396850,1336
2022-11-30 12:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18776.85,18777.8,18772.65,18773.15,11650,12396850,1337
2022-11-30 12:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18775.5,18776.85,18771.75,18774.4,17300,12420400,1338
2022-11-30 12:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18775.1,18775.15,18770.6,18772.5,7550,12420400,1339
2022-11-30 12:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18772.5,18774.25,18768.3,18772.75,9250,12420400,1340
2022-11-30 12:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18772.55,18773.15,18768.6,18771.2,8050,12440250,1341
2022-11-30 12:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18771.6,18771.6,18767.5,18769.75,4500,12440250,1342
2022-11-30 12:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18769.75,18771,18765.65,18765.95,3850,12440250,1343
2022-11-30 12:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18767.85,18768.15,18764.45,18767.85,7200,12449800,1344
2022-11-30 12:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18767.75,18771.15,18767.1,18769.95,9250,12449800,1345
2022-11-30 12:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18770,18772,18768,18772,4650,12449800,1346
