datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-09-04 10:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19566,19568,19555,19555.5,8800,9640800,422
2023-09-04 10:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19554,19554,19540,19545,15050,9640800,423
2023-09-04 10:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19542,19545.6,19535.5,19535.5,15300,9640800,424
2023-09-04 10:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19535,19540.05,19531.1,19538.85,14150,9643950,425
2023-09-04 10:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19537.45,19540.2,19535.05,19537.3,8600,9643950,426
2023-09-04 10:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19535,19538.35,19533.35,19537.1,6050,9643950,427
2023-09-04 10:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19535,19537.6,19531.1,19535,10050,9647150,428
2023-09-04 10:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19536.2,19536.2,19527,19536,20550,9647150,429
2023-09-04 10:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19534,19539,19534,19536,7550,9647150,430
2023-09-04 10:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19536,19537,19532.35,19533.05,7100,9653400,431
2023-09-04 10:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19531,19535,19530,19534.25,8950,9653400,432
2023-09-04 10:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19531,19535,19530,19534.4,6200,9653400,433
2023-09-04 10:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19531.15,19536.75,19531.15,19534.1,6650,9652350,434
2023-09-04 10:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19533.15,19537,19533.05,19535,12500,9652350,435
2023-09-04 10:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19534,19534.95,19531.25,19532.3,4500,9652350,436
2023-09-04 10:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19531,19531.8,19525,19526,24100,9656500,437
2023-09-04 10:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19522.2,19524.3,19520.35,19522.2,13250,9656500,438
2023-09-04 10:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19521.55,19526.05,19517.35,19526.05,19800,9656500,439
2023-09-04 10:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19527,19530,19525.1,19529.15,5900,9650500,440
2023-09-04 10:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19529.5,19532.3,19525,19532.3,7600,9650500,441
2023-09-04 10:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19533,19533,19527.05,19531.4,6050,9650500,442
2023-09-04 10:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19531.4,19537.45,19530,19537.15,6900,9647800,443
2023-09-04 10:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19536.35,19539.15,19534.35,19538.9,5850,9647800,444
2023-09-04 10:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19539.9,19544,19539.25,19539.3,12050,9647800,445
2023-09-04 10:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19541.85,19541.85,19537,19538.5,8150,9641250,446
2023-09-04 10:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19538,19539.55,19536.3,19536.3,7650,9641250,447
2023-09-04 10:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19536.3,19537.85,19529.25,19530.55,11150,9641250,448
2023-09-04 10:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19530.2,19531.3,19525.05,19529.6,7100,9634200,449
2023-09-04 10:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19530.25,19530.25,19523.75,19525.85,7350,9634200,450
2023-09-04 10:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19525.9,19525.95,19520,19520,11700,9634200,451
2023-09-04 10:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19519,19524,19518,19519,9250,9642650,452
2023-09-04 10:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19519.6,19524,19519,19520.4,8400,9642650,453
2023-09-04 10:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19520,19526.25,19520,19525,3550,9642650,454
2023-09-04 10:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19527.2,19533.8,19525.5,19529,5650,9645800,455
2023-09-04 10:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19529,19530.75,19527,19527.65,2900,9645800,456
2023-09-04 10:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19527,19527.2,19516.25,19516.8,8900,9645800,457
2023-09-04 10:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19517.3,19519.65,19512.7,19515.4,11000,9636550,458
2023-09-04 10:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19514.1,19514.95,19508.8,19508.8,20400,9636550,459
2023-09-04 10:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19509.05,19512.6,19509.05,19512,21050,9636550,460
2023-09-04 10:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19511.95,19515.9,19510.5,19511.5,13300,9629350,461
2023-09-04 10:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19512.95,19519,19512.95,19518.95,4550,9629350,462
2023-09-04 10:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19518.95,19519.9,19516.05,19516.3,8850,9629350,463
2023-09-04 10:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19516.3,19518,19513,19513,9850,9622950,464
2023-09-04 10:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19512.6,19514.8,19511,19511.15,8450,9622950,465
2023-09-04 10:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19511.8,19513.2,19508.4,19512.35,7500,9622950,466
2023-09-04 10:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19509.3,19514.9,19509.3,19513,5300,9630400,467
2023-09-04 10:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19513.65,19519.5,19513.65,19518,6850,9630400,468
2023-09-04 10:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19519.5,19519.5,19517,19517,8000,9630400,469
2023-09-04 10:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19519.35,19519.5,19516,19518.75,5300,9631500,470
2023-09-04 10:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19518.75,19527.5,19518.75,19527.5,12650,9631500,471
2023-09-04 10:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19525.85,19529.9,19525.6,19529.4,11400,9631500,472
2023-09-04 10:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19529.35,19531.5,19528,19530.65,12350,9633950,473
2023-09-04 10:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19532.15,19534.9,19527.05,19527.05,14150,9633950,474
2023-09-04 10:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19529.5,19532.35,19525.05,19528,5650,9633950,475
2023-09-04 10:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19527,19529.95,19521.1,19521.1,9000,9642300,476
2023-09-04 10:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19520.9,19527.55,19518.75,19519.8,6000,9642300,477
2023-09-04 10:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19520.4,19521.45,19516.5,19517.55,5650,9642300,478
2023-09-04 10:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19520,19521.45,19517.8,19519.85,5550,9632050,479
2023-09-04 11:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19517.65,19521.05,19516.2,19519.9,5300,9632050,480
2023-09-04 11:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19518,19522.95,19514.6,19522.95,8800,9632050,481
2023-09-04 11:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19524.7,19538.85,19522.8,19538.85,9650,9633650,482
2023-09-04 11:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19537.6,19545.7,19537,19537.25,11950,9633650,483
2023-09-04 11:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19539.1,19545.95,19535.85,19545.95,7300,9633650,484
2023-09-04 11:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19546,19548.9,19544.8,19544.8,16100,9629800,485
2023-09-04 11:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19540,19544,19538.3,19540.8,5400,9629800,486
2023-09-04 11:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19539,19544,19538.3,19544,4400,9629800,487
2023-09-04 11:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19544,19547,19542.6,19545.8,3500,9633450,488
2023-09-04 11:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19545.75,19545.75,19538.2,19540.25,4650,9633450,489
2023-09-04 11:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19540.85,19544.7,19540.85,19544.05,4150,9633450,490
2023-09-04 11:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19541.3,19543.55,19537.95,19543,3600,9637100,491
2023-09-04 11:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19544,19544.95,19539.1,19540.45,4300,9637100,492
2023-09-04 11:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19540.05,19543.45,19537,19543.45,2800,9637100,493
2023-09-04 11:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19543,19555,19541.8,19552.7,20600,9628450,494
2023-09-04 11:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19555.85,19563.5,19552,19552.2,30350,9628450,495
2023-09-04 11:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19554.4,19554.4,19545.8,19545.9,6900,9628450,496
2023-09-04 11:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19546.25,19551.95,19545.65,19551.55,4050,9619300,497
2023-09-04 11:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19548.3,19552.25,19546,19547.55,4050,9619300,498
2023-09-04 11:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19547.55,19552.95,19547.55,19552,1250,9619300,499
2023-09-04 11:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19553,19554.85,19550.95,19554.85,5450,9617650,500
2023-09-04 11:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19555,19558,19550.05,19558,2200,9617650,501
2023-09-04 11:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19556,19559.9,19553.3,19556.9,6150,9617650,502
2023-09-04 11:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19559.7,19559.7,19555,19556,5000,9619650,503
2023-09-04 11:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19558.4,19560,19556.45,19558.4,7050,9619650,504
2023-09-04 11:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19558,19559,19551.15,19551.9,5450,9619650,505
2023-09-04 11:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19552,19553.95,19549.75,19549.8,2950,9615000,506
2023-09-04 11:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19551.5,19551.5,19545.3,19545.3,5300,9615000,507
2023-09-04 11:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19546.85,19550,19543,19550,5650,9615000,508
2023-09-04 11:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19549.85,19550.9,19546.6,19549.75,7850,9614450,509
2023-09-04 11:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19549.75,19551.7,19546.35,19546.35,5450,9614450,510
2023-09-04 11:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19546.35,19549.8,19545.3,19549.8,3250,9614450,511
2023-09-04 11:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19551.15,19552.7,19545.6,19545.6,3600,9611400,512
2023-09-04 11:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19545.6,19546.8,19545,19546.45,3000,9611400,513
2023-09-04 11:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19546,19550.9,19545.4,19545.4,3900,9611400,514
2023-09-04 11:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19546.9,19548.85,19545,19548.05,1800,9610100,515
2023-09-04 11:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19548.5,19556,19545.45,19554.75,24650,9610100,516
2023-09-04 11:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19552.75,19557,19551.5,19553.5,8800,9610100,517
2023-09-04 11:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19553.5,19559,19550.6,19559,21100,9634950,518
2023-09-04 11:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19556.3,19559.65,19556.3,19556.5,6800,9634950,519
2023-09-04 11:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19556.5,19556.6,19552,19553.15,8000,9634950,520
2023-09-04 11:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19553.55,19557,19550.9,19555.1,7400,9643350,521
2023-09-04 11:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19555.9,19556.1,19547,19547,3250,9643350,522
2023-09-04 11:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19546.5,19548.45,19546.15,19548,3100,9643350,523
2023-09-04 11:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19548.55,19556.95,19548.25,19553.8,12450,9644750,524
2023-09-04 11:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19553.5,19557,19550.25,19555.55,2050,9644750,525
2023-09-04 11:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19555.55,19559.35,19554.15,19557.05,6150,9644750,526
2023-09-04 11:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19556.6,19559.85,19552.1,19557.45,14600,9643850,527
2023-09-04 11:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19555,19556.35,19550,19555.95,8250,9643850,528
2023-09-04 11:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19554.55,19560,19554.5,19558.45,5450,9643850,529
2023-09-04 11:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19558.65,19560,19557,19559.35,7750,9648950,530
2023-09-04 11:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19559.85,19562,19558,19561.8,11700,9648950,531
2023-09-04 11:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19562,19562,19557.15,19557.6,9000,9648950,532
2023-09-04 11:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19559.05,19566.7,19557.1,19566.7,10950,9652500,533
2023-09-04 11:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19566.05,19566.1,19561.8,19565,7700,9652500,534
2023-09-04 11:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19565,19565.2,19560.15,19564.4,4500,9652500,535
2023-09-04 11:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19563.6,19565,19560.65,19565,5700,9651350,536
2023-09-04 11:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19565.55,19567,19563.1,19566.85,8750,9651350,537
2023-09-04 11:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19567.7,19568,19561.9,19562,8500,9651350,538
2023-09-04 11:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19562,19565.1,19560.15,19560.15,5450,9656250,539
2023-09-04 12:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19561.7,19565.9,19561,19565.2,8500,9656250,540
2023-09-04 12:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19565.2,19568,19562.45,19567.05,5850,9656250,541
2023-09-04 12:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19567,19568.35,19565.3,19568.35,5750,9658600,542
2023-09-04 12:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19567.95,19569.4,19565.1,19569.4,8150,9658600,543
2023-09-04 12:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19568,19570,19566.2,19568.25,10650,9658600,544
2023-09-04 12:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19568.25,19569,19565,19565,3300,9664850,545
2023-09-04 12:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19565,19568.85,19564,19565.45,5600,9664850,546
2023-09-04 12:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19565.1,19568,19561.8,19561.8,7400,9664850,547
2023-09-04 12:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19561.05,19564,19559.6,19559.9,9750,9665800,548
2023-09-04 12:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19560.4,19565.55,19559,19564.2,8500,9665800,549
2023-09-04 12:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19564.45,19567.1,19562.05,19567.1,7400,9665800,550
2023-09-04 12:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19568,19570.5,19561.1,19561.1,11800,9657200,551
2023-09-04 12:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19560,19562,19559,19560.55,7600,9657200,552
2023-09-04 12:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19560.4,19565,19560.25,19565,8450,9657200,553
2023-09-04 12:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19564.8,19569,19563,19569,3350,9662300,554
2023-09-04 12:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19569.75,19580,19569.75,19580,38300,9662300,555
2023-09-04 12:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19580,19581.9,19575,19577.05,32100,9662300,556
2023-09-04 12:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19578,19583.45,19577.6,19578.95,11150,9676050,557
2023-09-04 12:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19580,19587.9,19578.15,19586,21350,9676050,558
2023-09-04 12:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19586,19588.6,19580.25,19584.4,8800,9676050,559
2023-09-04 12:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19584.15,19587.4,19582.95,19585.85,8750,9684850,560
2023-09-04 12:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19582.55,19584.95,19580.05,19582,5250,9684850,561
2023-09-04 12:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19580,19584,19578.05,19584,7900,9684850,562
2023-09-04 12:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19583.7,19589.7,19583.7,19588.05,11750,9689600,563
2023-09-04 12:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19589.7,19592,19588.4,19589.9,17050,9689600,564
2023-09-04 12:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19589.05,19591.2,19586.15,19589,5000,9689600,565
2023-09-04 12:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19587.1,19589.15,19585.8,19586.3,13250,9693900,566
2023-09-04 12:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19586.8,19587,19581,19581,11950,9693900,567
2023-09-04 12:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19580.9,19585.2,19580,19582,8300,9693900,568
2023-09-04 12:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19580.35,19590,19580.2,19590,12200,9682800,569
2023-09-04 12:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19588,19591,19585.3,19585.3,6350,9682800,570
2023-09-04 12:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19588,19594.5,19586.8,19594,9200,9682800,571
2023-09-04 12:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19594,19594,19590,19590,6250,9688600,572
2023-09-04 12:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19589.55,19592,19588.55,19592,3050,9688600,573
2023-09-04 12:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19592,19592,19590.1,19591.2,3250,9688600,574
2023-09-04 12:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19591.2,19592,19586.9,19592,6050,9691300,575
2023-09-04 12:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19591.95,19594.5,19591.55,19591.55,19950,9691300,576
2023-09-04 12:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19594.05,19594.05,19587.6,19589.05,10300,9691300,577
2023-09-04 12:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19590,19594,19588.3,19590,3450,9701750,578
2023-09-04 12:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19590,19595,19590,19592.95,10050,9701750,579
2023-09-04 12:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19593.4,19596.2,19592,19592.3,5500,9701750,580
2023-09-04 12:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19592.3,19595,19589.4,19590,4950,9702200,581
2023-09-04 12:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19592.65,19593.95,19590.25,19592.55,6400,9702200,582
2023-09-04 12:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19592.35,19592.85,19589.95,19590.4,3550,9702200,583
2023-09-04 12:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19591,19591,19586.2,19588.9,6450,9704200,584
2023-09-04 12:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19587.5,19591,19585.25,19585.75,9550,9704200,585
2023-09-04 12:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19587.8,19590,19585,19587.75,11500,9704200,586
2023-09-04 12:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19587.45,19592.9,19587.4,19590.55,9000,9719250,587
2023-09-04 12:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19590.45,19590.45,19584.6,19584.65,11600,9719250,588
2023-09-04 12:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19582.7,19590,19582.7,19589.15,8000,9719250,589
2023-09-04 12:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19589.05,19590,19585.75,19590,6350,9725450,590
2023-09-04 12:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19588.2,19593.15,19588.2,19592.55,7150,9725450,591
2023-09-04 12:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19592.6,19592.6,19577.05,19580.5,9000,9725450,592
2023-09-04 12:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19583.35,19589.3,19582.4,19584.85,8800,9732700,593
2023-09-04 12:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19585.75,19589.3,19585.75,19588.6,4400,9732700,594
2023-09-04 12:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19587.05,19590,19585,19585.05,2000,9732700,595
2023-09-04 12:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19586.4,19588,19581.45,19582.75,4800,9732700,596
2023-09-04 12:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19582.75,19586.3,19581.9,19585.85,4300,9732700,597
2023-09-04 12:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19585,19585.2,19580,19582.55,4300,9732700,598
2023-09-04 12:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19584.4,19586.65,19582.65,19585.1,2800,9728150,599
2023-09-04 13:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19585.8,19590,19585.75,19589.95,7300,9728150,600
2023-09-04 13:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19589.95,19591.65,19589.95,19590.05,4150,9728150,601
2023-09-04 13:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19590.1,19594,19590,19593.85,3400,9729600,602
2023-09-04 13:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19592,19595,19592,19594.25,4600,9729600,603
2023-09-04 13:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19595.4,19596,19594.05,19595,1750,9729600,604
2023-09-04 13:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19595.05,19597,19591.2,19597,6850,9730950,605
2023-09-04 13:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19597,19598.85,19595.1,19597.1,8400,9730950,606
2023-09-04 13:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19597.05,19598.9,19597.05,19597.95,3300,9730950,607
2023-09-04 13:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19597.95,19598,19597.05,19598,4100,9733600,608
2023-09-04 13:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19598,19605,19597,19605,37450,9733600,609
2023-09-04 13:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19603.55,19606.45,19602,19604.45,13200,9733600,610
2023-09-04 13:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19603,19606,19603,19604,4450,9735550,611
2023-09-04 13:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19603.55,19604.8,19602,19604.45,3250,9735550,612
2023-09-04 13:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19603,19604.35,19600,19601.9,6100,9735550,613
2023-09-04 13:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19600.35,19602.9,19599,19599.2,5350,9741550,614
2023-09-04 13:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19600,19606.4,19599,19605.3,15800,9741550,615
2023-09-04 13:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19601,19605.85,19599.55,19600.85,9850,9741550,616
2023-09-04 13:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19600.85,19601.65,19593,19594.55,11900,9741500,617
2023-09-04 13:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19595.2,19599,19592.2,19594.9,6900,9741500,618
2023-09-04 13:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19593.45,19596.95,19592,19592.7,7250,9741500,619
2023-09-04 13:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19592.4,19596.95,19592.1,19596.95,4450,9734650,620
2023-09-04 13:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19596.95,19601,19596.95,19601,2900,9734650,621
2023-09-04 13:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19602,19603,19599,19600.5,2950,9734650,622
2023-09-04 13:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19601.65,19601.8,19596.75,19600.5,4950,9738200,623
2023-09-04 13:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19601.45,19601.45,19597.65,19598.4,1250,9738200,624
2023-09-04 13:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19597.25,19601.45,19597.25,19600,8750,9738200,625
2023-09-04 13:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19598.75,19601,19598,19599,2450,9740350,626
2023-09-04 13:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19599,19603,19598,19598,2700,9740350,627
2023-09-04 13:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19598.1,19601.85,19598.1,19598.55,2250,9740350,628
2023-09-04 13:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19598,19598,19595,19595,2700,9741350,629
2023-09-04 13:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19595.75,19600,19595.75,19600,1650,9741350,630
