datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-08-29 12:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17390.1,17398.2,17387,17392.65,19000,11355250,558
2022-08-29 12:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17392.65,17399,17391.3,17393.35,9600,11355250,559
2022-08-29 12:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17393.7,17398,17391.65,17394.6,8400,11357450,560
2022-08-29 12:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17395,17395.6,17392.5,17393.5,9700,11357450,561
2022-08-29 12:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17392.85,17395.55,17392.85,17394,4150,11357450,562
2022-08-29 12:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17393.05,17394.5,17388.15,17390.2,15250,11367150,563
2022-08-29 12:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17390.2,17391.15,17388,17389,10300,11367150,564
2022-08-29 12:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17388.15,17393,17388,17393,2200,11367150,565
2022-08-29 12:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17393,17415.85,17392,17407,89600,11373200,566
2022-08-29 12:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17406.25,17411.65,17406.1,17408.8,35800,11373200,567
2022-08-29 12:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17408.3,17412.9,17407,17412,35100,11373200,568
2022-08-29 12:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17412.65,17414.55,17407.5,17408.8,33700,11364050,569
2022-08-29 12:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17411,17411.5,17405.05,17409,19800,11364050,570
2022-08-29 12:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17408.95,17412.7,17405.05,17408.95,16100,11364050,571
2022-08-29 12:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17409.2,17424,17409.2,17424,65850,11347850,572
2022-08-29 12:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17423.55,17435,17422,17433.35,89450,11347850,573
2022-08-29 12:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17433.5,17437.5,17430.05,17432.4,58000,11347850,574
2022-08-29 12:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17430.65,17436.05,17430.65,17433.5,32250,11335500,575
2022-08-29 12:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17434.95,17435,17425.5,17429.55,26450,11335500,576
2022-08-29 12:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17430,17430.8,17426.25,17427.2,11850,11335500,577
2022-08-29 12:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17427.25,17430,17425,17425,17300,11338000,578
2022-08-29 12:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17426.05,17427.5,17417.8,17417.8,22350,11338000,579
2022-08-29 12:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17419.2,17422.6,17416.35,17416.35,15450,11338000,580
2022-08-29 12:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17416.15,17420,17410,17418.3,20200,11334700,581
2022-08-29 12:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17420,17420,17411.25,17412.1,7850,11334700,582
2022-08-29 12:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17412.1,17413.5,17405.6,17408.15,17500,11334700,583
2022-08-29 12:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17407.7,17409.75,17403.85,17403.85,14650,11335550,584
2022-08-29 12:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17405.5,17412.45,17403.25,17411.4,22500,11335550,585
2022-08-29 12:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17411.35,17411.35,17402.5,17404.4,8250,11335550,586
2022-08-29 12:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17404.1,17404.4,17397.4,17400.05,25050,11344650,587
2022-08-29 12:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17400.05,17400.05,17391.05,17393.5,16850,11344650,588
2022-08-29 12:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17392.15,17392.15,17379.6,17379.7,66850,11344650,589
2022-08-29 12:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17379.75,17385,17372.2,17381.45,44550,11338400,590
2022-08-29 12:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17380.05,17380.05,17368,17368,36000,11338400,591
2022-08-29 12:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17368.65,17375.8,17365.1,17371.25,39700,11338400,592
2022-08-29 12:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17370,17374.55,17367.6,17369,21450,11336950,593
2022-08-29 12:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17368.05,17378.8,17368,17374.9,58950,11336950,594
2022-08-29 12:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17370.7,17378.85,17370.7,17371.6,15700,11336950,595
2022-08-29 12:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17371.45,17376.6,17371,17373,7850,11347750,596
2022-08-29 12:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17373,17375,17370.5,17374,6950,11347750,597
2022-08-29 12:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17373.8,17374,17367.65,17372.3,12950,11347750,598
2022-08-29 12:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17371.7,17383.8,17371.7,17380,17500,11361050,599
2022-08-29 13:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17379,17389,17379,17387.3,15000,11361050,600
2022-08-29 13:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17385.5,17389.9,17383.2,17385,9950,11361050,601
2022-08-29 13:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17383.1,17383.75,17373,17379,10000,11362950,602
2022-08-29 13:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17379.5,17388.45,17378.1,17382.25,12000,11362950,603
2022-08-29 13:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17382.6,17386,17381.25,17382,3000,11362950,604
2022-08-29 13:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17381.4,17390.5,17381,17390,11900,11368900,605
2022-08-29 13:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17390.85,17391.05,17382.8,17391.05,7700,11368900,606
2022-08-29 13:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17390,17392.05,17385.05,17391.9,18050,11368900,607
2022-08-29 13:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17392,17399,17390.1,17397.75,20550,11382150,608
2022-08-29 13:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17399,17400.05,17395,17399.55,25900,11382150,609
2022-08-29 13:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17398.95,17400,17390.05,17393.15,15350,11382150,610
2022-08-29 13:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17393.15,17397.55,17391.05,17391.05,5250,11394800,611
2022-08-29 13:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17392.55,17396,17391,17394.15,5850,11394800,612
2022-08-29 13:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17393.6,17393.95,17386.2,17386.2,7450,11394800,613
2022-08-29 13:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17386.55,17389,17380,17380,12150,11400750,614
2022-08-29 13:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17380.5,17387.9,17380.4,17381.1,10100,11400750,615
2022-08-29 13:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17381.05,17388.75,17381.05,17386.15,4800,11400750,616
2022-08-29 13:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17382.75,17388.85,17381.5,17388.85,3500,11410800,617
2022-08-29 13:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17388.95,17393.3,17382.55,17386.05,12100,11410800,618
2022-08-29 13:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17384.1,17392.7,17384.1,17391.35,3750,11410800,619
2022-08-29 13:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17390.45,17395.95,17390.05,17395.25,8400,11416550,620
2022-08-29 13:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17390.1,17390.1,17386.5,17387,7100,11416550,621
2022-08-29 13:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17387,17394,17385.3,17393,8900,11416550,622
2022-08-29 13:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17391.85,17393.1,17390.75,17392.4,3000,11426300,623
2022-08-29 13:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17392,17399.75,17392,17398,8300,11426300,624
2022-08-29 13:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17399.9,17405,17397.25,17401.05,18250,11426300,625
2022-08-29 13:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17401,17403.65,17392.9,17398,9700,11424650,626
2022-08-29 13:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17395.9,17396.95,17392.1,17396.95,7300,11424650,627
2022-08-29 13:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17396.65,17396.65,17390,17390,6050,11424650,628
2022-08-29 13:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17390,17395.2,17388.6,17392.45,8000,11436250,629
2022-08-29 13:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17392.1,17394.95,17390.5,17394.95,6400,11436250,630
2022-08-29 13:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17394.7,17400.7,17390.25,17390.85,8300,11436250,631
2022-08-29 13:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17390.05,17391.3,17380.3,17386.85,20700,11448600,632
2022-08-29 13:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17388.25,17408.7,17388.25,17395.2,30950,11448600,633
2022-08-29 13:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17392,17399.95,17392,17393.35,11600,11448600,634
2022-08-29 13:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17393.5,17399.65,17392.15,17398.1,9350,11462150,635
2022-08-29 13:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17396.95,17399.2,17395.05,17396,8450,11462150,636
2022-08-29 13:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17395,17400.1,17391.9,17395,22900,11462150,637
2022-08-29 13:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17395,17397,17393.45,17395.35,7100,11473450,638
2022-08-29 13:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17394.5,17399,17394.5,17396.05,12150,11473450,639
2022-08-29 13:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17398,17400.55,17395.75,17397.25,12950,11473450,640
2022-08-29 13:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17398.4,17405,17398.05,17401,13600,11493100,641
2022-08-29 13:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17402.7,17403.8,17398.9,17403.1,17350,11493100,642
2022-08-29 13:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17403.75,17413.85,17403.75,17403.95,18700,11493100,643
2022-08-29 13:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17403.25,17403.35,17396.25,17398.75,5600,11492850,644
2022-08-29 13:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17399,17405,17397.35,17402.9,3850,11492850,645
2022-08-29 13:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17403.05,17404.15,17399.8,17401.55,9700,11492850,646
2022-08-29 13:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17404.05,17408,17403.35,17405.65,5400,11497750,647
2022-08-29 13:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17407,17414,17405.95,17408.4,15400,11497750,648
2022-08-29 13:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17410.25,17423,17410.2,17419.8,27750,11497750,649
2022-08-29 13:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17421.95,17425,17419.7,17422.55,25600,11506250,650
2022-08-29 13:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17424,17438.6,17424,17435.7,96450,11506250,651
2022-08-29 13:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17436.9,17436.9,17421.7,17421.75,26700,11506250,652
2022-08-29 13:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17422,17427.75,17420,17421.45,13450,11510800,653
2022-08-29 13:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17420.1,17422.35,17408.05,17408.05,17850,11510800,654
2022-08-29 13:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17409.8,17410,17403.6,17408,15750,11510800,655
2022-08-29 13:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17408,17419,17408,17409.6,28850,11515800,656
2022-08-29 13:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17410,17415,17407.65,17413.85,29950,11515800,657
2022-08-29 13:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17416.35,17419.5,17410.35,17411.9,14700,11515800,658
2022-08-29 13:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17414.25,17421.95,17412.2,17412.85,6450,11525800,659
2022-08-29 14:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17413.6,17429.25,17413.5,17429.25,17250,11525800,660
2022-08-29 14:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17428.3,17431.65,17417.25,17419.55,18800,11525800,661
2022-08-29 14:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17419.9,17422,17415.7,17416.65,9800,11528200,662
2022-08-29 14:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17416.6,17417.7,17411.65,17412,13450,11528200,663
2022-08-29 14:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17412,17413.85,17405.2,17407.75,9250,11528200,664
2022-08-29 14:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17406.8,17409.1,17390,17395.2,43300,11524600,665
2022-08-29 14:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17392,17402.5,17386.85,17402.5,31400,11524600,666
2022-08-29 14:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17403,17416,17403,17404,24250,11524600,667
2022-08-29 14:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17405.95,17408.6,17397,17397,9100,11490750,668
2022-08-29 14:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17397.4,17402.75,17397,17402.75,15050,11490750,669
2022-08-29 14:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17402.45,17402.45,17389.35,17400.05,15000,11490750,670
2022-08-29 14:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17401.55,17405.95,17398.9,17402.3,7650,11490300,671
2022-08-29 14:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17403.45,17406.85,17403,17405.75,4050,11490300,672
2022-08-29 14:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17405.75,17410,17405.15,17407,7850,11490300,673
2022-08-29 14:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17406.3,17408.9,17400.55,17406.5,7900,11498350,674
2022-08-29 14:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17407.25,17413,17406.45,17413,13100,11498350,675
2022-08-29 14:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17413,17413,17402,17402,4300,11498350,676
2022-08-29 14:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17403.1,17412.8,17403.1,17408,12150,11505250,677
2022-08-29 14:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17408,17410,17407.1,17409,12900,11505250,678
2022-08-29 14:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17409,17412.5,17401.2,17404.1,18150,11505250,679
2022-08-29 14:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17405,17405,17401.35,17403.05,11700,11504350,680
2022-08-29 14:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17403,17403.95,17391.25,17403.45,23150,11504350,681
2022-08-29 14:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17403.55,17404,17390,17392,36250,11504350,682
2022-08-29 14:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17390.5,17395.9,17383.2,17387.35,35200,11501850,683
2022-08-29 14:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17390,17390,17380.2,17382.85,41200,11501850,684
2022-08-29 14:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17382,17385,17372.9,17379.95,42650,11501850,685
2022-08-29 14:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17380.9,17389.2,17375.05,17375.05,43000,11475700,686
2022-08-29 14:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17376.2,17382,17372,17382,18950,11475700,687
2022-08-29 14:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17380.35,17386.2,17378.75,17381.8,16250,11475700,688
2022-08-29 14:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17380.05,17385,17373.25,17376.35,7450,11475700,689
2022-08-29 14:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17373.8,17383.1,17370,17383.1,22850,11474350,690
2022-08-29 14:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17383.1,17389.9,17380.25,17384.9,17800,11474350,691
2022-08-29 14:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17384.9,17386.55,17378,17378.25,14950,11474350,692
2022-08-29 14:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17381,17386.25,17378.8,17385.7,17200,11466400,693
2022-08-29 14:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17386.6,17388.65,17360,17360,70650,11466400,694
2022-08-29 14:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17360.3,17369.85,17359.8,17366.35,51150,11466400,695
2022-08-29 14:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17365.3,17372.95,17363.55,17369.45,12750,11483250,696
2022-08-29 14:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17368,17379.4,17368,17377,11350,11483250,697
2022-08-29 14:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17376.05,17378,17373,17375.15,5900,11483250,698
2022-08-29 14:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17376.95,17378.75,17372.55,17378,9800,11480950,699
2022-08-29 14:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17376.9,17389.2,17376,17385.35,19200,11480950,700
2022-08-29 14:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17383.7,17385.2,17382,17382.75,4550,11480950,701
2022-08-29 14:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17384.25,17385,17376.05,17380.15,7950,11480900,702
2022-08-29 14:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17379.9,17381,17375,17380.75,5650,11480900,703
2022-08-29 14:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17380.25,17394.35,17379.2,17391,17200,11480900,704
2022-08-29 14:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17394,17396.7,17387.05,17392,12600,11480300,705
2022-08-29 14:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17392,17392,17383.1,17388.5,8350,11480300,706
2022-08-29 14:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17388.65,17389.95,17379.65,17386.5,10250,11480300,707
2022-08-29 14:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17387.65,17388.3,17378,17378,12500,11479500,708
2022-08-29 14:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17379,17380,17375.55,17378,6600,11479500,709
2022-08-29 14:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17380.8,17383.7,17376,17376,3150,11479500,710
2022-08-29 14:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17377.65,17379.9,17373.9,17373.9,8000,11478250,711
2022-08-29 14:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17373.5,17382,17373.1,17381.45,8000,11478250,712
2022-08-29 14:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17384,17386.25,17380.05,17382.7,7000,11478250,713
2022-08-29 14:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17380.2,17382.6,17366.45,17368,20550,11472800,714
2022-08-29 14:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17366.9,17368.3,17342.45,17350,103750,11472800,715
2022-08-29 14:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17350.1,17365.45,17350.1,17358,37050,11472800,716
2022-08-29 14:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17358,17361.6,17350.35,17360.1,29600,11466800,717
2022-08-29 14:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17362,17365.95,17355,17355,16800,11466800,718
2022-08-29 14:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17354,17360.5,17354,17360.5,10000,11466800,719
2022-08-29 15:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17355.5,17386.9,17355.5,17386.9,42050,11466850,720
2022-08-29 15:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17385,17385,17354,17356.2,40150,11466850,721
2022-08-29 15:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17360,17368,17356.8,17368,22500,11466850,722
2022-08-29 15:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17366.85,17368.8,17356.05,17357.8,27250,11478650,723
2022-08-29 15:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17359.2,17368.2,17357.65,17368.2,23350,11478650,724
2022-08-29 15:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17366.6,17369,17360.2,17368.5,25200,11478650,725
2022-08-29 15:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17370,17377.95,17363,17366.5,28700,11502600,726
2022-08-29 15:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17367.35,17372.45,17363,17366.8,25000,11502600,727
2022-08-29 15:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17366.45,17369.2,17361.05,17365.3,18850,11502600,728
2022-08-29 15:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17365.55,17367.95,17361.25,17366.9,30550,11404450,729
2022-08-29 15:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17368.25,17369.7,17363.55,17368.2,20600,11404450,730
2022-08-29 15:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17368.2,17373.05,17365,17370,15800,11404450,731
2022-08-29 15:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17369.3,17374.4,17367,17367,15650,11400700,732
2022-08-29 15:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17368.6,17368.6,17357,17362.25,32150,11400700,733
2022-08-29 15:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17361.4,17363.5,17350.05,17352,53400,11400700,734
2022-08-29 15:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17352.9,17359.9,17350,17357.05,41800,11415650,735
2022-08-29 15:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17358.5,17366,17358.5,17363.35,30350,11415650,736
2022-08-29 15:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17362.75,17366,17360,17364.3,29100,11415650,737
2022-08-29 15:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17365.65,17368,17360.55,17365.15,18000,11398950,738
2022-08-29 15:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17366.1,17369,17364,17364.1,30600,11398950,739
2022-08-29 15:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17364.65,17376.4,17364.65,17374.55,45900,11398950,740
2022-08-29 15:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17373.25,17376.65,17371.85,17372.75,20750,11375600,741
2022-08-29 15:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17372.95,17375.65,17372.3,17374,24450,11375600,742
2022-08-29 15:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17374.1,17377.05,17372,17376.5,27650,11375600,743
2022-08-29 15:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17375.25,17378.15,17369.65,17369.65,81750,11365750,744
2022-08-29 15:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17372.6,17377,17370.1,17377,80650,11365750,745
2022-08-29 15:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17376,17378.6,17373.5,17376.8,54000,11365750,746
2022-08-29 15:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17375.8,17382.65,17375.8,17381.15,76150,11375250,747
2022-08-29 15:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17382,17387.55,17380.35,17385.05,58800,11375250,748
2022-08-29 15:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17385.5,17389.1,17384,17387.2,62900,11375250,749
2022-08-30 09:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17451.1,17494.35,17451.1,17490,235950,11074950,750
2022-08-30 09:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17491.75,17503.4,17486.05,17489.3,177450,11074950,751
2022-08-30 09:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17489.25,17492.05,17484.05,17490,84450,11137300,752
2022-08-30 09:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17488,17492.3,17479.9,17485,70650,11137300,753
2022-08-30 09:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17483.95,17491.45,17480.55,17487.45,59500,11137300,754
2022-08-30 09:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17492.65,17500,17492.65,17499.7,63200,11159400,755
2022-08-30 09:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17500,17512.5,17500,17504,104650,11159400,756
2022-08-30 09:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17505.05,17506.8,17500.1,17502.75,46250,11159400,757
2022-08-30 09:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17504.15,17505.9,17500.3,17500.3,48200,11198350,758
2022-08-30 09:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17500.75,17507.3,17500.05,17506,53800,11198350,759
2022-08-30 09:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17506.55,17512,17503.75,17503.8,50750,11198350,760
2022-08-30 09:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17505,17507.95,17500.1,17501.05,39850,11256050,761
2022-08-30 09:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17501.2,17501.3,17495.35,17496.55,44000,11256050,762
2022-08-30 09:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17496.4,17501.8,17493.65,17500.25,48600,11256050,763
2022-08-30 09:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17499.45,17500,17496.95,17496.95,34550,11298300,764
2022-08-30 09:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17495,17505,17493.9,17502.8,53950,11298300,765
