datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-05 12:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21767,21773.4,21765.85,21773.4,10600,11936550,2088
2024-01-05 12:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21773.05,21777.7,21771.9,21777.7,3850,11936550,2089
2024-01-05 12:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21777.65,21779.85,21774.75,21774.75,10850,11933550,2090
2024-01-05 12:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21775,21775.1,21768.55,21768.55,12650,11933550,2091
2024-01-05 12:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21770,21770.4,21768,21769,1400,11933550,2092
2024-01-05 12:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21770,21770,21766,21767,2450,11940350,2093
2024-01-05 12:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21767,21769.45,21765.1,21765.1,3150,11940350,2094
2024-01-05 12:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21766.75,21769,21761,21763.8,5550,11940350,2095
2024-01-05 12:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21763.8,21767.1,21762.85,21764.5,5100,11938050,2096
2024-01-05 12:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21765,21765.05,21763,21764.4,2050,11938050,2097
2024-01-05 12:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21763.5,21765,21760,21761.75,8150,11938050,2098
2024-01-05 12:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21763.5,21766.25,21755.05,21755.05,7100,11937000,2099
2024-01-05 13:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21756.5,21765,21755.2,21760.15,4750,11937000,2100
2024-01-05 13:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21760.85,21767.4,21760.05,21767.4,2700,11937000,2101
2024-01-05 13:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21767.95,21770,21767.95,21768.75,3900,11935650,2102
2024-01-05 13:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21770,21770.3,21767,21769.2,3850,11935650,2103
2024-01-05 13:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21765,21769.15,21765,21768,750,11935650,2104
2024-01-05 13:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21768,21771.2,21767.35,21770.1,2350,11937800,2105
2024-01-05 13:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21770.1,21770.7,21762,21762,2850,11937800,2106
2024-01-05 13:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21764.2,21771,21764.2,21767.2,1750,11937800,2107
2024-01-05 13:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21765,21771.2,21765,21771.2,1800,11937750,2108
2024-01-05 13:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21772.7,21774,21770,21772,2250,11937750,2109
2024-01-05 13:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21770.35,21772,21770,21770,1850,11937750,2110
2024-01-05 13:11:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21767,21771,21764.75,21767.5,1100,11937550,2111
2024-01-05 13:12:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21771,21772,21769.55,21772,1500,11937550,2112
2024-01-05 13:13:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21773,21774.7,21770.75,21774.2,1400,11937550,2113
2024-01-05 13:14:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21774.2,21774.2,21772,21772.7,1500,11936900,2114
2024-01-05 13:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21772.7,21773.1,21767.2,21767.2,3000,11936900,2115
2024-01-05 13:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21768.6,21768.6,21766.15,21768,500,11936900,2116
2024-01-05 13:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21768,21768,21762.35,21762.9,11100,11941500,2117
2024-01-05 13:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21765,21769.9,21763.6,21767.8,2200,11941500,2118
2024-01-05 13:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21770.25,21773.7,21769.25,21773.7,2650,11941500,2119
2024-01-05 13:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21774,21774,21770.4,21771.45,3200,11941800,2120
2024-01-05 13:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21774.55,21775,21771.05,21775,1250,11941800,2121
2024-01-05 13:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21773.65,21775,21773,21774,550,11941800,2122
2024-01-05 13:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21774,21777,21770,21775.55,6300,11941800,2123
2024-01-05 13:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21776,21778,21772.75,21774.1,1350,11942450,2124
2024-01-05 13:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21771,21772.55,21770.25,21771.45,1650,11942450,2125
2024-01-05 13:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21770.25,21771.6,21767,21767,1500,11944350,2126
2024-01-05 13:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21766.6,21772,21766,21770.25,1700,11944350,2127
2024-01-05 13:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21772,21772,21766.95,21767,2200,11944350,2128
2024-01-05 13:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21766.5,21766.95,21764.3,21764.95,3200,11945250,2129
2024-01-05 13:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21764.8,21770.2,21763,21763,5650,11945250,2130
2024-01-05 13:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21763,21765,21762,21762,4400,11945250,2131
2024-01-05 13:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21762,21763,21760,21763,5500,11945250,2132
2024-01-05 13:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21762.9,21762.9,21754,21757.55,9450,11948650,2133
2024-01-05 13:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21757,21757.5,21750.3,21755.65,8550,11948650,2134
2024-01-05 13:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21756.35,21760,21753.9,21757.5,5900,11948400,2135
2024-01-05 13:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21755.95,21755.95,21753.35,21753.5,4300,11948400,2136
2024-01-05 13:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21754,21755,21751.1,21754,5750,11948400,2137
2024-01-05 13:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21753,21756.25,21752.95,21755.9,8800,11954350,2138
2024-01-05 13:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21754.65,21755.75,21753.3,21754.25,2700,11954350,2139
2024-01-05 13:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21754,21754.15,21741.3,21741.3,18550,11954350,2140
2024-01-05 13:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21742.1,21742.2,21735.55,21737,30300,11949900,2141
2024-01-05 13:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21737,21745,21735.15,21744.65,9650,11949900,2142
2024-01-05 13:43:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21744,21752.95,21740,21750,9100,11949900,2143
2024-01-05 13:44:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21752,21753.9,21749.6,21753,5000,11950400,2144
2024-01-05 13:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21750,21754.2,21746.15,21753.1,7800,11950400,2145
2024-01-05 13:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21753.1,21753.35,21745.85,21753,5150,11950400,2146
2024-01-05 13:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21754,21754.85,21751.5,21752,3550,11950850,2147
2024-01-05 13:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21751,21759.5,21751,21757.4,4100,11950850,2148
2024-01-05 13:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21757,21757.1,21752.05,21752.05,5300,11950850,2149
2024-01-05 13:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21752,21756.75,21751.2,21752.2,4800,11950850,2150
2024-01-05 13:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21751.75,21753.85,21751,21752,3400,11952400,2151
2024-01-05 13:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21750,21755,21750,21751.2,9950,11952400,2152
2024-01-05 13:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21750.4,21754,21750.4,21751,3250,11952400,2153
2024-01-05 13:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21751,21753.95,21750.5,21750.5,3350,11957250,2154
2024-01-05 13:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21752.05,21752.7,21746.5,21746.5,8100,11957250,2155
2024-01-05 13:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21746,21746.5,21737.35,21744.1,24150,11957250,2156
2024-01-05 13:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21742.1,21754.1,21742.1,21753.95,9650,11960950,2157
2024-01-05 13:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21753.5,21764.85,21753.15,21762.4,14800,11960950,2158
2024-01-05 13:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21762.25,21762.4,21758.7,21759,5400,11960950,2159
2024-01-05 14:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21760,21764.2,21745.55,21747.9,26950,11960100,2160
2024-01-05 14:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21752,21753.3,21746.6,21749.25,8800,11960100,2161
2024-01-05 14:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21749,21749,21742.4,21744.45,4550,11960100,2162
2024-01-05 14:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21744.5,21745.55,21736,21736.8,12350,11978400,2163
2024-01-05 14:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21736.05,21736.95,21730,21730.05,16750,11978400,2164
2024-01-05 14:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21730,21735.15,21729,21735,25650,11978400,2165
2024-01-05 14:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21732.05,21739.95,21732.05,21739.2,8350,11968600,2166
2024-01-05 14:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21738.55,21739.05,21730.95,21733,14000,11968600,2167
2024-01-05 14:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21733,21734.05,21728,21728.15,11050,11968600,2168
2024-01-05 14:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21728,21729.95,21715,21715.3,71950,11960500,2169
2024-01-05 14:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21716.55,21726.85,21714.45,21720,44300,11960500,2170
2024-01-05 14:11:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21721.9,21726,21715.45,21721,15450,11960500,2171
2024-01-05 14:12:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21722,21726,21711.55,21712.2,88950,11934550,2172
2024-01-05 14:13:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21715,21715,21700.8,21703.3,146800,11934550,2173
2024-01-05 14:14:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21706,21711.65,21702.35,21710,21050,11934550,2174
2024-01-05 14:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21709,21715.2,21704.05,21715,32200,11935500,2175
2024-01-05 14:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21712.7,21717.95,21707.25,21707.25,23100,11935500,2176
2024-01-05 14:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21707.7,21710,21692.5,21695.05,72300,11935500,2177
2024-01-05 14:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21695.3,21700.5,21686,21686.9,60550,11920650,2178
2024-01-05 14:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21686.05,21693.9,21684.4,21693,42750,11920650,2179
2024-01-05 14:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21692.35,21692.35,21680,21683.25,86050,11920650,2180
2024-01-05 14:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21686,21686,21677,21683.95,33850,11920650,2181
2024-01-05 14:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21680.1,21689.85,21680,21686.85,16050,11897100,2182
2024-01-05 14:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21686.95,21694.85,21686.4,21693.8,20100,11897100,2183
2024-01-05 14:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21695.5,21704.2,21694.85,21695,21550,11899200,2184
2024-01-05 14:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21693.05,21698.55,21690,21692.45,14200,11899200,2185
2024-01-05 14:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21692.45,21695.8,21685.1,21685.1,19550,11899200,2186
2024-01-05 14:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21684,21692.95,21683,21687.9,15700,11890700,2187
2024-01-05 14:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21687.9,21698.05,21687.8,21695.5,9750,11890700,2188
2024-01-05 14:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21694.7,21699.9,21691.95,21695,12700,11890700,2189
2024-01-05 14:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21691.9,21699,21686.95,21699,14250,11885000,2190
2024-01-05 14:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21700,21708.35,21695,21707.6,14750,11885000,2191
2024-01-05 14:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21706.2,21708,21700,21700,15800,11885000,2192
2024-01-05 14:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21700,21712,21700,21711,29750,11883100,2193
2024-01-05 14:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21710.25,21712,21706.05,21710.2,14750,11883100,2194
2024-01-05 14:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21709,21711.2,21703.45,21705.85,27100,11883100,2195
2024-01-05 14:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21705.1,21706,21702.65,21703.9,18600,11886250,2196
2024-01-05 14:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21703.35,21704.4,21692.65,21703.7,36400,11886250,2197
2024-01-05 14:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21704.3,21712.8,21700.4,21712.8,11050,11886250,2198
2024-01-05 14:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21712.55,21718.2,21710,21712,34250,11870250,2199
2024-01-05 14:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21715,21721.1,21715,21716.3,97850,11870250,2200
2024-01-05 14:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21715.7,21715.7,21708.35,21715.35,21450,11870250,2201
2024-01-05 14:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21713.6,21723.9,21712.85,21722.5,13650,11818150,2202
2024-01-05 14:43:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21723.7,21728.4,21722.5,21727,14150,11818150,2203
2024-01-05 14:44:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21726.15,21739,21726.15,21739,44700,11818150,2204
2024-01-05 14:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21738.25,21745.1,21736.1,21740.25,41050,11822900,2205
2024-01-05 14:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21738.3,21749.1,21738.3,21744.55,41900,11822900,2206
2024-01-05 14:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21745.75,21749.2,21738.25,21748,21100,11822900,2207
2024-01-05 14:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21745.25,21750.6,21745.25,21747.5,18900,11839150,2208
2024-01-05 14:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21748.15,21765.5,21748.15,21765.35,51200,11839150,2209
2024-01-05 14:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21764.75,21786,21763.75,21786,88950,11839150,2210
2024-01-05 14:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21784.35,21789.95,21774.3,21780,74350,11839150,2211
2024-01-05 14:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21780,21790.35,21774,21790.35,141350,11851750,2212
2024-01-05 14:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21793.6,21794.4,21778,21779,95500,11851750,2213
2024-01-05 14:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21780,21788.95,21779.8,21785,19600,11851750,2214
2024-01-05 14:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21785.6,21794.35,21785,21792.35,25500,11905450,2215
2024-01-05 14:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21794,21794.25,21786.2,21790,21450,11905450,2216
2024-01-05 14:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21792.15,21792.5,21785,21787,14750,11906350,2217
2024-01-05 14:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21787,21787,21778.5,21778.7,24050,11906350,2218
2024-01-05 14:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21777.25,21789.9,21776,21784,22550,11906350,2219
2024-01-05 15:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21784.25,21804.5,21784.25,21791.3,80300,11900350,2220
2024-01-05 15:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21798.55,21806,21798.55,21805.1,41850,11900350,2221
2024-01-05 15:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21804.65,21816.4,21802.5,21810,61050,11900350,2222
2024-01-05 15:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21810.05,21815.7,21800,21802,48150,11900350,2223
2024-01-05 15:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21805,21810,21800.1,21808.45,35150,11890150,2224
2024-01-05 15:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21810,21816,21809.4,21811,23050,11890150,2225
2024-01-05 15:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21810,21810,21791,21795.2,21700,11868250,2226
2024-01-05 15:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21796,21812,21795.25,21811.85,36300,11868250,2227
2024-01-05 15:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21812,21813.7,21809,21811,20250,11868250,2228
2024-01-05 15:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21811,21811,21800,21800.65,18950,11866350,2229
2024-01-05 15:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21802.75,21808,21800.9,21805,18900,11866350,2230
2024-01-05 15:11:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21804.15,21808.95,21804.15,21804.4,14900,11866350,2231
2024-01-05 15:12:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21803.75,21803.75,21790.1,21790.75,21650,11879100,2232
2024-01-05 15:13:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21790.7,21795,21789,21789,21800,11879100,2233
2024-01-05 15:14:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21792.75,21803,21792.75,21802.45,25200,11879100,2234
2024-01-05 15:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21794.7,21799.15,21787.85,21787.9,46100,11898650,2235
2024-01-05 15:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21785,21787.3,21777.1,21781.45,29100,11898650,2236
2024-01-05 15:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21780,21780,21772.5,21775,37650,11898650,2237
2024-01-05 15:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21775.65,21776,21768,21769.25,41750,11891700,2238
2024-01-05 15:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21770.8,21781,21770.7,21778.05,26350,11891700,2239
2024-01-05 15:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21777.2,21782.5,21772.8,21779.8,26500,11891700,2240
2024-01-05 15:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21780.25,21785,21778.25,21785,22750,11909100,2241
2024-01-05 15:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21785,21787.1,21776.2,21778.05,27550,11909100,2242
2024-01-05 15:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21778.05,21783.9,21777.3,21777.6,14300,11909100,2243
2024-01-05 15:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21777.55,21779.6,21772.3,21779.6,24600,11936700,2244
2024-01-05 15:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21777.6,21787.45,21777.6,21787.2,29050,11936700,2245
2024-01-05 15:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21787,21795.1,21785.4,21795.1,76150,11936700,2246
2024-01-05 15:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21795.65,21796.95,21790.4,21793.6,45800,11944900,2247
2024-01-05 15:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21794,21796.2,21790.3,21790.9,23550,11944900,2248
2024-01-05 15:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21790.3,21792,21782.05,21785.7,39650,11944900,2249
2024-01-08 09:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21781.1,21782.6,21767.95,21782.05,73600,11861300,2250
2024-01-08 09:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21782.1,21795,21782,21787.5,34750,11861300,2251
2024-01-08 09:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21787.7,21791.5,21785.1,21786.85,41500,11861300,2252
2024-01-08 09:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21788,21795,21785,21790.15,39150,11885450,2253
2024-01-08 09:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21790.15,21793.9,21788.8,21790.8,14250,11885450,2254
2024-01-08 09:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21793,21796,21780.05,21780.05,24000,11885450,2255
2024-01-08 09:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21780.8,21782.4,21773.3,21774,19600,11901650,2256
2024-01-08 09:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21775.5,21789.5,21774.7,21788.45,14600,11901650,2257
2024-01-08 09:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21791,21805,21790.45,21805,44000,11901650,2258
2024-01-08 09:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21802.85,21810,21800,21809.8,39950,11904100,2259
2024-01-08 09:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21809.7,21810.7,21803.3,21809,40650,11904100,2260
2024-01-08 09:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21809.9,21809.9,21801,21809,20100,11899150,2261
2024-01-08 09:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21807.75,21810.5,21802.9,21805.2,15100,11899150,2262
2024-01-08 09:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21805.55,21805.55,21790,21791.55,18450,11899150,2263
2024-01-08 09:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21790,21797.7,21785,21786.7,24100,11900750,2264
2024-01-08 09:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21780.15,21788.9,21778.6,21779.15,33850,11900750,2265
2024-01-08 09:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21778.55,21780.1,21775.2,21775.4,38600,11900750,2266
2024-01-08 09:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21774,21778.3,21768.1,21776.35,13200,11901650,2267
2024-01-08 09:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21775,21775,21759.15,21759.15,16800,11901650,2268
2024-01-08 09:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21759.95,21759.95,21750,21751.95,29700,11901650,2269
2024-01-08 09:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21754.9,21755.7,21746.2,21749.5,39400,11900150,2270
2024-01-08 09:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21747,21749.95,21741.05,21746,24750,11900150,2271
2024-01-08 09:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21748,21753,21741,21743.9,21350,11900150,2272
2024-01-08 09:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21742.9,21746.1,21731,21731,29750,11911900,2273
2024-01-08 09:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21732,21741.15,21730.1,21734,28800,11911900,2274
2024-01-08 09:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21734.8,21734.8,21720,21720.8,36750,11911900,2275
2024-01-08 09:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21720.1,21732.15,21720.1,21728,36350,11908500,2276
2024-01-08 09:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21727.2,21730.4,21723.25,21725.6,18600,11908500,2277
2024-01-08 09:43:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21725,21725,21717.05,21720.5,20750,11908500,2278
2024-01-08 09:44:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21720.5,21725.4,21719.8,21725.4,9450,11888600,2279
2024-01-08 09:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21725.4,21726.9,21710,21710,52750,11888600,2280
2024-01-08 09:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21710,21720.9,21708.3,21720.9,30600,11888600,2281
2024-01-08 09:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21720.9,21720.9,21708.55,21708.55,26700,11895300,2282
2024-01-08 09:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21707,21713.9,21706.65,21711.4,26300,11895300,2283
2024-01-08 09:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21711.3,21711.3,21700.6,21701.7,45800,11895300,2284
2024-01-08 09:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21701.7,21711.2,21700.1,21708.45,45650,11913100,2285
2024-01-08 09:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21707.9,21720.9,21702.9,21720.2,48050,11913100,2286
2024-01-08 09:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21720.15,21729.4,21716.45,21728.3,42650,11913100,2287
2024-01-08 09:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21728.1,21728.35,21717,21724.8,39600,11921350,2288
2024-01-08 09:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21725.15,21737,21723.6,21732.8,39300,11921350,2289
2024-01-08 09:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21731.9,21736.9,21731.9,21734.9,23150,11921350,2290
2024-01-08 09:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21734.85,21738.4,21730.85,21738.4,20350,11950000,2291
2024-01-08 09:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21739,21743.9,21735.45,21738.7,24250,11950000,2292
2024-01-08 09:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21738.1,21741.35,21733.1,21733.9,21100,11950000,2293
2024-01-08 09:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21734.95,21739.05,21728,21730,16150,11978150,2294
