datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-07-07 13:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19420.05,19425.05,19420,19421.85,4100,10724950,2157
2023-07-07 13:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19421,19426,19421,19425.5,2000,10724950,2158
2023-07-07 13:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19425.85,19430,19423.25,19430,6150,10724950,2159
2023-07-07 14:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19426.85,19430,19421.25,19423.15,6650,10727500,2160
2023-07-07 14:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19423.4,19429.45,19420.05,19420.8,8300,10727500,2161
2023-07-07 14:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424.35,19424.35,19417.1,19420,6700,10727500,2162
2023-07-07 14:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19420,19420.35,19414.4,19414.4,6750,10724100,2163
2023-07-07 14:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19413.7,19418.45,19413.05,19415.25,7150,10724100,2164
2023-07-07 14:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19415.75,19423.8,19415.75,19419.2,10100,10724100,2165
2023-07-07 14:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19417.15,19424.45,19417.15,19422,6500,10725200,2166
2023-07-07 14:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19422,19427.8,19421,19421.8,4700,10725200,2167
2023-07-07 14:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19421.95,19424,19420,19422.25,3850,10725200,2168
2023-07-07 14:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424.75,19427,19423.2,19423.6,3900,10731800,2169
2023-07-07 14:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19426,19432,19424.65,19429.05,6750,10731800,2170
2023-07-07 14:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19431.7,19431.7,19422,19424.3,4700,10731800,2171
2023-07-07 14:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424.9,19424.9,19421,19423.4,1950,10727000,2172
2023-07-07 14:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19422,19428,19421,19427,1750,10727000,2173
2023-07-07 14:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19427.95,19432.7,19426.95,19430.45,10600,10727000,2174
2023-07-07 14:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19430.65,19435.7,19430,19433.5,6400,10727000,2175
2023-07-07 14:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19435,19435,19424.35,19428.2,7050,10727000,2176
2023-07-07 14:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19429.25,19434,19428,19432.5,11100,10727000,2177
2023-07-07 14:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19432,19434,19429.75,19434,4650,10723950,2178
2023-07-07 14:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19433,19440.5,19433,19440.5,13950,10723950,2179
2023-07-07 14:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440,19448.8,19440,19446,27450,10723950,2180
2023-07-07 14:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19449.05,19449.05,19441.2,19441.2,22500,10722600,2181
2023-07-07 14:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19442,19446.45,19442,19443.45,14900,10722600,2182
2023-07-07 14:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19446,19446.8,19438.05,19438.05,10300,10722600,2183
2023-07-07 14:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19438.05,19439.15,19427.8,19430,11850,10721850,2184
2023-07-07 14:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19430,19435,19429.45,19430.1,9450,10721850,2185
2023-07-07 14:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19430.8,19441.7,19430.8,19435.4,7100,10721850,2186
2023-07-07 14:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19439.7,19440.35,19436,19439.85,3650,10722100,2187
2023-07-07 14:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19439.1,19441,19437.85,19439.85,4150,10722100,2188
2023-07-07 14:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440,19443,19438.1,19442.4,6100,10722100,2189
2023-07-07 14:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19442.4,19447.35,19442.4,19444.05,13650,10726350,2190
2023-07-07 14:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19444.9,19449.9,19444.6,19449.9,13400,10726350,2191
2023-07-07 14:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19449,19455.05,19449,19454.85,34200,10726350,2192
2023-07-07 14:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19455,19457.25,19454,19456.9,15900,10734700,2193
2023-07-07 14:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19457.2,19457.25,19452.2,19457,13100,10734700,2194
2023-07-07 14:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19457,19460,19452.9,19457,37500,10734700,2195
2023-07-07 14:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19457,19459.9,19446.4,19446.4,14450,10738450,2196
2023-07-07 14:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19448,19451,19444.95,19447.35,7050,10738450,2197
2023-07-07 14:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19449,19465.55,19449,19465.55,29750,10738450,2198
2023-07-07 14:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19468,19472,19465.55,19469.8,74900,10744300,2199
2023-07-07 14:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19469.75,19475.9,19467.65,19475.9,27350,10744300,2200
2023-07-07 14:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19476.5,19478,19467.3,19472,23450,10744300,2201
2023-07-07 14:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19473.25,19475,19471.05,19473.8,11450,10751750,2202
2023-07-07 14:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19474.55,19479,19472,19477.6,19600,10751750,2203
2023-07-07 14:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19479,19479.9,19476.15,19478,14600,10751750,2204
2023-07-07 14:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19478.7,19480,19471.2,19472,28550,10758200,2205
2023-07-07 14:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19474,19474.9,19466,19466.85,19200,10758200,2206
2023-07-07 14:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19469.05,19474,19468,19473.5,12900,10758200,2207
2023-07-07 14:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19474.15,19477.1,19466.7,19467.9,13300,10765050,2208
2023-07-07 14:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19468.1,19471.05,19468,19469,6050,10765050,2209
2023-07-07 14:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19467,19469.55,19450.1,19450.1,70000,10765050,2210
2023-07-07 14:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19451.85,19459,19450,19456.3,140950,10799000,2211
2023-07-07 14:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19456.3,19458.8,19448.4,19449.95,114600,10799000,2212
2023-07-07 14:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19448.25,19458.4,19448.25,19454.7,17800,10799000,2213
2023-07-07 14:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19454.7,19455,19442,19448,13200,10926500,2214
2023-07-07 14:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19448.1,19464,19448.1,19458.55,15250,10926500,2215
2023-07-07 14:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19458,19463.7,19455,19459.35,9350,10926500,2216
2023-07-07 14:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19458.1,19458.1,19451.55,19455.1,10000,10923350,2217
2023-07-07 14:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19457,19460,19451,19456.95,19650,10923350,2218
2023-07-07 14:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19457.35,19457.45,19452.35,19456.15,12300,10923350,2219
2023-07-07 15:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19456.7,19458.7,19422,19422,69000,10900000,2220
2023-07-07 15:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19426,19426.3,19400,19409.4,108400,10900000,2221
2023-07-07 15:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19409.05,19415.4,19401.4,19415.4,39250,10900000,2222
2023-07-07 15:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19413.8,19423.1,19410.25,19414.95,37900,10840950,2223
2023-07-07 15:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19416.3,19424.45,19415.05,19418.3,14750,10840950,2224
2023-07-07 15:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19417.8,19421.15,19405.15,19405.15,30500,10840950,2225
2023-07-07 15:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19406,19409.9,19394.45,19396,74950,10829750,2226
2023-07-07 15:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19394,19409.85,19394,19408.4,33550,10829750,2227
2023-07-07 15:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19409.05,19409.05,19395.1,19395.1,27300,10829750,2228
2023-07-07 15:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19399.55,19406.1,19397.35,19406.1,23400,10825750,2229
2023-07-07 15:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19404.4,19404.4,19397,19399.25,20900,10825750,2230
2023-07-07 15:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19398,19402,19391.1,19402,41350,10825750,2231
2023-07-07 15:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19402.3,19402.55,19391.35,19391.45,24150,10820900,2232
2023-07-07 15:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19394.75,19396,19390.6,19391.75,18550,10820900,2233
2023-07-07 15:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19392.55,19396.55,19390,19395,25750,10820900,2234
2023-07-07 15:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19393.5,19399.5,19391,19394,39250,10817550,2235
2023-07-07 15:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19394.8,19395,19391,19391.25,34800,10817550,2236
2023-07-07 15:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19390.75,19391.75,19381.1,19386,90050,10817550,2237
2023-07-07 15:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19387.2,19388.95,19381,19381.55,50700,10790600,2238
2023-07-07 15:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19381.55,19384,19381.55,19382.3,25950,10790600,2239
2023-07-07 15:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19381.9,19387.85,19381,19385,44300,10790600,2240
2023-07-07 15:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19385.8,19393.8,19385.25,19391.45,27800,10778950,2241
2023-07-07 15:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19390,19392,19388,19390.7,27050,10778950,2242
2023-07-07 15:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19391,19394.9,19390,19394,24650,10778950,2243
2023-07-07 15:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19389.05,19394.9,19389.05,19393,31900,10767400,2244
2023-07-07 15:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19395,19397.9,19392.1,19396.9,41400,10767400,2245
2023-07-07 15:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19396.2,19397.75,19395,19396.7,32250,10767400,2246
2023-07-07 15:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19396.8,19396.8,19391,19392,51600,10765750,2247
2023-07-07 15:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19391.3,19392.95,19388.05,19390,56800,10765750,2248
2023-07-07 15:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19388.05,19392,19386.75,19391.95,40100,10765750,2249
2023-07-10 09:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19420,19430,19392.7,19424.35,102750,10481800,2250
2023-07-10 09:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424.55,19443,19424.55,19439.85,71100,10481800,2251
2023-07-10 09:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19435.55,19440.2,19427.4,19434.75,37150,10481800,2252
2023-07-10 09:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19433.9,19436,19426.55,19429.3,30800,10481800,2253
2023-07-10 09:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19428.55,19430.7,19420,19425,35000,10481800,2254
2023-07-10 09:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19422.4,19425,19414.45,19415.6,33900,10481800,2255
2023-07-10 09:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19415.05,19426.3,19415.05,19422.3,20450,10513450,2256
2023-07-10 09:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19420,19420,19407,19410.05,22200,10513450,2257
2023-07-10 09:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19409.95,19416.25,19406.55,19412.8,12600,10520850,2258
2023-07-10 09:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19411,19414.2,19410.3,19412,12350,10519250,2259
2023-07-10 09:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19412.9,19423.1,19410,19423.1,14150,10519250,2260
2023-07-10 09:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19422.2,19425,19416,19425,15800,10532500,2261
2023-07-10 09:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19425,19432,19423.6,19429.8,39800,10532500,2262
2023-07-10 09:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19430,19440,19430,19440,21500,10532500,2263
2023-07-10 09:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19439.7,19446.35,19432.95,19433.85,39900,10528000,2264
2023-07-10 09:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19434.2,19441,19434.2,19440.7,22050,10528000,2265
2023-07-10 09:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440.25,19441.5,19434.6,19440.9,13100,10528000,2266
2023-07-10 09:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440.9,19443,19428.45,19430.15,15850,10540200,2267
2023-07-10 09:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19428.1,19429.35,19402.05,19402.55,36150,10540200,2268
2023-07-10 09:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19405,19408.15,19395.5,19404.35,29450,10540200,2269
2023-07-10 09:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19406.3,19423.9,19404,19409,24300,10545350,2270
2023-07-10 09:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19409.2,19410.85,19391,19402,24750,10545350,2271
2023-07-10 09:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19404.25,19414.9,19404.2,19411.8,10750,10545350,2272
2023-07-10 09:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19410,19412.8,19406.3,19409.45,8300,10549900,2273
2023-07-10 09:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19408.5,19410.95,19406.55,19410.95,7350,10549900,2274
2023-07-10 09:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19412,19419.05,19406,19419.05,8950,10549900,2275
2023-07-10 09:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19420,19435,19419.95,19434.65,29900,10493150,2276
2023-07-10 09:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19434.5,19440,19431.7,19440,16150,10493150,2277
2023-07-10 09:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440.1,19447.75,19438.65,19440.1,29000,10493150,2278
2023-07-10 09:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19442,19444.3,19439.45,19440.3,14100,10503300,2279
2023-07-10 09:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440.1,19449,19437.45,19441.55,25250,10503300,2280
2023-07-10 09:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19444,19453.7,19444,19449.5,47000,10503300,2281
2023-07-10 09:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19449.4,19451.05,19444.6,19449,9400,10517850,2282
2023-07-10 09:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19450,19456.35,19448,19448.4,21700,10517850,2283
2023-07-10 09:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19448.4,19448.55,19440,19445,10300,10517850,2284
2023-07-10 09:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19445.05,19452,19445,19451.15,11750,10527500,2285
2023-07-10 09:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19453,19454,19451,19454,9000,10527500,2286
2023-07-10 09:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19454.35,19458,19450.25,19452.3,9450,10527500,2287
2023-07-10 09:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19453.55,19454,19446.3,19452.5,15250,10523900,2288
2023-07-10 09:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19452.35,19452.4,19445.45,19452,7400,10523900,2289
2023-07-10 09:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19452.45,19454,19449.4,19451.15,12300,10523900,2290
2023-07-10 09:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19450.4,19451.45,19448.3,19448.85,5350,10531300,2291
2023-07-10 09:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19446.65,19446.65,19440,19445.05,10050,10531300,2292
2023-07-10 09:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19445.1,19449.4,19445.1,19447.2,6850,10531300,2293
2023-07-10 09:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19449.15,19450,19441,19441,12650,10539850,2294
2023-07-10 10:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19441,19444.9,19438.75,19444.05,12500,10539850,2295
2023-07-10 10:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19443.45,19443.45,19435.35,19439.5,9100,10539850,2296
2023-07-10 10:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19438,19440.85,19437.45,19440.85,2650,10554250,2297
2023-07-10 10:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19441.75,19444.1,19435.35,19438.65,6200,10554250,2298
2023-07-10 10:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19439.15,19439.15,19432.45,19435.6,10850,10554250,2299
2023-07-10 10:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19435,19442.5,19435,19441.3,6550,10557650,2300
2023-07-10 10:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19441.3,19444,19436.05,19437.85,5150,10557650,2301
2023-07-10 10:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19438.55,19441.95,19434,19435.1,11900,10557650,2302
2023-07-10 10:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19434.25,19440,19432.6,19438.95,10500,10561700,2303
2023-07-10 10:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440,19455,19440,19455,11450,10561700,2304
2023-07-10 10:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19455,19460.95,19451.95,19455.05,35300,10561700,2305
2023-07-10 10:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19456.55,19460.65,19456.3,19459.2,10550,10502500,2306
2023-07-10 10:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19458,19461.8,19455.3,19458.3,13750,10502500,2307
2023-07-10 10:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19461.1,19461.8,19457.6,19458.5,13450,10502500,2308
2023-07-10 10:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19458.5,19458.5,19453.85,19458,8550,10510350,2309
2023-07-10 10:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19458,19462.85,19457,19462.85,24350,10510350,2310
2023-07-10 10:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19460.05,19461.95,19453.9,19453.9,9700,10510350,2311
2023-07-10 10:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19453.95,19458.2,19453.9,19456.15,7250,10522250,2312
2023-07-10 10:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19455.7,19459.8,19455,19456.65,4950,10522250,2313
2023-07-10 10:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19458.15,19465,19455.15,19465,23850,10522250,2314
2023-07-10 10:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19465,19465,19458.5,19459.25,33900,10538250,2315
2023-07-10 10:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19458,19461.95,19454.1,19454.45,5100,10538250,2316
2023-07-10 10:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19455.45,19460.2,19453.4,19459.9,6550,10538250,2317
2023-07-10 10:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19458.4,19468.8,19458,19468.05,20250,10545850,2318
2023-07-10 10:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19468.05,19475,19468.05,19475,51300,10545850,2319
2023-07-10 10:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19475.9,19477,19467.2,19469.3,15200,10545850,2320
2023-07-10 10:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19471.8,19475,19470,19471,9150,10535200,2321
2023-07-10 10:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19469,19473.3,19467.95,19472.25,7100,10535200,2322
2023-07-10 10:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19473.9,19480.5,19472.15,19477.9,46150,10535200,2323
2023-07-10 10:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19476.3,19477.65,19470,19474.3,19400,10551600,2324
2023-07-10 10:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19472,19476.55,19468.4,19468.4,22400,10551600,2325
2023-07-10 10:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19468.4,19472.5,19468.4,19468.45,9050,10551600,2326
2023-07-10 10:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19470,19470,19463.3,19464,8750,10564350,2327
2023-07-10 10:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19464,19464.6,19458.55,19463.7,15650,10564350,2328
2023-07-10 10:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19464,19464,19454.7,19456,11050,10564350,2329
2023-07-10 10:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19455,19460,19453.95,19458,9800,10570600,2330
2023-07-10 10:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19456.95,19466.35,19456.95,19465.25,9550,10570600,2331
2023-07-10 10:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19466.6,19467.55,19458,19458.9,7400,10570600,2332
2023-07-10 10:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19457.4,19465.85,19454,19465.85,9800,10582100,2333
2023-07-10 10:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19466,19471.6,19465.2,19468.85,14500,10582100,2334
2023-07-10 10:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19468.85,19475,19468.85,19472.75,15250,10582100,2335
2023-07-10 10:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19472.65,19475,19470,19473,7400,10584700,2336
2023-07-10 10:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19471.75,19473.1,19470,19470.55,4650,10584700,2337
2023-07-10 10:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19470.7,19475,19470.55,19474,5900,10584700,2338
2023-07-10 10:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19474.75,19475,19473,19475,7400,10589700,2339
2023-07-10 10:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19475,19477.6,19472,19472,8950,10589700,2340
2023-07-10 10:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19472,19474.95,19467.15,19472.15,5400,10589700,2341
2023-07-10 10:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19474.5,19474.95,19467.55,19470,1700,10595650,2342
2023-07-10 10:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19468.05,19470,19468,19469,4950,10595650,2343
2023-07-10 10:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19468.7,19470.7,19466.7,19467,4250,10595650,2344
2023-07-10 10:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19467.2,19469.2,19462.5,19463,6250,10600550,2345
2023-07-10 10:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19464,19465,19460.75,19460.8,5600,10600550,2346
2023-07-10 10:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19462.8,19469.2,19462.2,19468.1,3550,10600550,2347
2023-07-10 10:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19467.25,19468.8,19466,19466.25,2750,10605750,2348
2023-07-10 10:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19466,19466,19461,19462.2,1850,10605750,2349
2023-07-10 10:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19463.95,19468.8,19463.2,19467.9,2400,10605750,2350
2023-07-10 10:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19467.9,19473.7,19466.75,19473.7,14950,10616350,2351
2023-07-10 10:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19473.7,19474,19470.05,19471.55,4050,10616350,2352
2023-07-10 10:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19472,19472,19468.8,19468.8,5400,10616350,2353
2023-07-10 10:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19468.8,19469.15,19465.65,19465.65,3600,10622200,2354
2023-07-10 11:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19465.7,19468.85,19462,19463.3,3550,10622200,2355
2023-07-10 11:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19461,19461.1,19455.6,19460,16650,10622200,2356
2023-07-10 11:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19461,19462.4,19458,19462.2,2450,10629150,2357
2023-07-10 11:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19461.2,19462.85,19456.65,19459.45,5950,10629150,2358
2023-07-10 11:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19459,19459.85,19455.55,19456.1,2800,10629150,2359
2023-07-10 11:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19456.1,19456.1,19450,19450.2,13400,10629800,2360
2023-07-10 11:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19450.5,19453.3,19450.2,19453.3,7750,10629800,2361
2023-07-10 11:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19452.6,19455,19444,19445,13750,10629800,2362
2023-07-10 11:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19445,19453.95,19445,19452.1,6000,10627300,2363
