datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-07 14:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21026.35,21028.4,21023,21024.75,29750,11845800,1830
2023-12-07 14:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21024.65,21024.95,21021.3,21023.7,24900,11845800,1831
2023-12-07 14:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21023.3,21023.4,21015.2,21017.7,27100,11845800,1832
2023-12-07 14:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21018.3,21018.3,21013.75,21015.1,33900,11886000,1833
2023-12-07 14:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21015.85,21021.95,21015.4,21020.15,40100,11886000,1834
2023-12-07 14:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21020.15,21020.25,21016.7,21016.7,40100,11886000,1835
2023-12-07 14:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21017.65,21019.7,21016.75,21019.1,23650,11966350,1836
2023-12-07 14:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21018.75,21026,21018.75,21024.9,38200,11966350,1837
2023-12-07 14:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21024.8,21025,21021.7,21022.5,33950,11966350,1838
2023-12-07 14:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21022.35,21022.45,21018.75,21019.7,29750,12042100,1839
2023-12-07 14:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21019,21022.75,21018.8,21021.5,40350,12042100,1840
2023-12-07 14:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21021.8,21022.8,21020.3,21021.85,39000,12042100,1841
2023-12-07 14:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21021.5,21022.35,21019.2,21021.45,21650,12136100,1842
2023-12-07 14:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21021.85,21022.15,21018.25,21019.85,30050,12136100,1843
2023-12-07 14:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21019.85,21020.85,21018.15,21019.35,35300,12136100,1844
2023-12-07 15:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21020.35,21020.95,21015,21015.8,34100,12199450,1845
2023-12-07 15:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21015,21024.45,21012.8,21021.65,35100,12199450,1846
2023-12-07 15:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21022.7,21025,21017.55,21019.45,43900,12199450,1847
2023-12-07 15:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21018.95,21020.85,21017,21020.6,27800,12272550,1848
2023-12-07 15:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21020.5,21029.05,21020,21027.95,17100,12272550,1849
2023-12-07 15:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21026.2,21027.85,21024.4,21026.7,25800,12272550,1850
2023-12-07 15:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21026.85,21026.85,21021.75,21021.75,12950,12273200,1851
2023-12-07 15:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21022.85,21024.15,21021.45,21023.8,7900,12273200,1852
2023-12-07 15:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21023.8,21023.95,21023,21023.3,10750,12273200,1853
2023-12-07 15:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21023.6,21026.1,21023.6,21025.5,16650,12275550,1854
2023-12-07 15:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21025,21028.95,21025,21027.5,13800,12275550,1855
2023-12-07 15:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21028,21032.1,21027.7,21030.75,25100,12275550,1856
2023-12-07 15:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21032,21032.5,21030.75,21032,13000,12287850,1857
2023-12-07 15:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21032,21032.4,21028.8,21029.8,19550,12287850,1858
2023-12-07 15:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21029.8,21032,21029.45,21030,19850,12287850,1859
2023-12-07 15:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21029.85,21032,21029.35,21030.75,32800,12305250,1860
2023-12-07 15:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21030.85,21033.95,21030.55,21033.6,40300,12305250,1861
2023-12-07 15:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21033.6,21035.5,21032,21033.1,21900,12305250,1862
2023-12-07 15:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21033.1,21034.75,21030,21030,26350,12295500,1863
2023-12-07 15:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21030.9,21034.5,21030.3,21033,37100,12295500,1864
2023-12-07 15:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21033,21035,21031.05,21033,26050,12295500,1865
2023-12-07 15:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21033,21035.95,21033,21035,15400,12315800,1866
2023-12-07 15:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21035.55,21038,21033.05,21036,46650,12315800,1867
2023-12-07 15:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21035.85,21038,21033.4,21035,43450,12315800,1868
2023-12-07 15:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21037,21037.3,21031.75,21033,72700,12276450,1869
2023-12-07 15:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21034.7,21035.3,21031.95,21034.9,26850,12276450,1870
2023-12-07 15:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21035.1,21038,21035.1,21037.55,16300,12276450,1871
2023-12-07 15:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21038.05,21040,21036.75,21038.85,41700,12267250,1872
2023-12-07 15:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21039.2,21040,21037.65,21039,31700,12267250,1873
2023-12-07 15:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21039,21040.4,21033.8,21033.85,66900,12267250,1874
2023-12-08 09:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21040,21059.4,21040,21051,58950,12039800,1875
2023-12-08 09:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21052.85,21058.7,21045.1,21055.6,31600,12039800,1876
2023-12-08 09:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21055.8,21055.8,21046.6,21048,23650,12058650,1877
2023-12-08 09:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21046.8,21050,21043.95,21049.5,54150,12058650,1878
2023-12-08 09:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21049.2,21053.9,21047.55,21052.5,27200,12058650,1879
2023-12-08 09:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21050.05,21053.1,21048.7,21052.4,25950,12119650,1880
2023-12-08 09:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21053,21053,21049.2,21051,10400,12119650,1881
2023-12-08 09:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21048.4,21055,21044.75,21052.7,22450,12119650,1882
2023-12-08 09:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21054,21061.65,21054,21060.4,23400,12143950,1883
2023-12-08 09:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21060.55,21073.95,21060.5,21071.1,29300,12143950,1884
2023-12-08 09:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21073,21073,21067.1,21071.15,25850,12143950,1885
2023-12-08 09:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21071.15,21073.4,21067.15,21069.7,15000,12164450,1886
2023-12-08 09:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21069,21070,21065.6,21067.1,13750,12164450,1887
2023-12-08 09:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21066.6,21074.35,21066.6,21071.2,15100,12164450,1888
2023-12-08 09:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21073,21073,21060.25,21060.65,17300,12175050,1889
2023-12-08 09:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21061.5,21061.5,21055.6,21056.7,27850,12175050,1890
2023-12-08 09:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21056.5,21061,21056.45,21056.85,25450,12175050,1891
2023-12-08 09:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21056.35,21063.4,21056.35,21061.9,13700,12198150,1892
2023-12-08 09:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21060.85,21063.5,21058.2,21060.8,10250,12198150,1893
2023-12-08 09:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21060.8,21060.8,21055.3,21057.25,12800,12198150,1894
2023-12-08 09:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21057.2,21060,21055.5,21057.35,19950,12222700,1895
2023-12-08 09:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21061,21063,21056.7,21060,4000,12222700,1896
2023-12-08 09:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21060.25,21062.4,21059.25,21059.75,4950,12222700,1897
2023-12-08 09:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21061.95,21063,21059.8,21063,5150,12230000,1898
2023-12-08 09:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21062.8,21067,21061.6,21067,7700,12230000,1899
2023-12-08 09:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21067.9,21067.9,21062.45,21063.1,10050,12230000,1900
2023-12-08 09:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21062.5,21068,21061,21068,24300,12240600,1901
2023-12-08 09:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21067.85,21079.5,21067,21079.3,23250,12240600,1902
2023-12-08 09:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21078.6,21079.45,21074.3,21075.1,13700,12240600,1903
2023-12-08 09:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21076,21080,21074,21078.05,6400,12252300,1904
2023-12-08 09:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21078.85,21079.75,21075,21075.2,13600,12252300,1905
2023-12-08 09:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21075.15,21079.9,21073.7,21075.6,9200,12252300,1906
2023-12-08 09:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21075,21081.55,21073.7,21080.3,30350,12269100,1907
2023-12-08 09:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21078.25,21082,21077.65,21080,8450,12269100,1908
2023-12-08 09:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21077.95,21089.5,21077.95,21086.95,23150,12269100,1909
2023-12-08 09:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21085.1,21087.5,21081.2,21084.35,14000,12282100,1910
2023-12-08 09:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21083.1,21086.4,21081.2,21084.2,10000,12282100,1911
2023-12-08 09:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21084.9,21087.8,21080.95,21086.1,17550,12282100,1912
2023-12-08 09:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21085,21089.9,21083.6,21089.2,39550,12295200,1913
2023-12-08 09:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21088.35,21093.85,21085.55,21085.55,39700,12295200,1914
2023-12-08 09:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21085.65,21089.2,21081,21083.25,11350,12295200,1915
2023-12-08 09:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21085,21085,21081,21084.95,6000,12240050,1916
2023-12-08 09:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21084.95,21088.8,21080.8,21085.75,12850,12240050,1917
2023-12-08 09:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21087.85,21089.3,21085.05,21085.4,7500,12240050,1918
2023-12-08 09:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21086,21090.8,21086,21088.95,11900,12249400,1919
2023-12-08 10:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21088.75,21090.85,21085.45,21087.45,11200,12249400,1920
2023-12-08 10:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21087,21089.8,21083.4,21084.4,8800,12249400,1921
2023-12-08 10:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21084.4,21097.85,21082.1,21097.85,24500,12253300,1922
2023-12-08 10:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21096.3,21096.3,21081.35,21083.6,19050,12253300,1923
2023-12-08 10:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21082.45,21090.65,21080.95,21090.65,38500,12253300,1924
2023-12-08 10:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21090,21104,21089.15,21102.35,66150,12279250,1925
2023-12-08 10:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21102.15,21102.15,21092.2,21094.2,27850,12279250,1926
2023-12-08 10:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21094.2,21095,21089.95,21090,11800,12279250,1927
2023-12-08 10:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21090,21090,21081,21081.65,16300,12310350,1928
2023-12-08 10:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21082.4,21083.75,21074.5,21076.9,32850,12310350,1929
2023-12-08 10:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21076.75,21080,21071,21075,21400,12310350,1930
2023-12-08 10:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21078,21090,21075.4,21088.5,13300,12330650,1931
2023-12-08 10:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21091.4,21094.45,21089.1,21091.7,7400,12330650,1932
2023-12-08 10:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21091.35,21091.8,21085.05,21087.35,9300,12330650,1933
2023-12-08 10:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21088,21089.8,21084.5,21088.9,4800,12345600,1934
2023-12-08 10:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21088,21089.5,21086,21086,3250,12345600,1935
2023-12-08 10:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21087,21088.2,21084.6,21087.6,7550,12345600,1936
2023-12-08 10:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21085,21088.1,21085,21085,3350,12350000,1937
2023-12-08 10:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21085,21088.2,21084.1,21084.4,6700,12350000,1938
2023-12-08 10:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21085.1,21089,21085.1,21088.4,5000,12350000,1939
2023-12-08 10:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21088.4,21088.5,21076,21081.8,12350,12351650,1940
2023-12-08 10:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21082.15,21082.65,21075.6,21082.65,8700,12351650,1941
2023-12-08 10:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21083.75,21083.75,21075.05,21075.05,14250,12351650,1942
2023-12-08 10:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21072.5,21078.15,21072.5,21074.4,4100,12365050,1943
2023-12-08 10:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21076.15,21082.75,21076.15,21079.6,3500,12365050,1944
2023-12-08 10:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21079.6,21085.15,21079.05,21079.4,31050,12365050,1945
2023-12-08 10:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21082.8,21084,21078,21078,1350,12369300,1946
2023-12-08 10:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21078,21081.6,21075,21075.25,8100,12369300,1947
2023-12-08 10:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21075,21081,21075,21081,3200,12369300,1948
2023-12-08 10:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21084,21100.2,21081.55,21100.2,25250,12371850,1949
2023-12-08 10:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21097.95,21101.45,21095.6,21096.2,10800,12371850,1950
2023-12-08 10:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21097.25,21106.55,21097.25,21098.5,18100,12371850,1951
2023-12-08 10:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21100,21101.55,21093.05,21094.25,9900,12376950,1952
2023-12-08 10:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21095,21097,21089.5,21090,10250,12376950,1953
2023-12-08 10:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21088,21090,21086.05,21088,5300,12376950,1954
2023-12-08 10:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21088.65,21091.6,21088,21088,17150,12386900,1955
2023-12-08 10:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21088,21091.6,21086.05,21091.6,14550,12386900,1956
2023-12-08 10:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21091.2,21094,21088.6,21088.6,7250,12386900,1957
2023-12-08 10:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21088.7,21092,21087.15,21089,4200,12395650,1958
2023-12-08 10:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21087.9,21091.95,21087.75,21087.75,24300,12395650,1959
2023-12-08 10:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21087.65,21091.85,21087.65,21091.65,7150,12395650,1960
2023-12-08 10:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21090.2,21090.2,21085.45,21089.2,7300,12427900,1961
2023-12-08 10:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21088.9,21090,21085.5,21087.5,7800,12427900,1962
2023-12-08 10:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21087.65,21096.75,21087.65,21094.95,5750,12427900,1963
2023-12-08 10:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21094.9,21098.55,21093.1,21097,9000,12440250,1964
2023-12-08 10:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21097.75,21101,21096,21097,12500,12440250,1965
2023-12-08 10:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21097,21100,21092.7,21094.3,28800,12440250,1966
2023-12-08 10:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21093.25,21098.1,21088.6,21094,28400,12467150,1967
2023-12-08 10:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21095.45,21101.1,21095.45,21098.35,8200,12467150,1968
2023-12-08 10:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21099.6,21101.5,21098,21098.05,17650,12467150,1969
2023-12-08 10:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21098.05,21098.05,21091.2,21094.1,13100,12472150,1970
2023-12-08 10:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21094.35,21094.4,21090.2,21090.3,3050,12472150,1971
2023-12-08 10:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21090,21090,21081,21081,7500,12472150,1972
2023-12-08 10:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21080,21081,21074.1,21080.9,12550,12473100,1973
2023-12-08 10:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21080.1,21080.3,21071.9,21071.9,5650,12473100,1974
2023-12-08 10:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21071.15,21076,21071.15,21073.85,11850,12473100,1975
2023-12-08 10:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21076,21076,21070.1,21074,12750,12476750,1976
2023-12-08 10:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21074,21075,21068.6,21071.8,10800,12476750,1977
2023-12-08 10:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21073,21075,21073,21074,5450,12476750,1978
2023-12-08 10:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21072.35,21077,21070.3,21074.85,10800,12482750,1979
2023-12-08 11:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21075.3,21075.3,21057.6,21059.05,17250,12482750,1980
2023-12-08 11:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21057.15,21063.7,21053,21054,21350,12482750,1981
2023-12-08 11:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21051.7,21053.1,21040,21040.05,53200,12461600,1982
2023-12-08 11:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21041.25,21041.25,21031,21034,87450,12461600,1983
2023-12-08 11:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21031,21034.7,21026,21028.25,56350,12461600,1984
2023-12-08 11:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21028.1,21033.45,21015.85,21017.25,79600,12397450,1985
2023-12-08 11:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21018.2,21022,21005.05,21005.05,71750,12397450,1986
2023-12-08 11:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21002,21009.95,21001.5,21007.6,94900,12397450,1987
2023-12-08 11:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21005,21024.4,21005,21021.3,76600,12298100,1988
2023-12-08 11:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21018.05,21025.3,21014.95,21015.05,37600,12298100,1989
2023-12-08 11:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21015.35,21018.65,21007.05,21015,31700,12298100,1990
2023-12-08 11:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21015,21019.45,21010.45,21017,22650,12246000,1991
2023-12-08 11:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21016,21023,21016,21023,26000,12246000,1992
2023-12-08 11:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21024.55,21032.75,21023.4,21032.75,22900,12246000,1993
2023-12-08 11:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21034.3,21039.8,21031.85,21033,23950,12227200,1994
2023-12-08 11:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21033.85,21038.4,21032.35,21036.8,11950,12227200,1995
2023-12-08 11:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21037.65,21048,21036,21048,16650,12227200,1996
2023-12-08 11:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21048,21052.3,21045.55,21045.65,13150,12227950,1997
2023-12-08 11:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21046,21055,21045,21055,12100,12227950,1998
2023-12-08 11:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21055.05,21058.45,21053,21054.05,18150,12227950,1999
2023-12-08 11:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21054,21059,21050.75,21051,15500,12235500,2000
2023-12-08 11:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21050.5,21058,21050.5,21057.1,5800,12235500,2001
2023-12-08 11:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21057.15,21063.75,21057.15,21060,34950,12235500,2002
2023-12-08 11:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21061.65,21062.35,21050.45,21050.45,14550,12239000,2003
2023-12-08 11:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21054.95,21055,21049.35,21052.95,8550,12239000,2004
2023-12-08 11:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21052.9,21055,21051.1,21051.1,8900,12239000,2005
2023-12-08 11:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21052.65,21053.05,21050,21050.1,4450,12242950,2006
2023-12-08 11:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21053.55,21056.8,21050.1,21050.1,8450,12242950,2007
2023-12-08 11:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21050,21052.35,21050,21052.25,4750,12242950,2008
2023-12-08 11:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21054.1,21056.95,21052,21056.6,5700,12249050,2009
2023-12-08 11:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21056.85,21057,21049,21051.15,13800,12249050,2010
2023-12-08 11:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21050.75,21060,21050.35,21056,7150,12249050,2011
2023-12-08 11:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21056,21056,21051.8,21051.8,3950,12260050,2012
2023-12-08 11:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21052.95,21058.55,21052.9,21058.55,5950,12260050,2013
2023-12-08 11:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21058.3,21059,21055.9,21057.65,4300,12260050,2014
2023-12-08 11:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21057.1,21057.1,21055,21056.95,4500,12262350,2015
2023-12-08 11:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21058.25,21062.5,21056.85,21059.3,5100,12262350,2016
2023-12-08 11:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21062.2,21073.35,21062.2,21072.2,27200,12262350,2017
2023-12-08 11:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21071.8,21071.8,21065.3,21068.3,6600,12261400,2018
2023-12-08 11:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21068,21071.9,21067,21070,7000,12261400,2019
2023-12-08 11:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21069.45,21070,21065.5,21068.65,2950,12261400,2020
2023-12-08 11:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21069,21070,21066.3,21069.4,2200,12263700,2021
2023-12-08 11:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21069,21075,21068.4,21071.15,7950,12263700,2022
2023-12-08 11:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21072.8,21074.9,21070.4,21070.7,3250,12263700,2023
2023-12-08 11:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21070.8,21075,21068.25,21068.5,4250,12265500,2024
2023-12-08 11:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21071.95,21074,21068,21068,3850,12265500,2025
2023-12-08 11:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21068,21071,21067.6,21069.7,4750,12265500,2026
2023-12-08 11:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21069.6,21073.6,21069.6,21073.6,5850,12272300,2027
2023-12-08 11:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21072.95,21072.95,21066.25,21070,2250,12272300,2028
2023-12-08 11:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21070,21070,21066.55,21067.9,900,12272300,2029
2023-12-08 11:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21066.75,21071,21065,21068.15,4350,12275350,2030
2023-12-08 11:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21070.6,21072.45,21066.7,21069.75,2050,12275350,2031
2023-12-08 11:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21071.45,21071.45,21068,21068.55,4300,12275350,2032
2023-12-08 11:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21071.5,21073,21069.35,21070,3800,12274700,2033
2023-12-08 11:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21069,21069,21064,21066,3900,12274700,2034
