datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-12-16 09:05:00,NIFTY,NSE,,,,,18336.8,18338.4,18275.95,18317.4,,,11551
2022-12-16 09:10:00,NIFTY,NSE,,,,,18317.55,18326.75,18314,18319.1,,,11552
2022-12-16 09:15:00,NIFTY,NSE,,,,,18319.1,18334.55,18319.1,18327.5,,,11553
2022-12-16 09:20:00,NIFTY,NSE,,,,,18328,18363.65,18300.25,18362.45,,,11554
2022-12-16 09:25:00,NIFTY,NSE,,,,,18360.95,18411.5,18360.15,18407.95,,,11555
2022-12-16 09:30:00,NIFTY,NSE,,,,,18408.45,18426.3,18394.2,18415.95,,,11556
2022-12-16 09:35:00,NIFTY,NSE,,,,,18416,18440.5,18410.7,18435.25,,,11557
2022-12-16 09:40:00,NIFTY,NSE,,,,,18434.35,18435.05,18393.8,18393.8,,,11558
2022-12-16 09:45:00,NIFTY,NSE,,,,,18394.35,18395.2,18371.6,18371.6,,,11559
2022-12-16 09:50:00,NIFTY,NSE,,,,,18371.8,18382.65,18356.65,18380.3,,,11560
2022-12-16 09:55:00,NIFTY,NSE,,,,,18381.7,18383.65,18367.85,18369.7,,,11561
2022-12-16 10:00:00,NIFTY,NSE,,,,,18369.25,18387.8,18364.45,18387.8,,,11562
2022-12-16 10:05:00,NIFTY,NSE,,,,,18386.35,18389.55,18365.65,18371.85,,,11563
2022-12-16 10:10:00,NIFTY,NSE,,,,,18371.1,18372.4,18343.3,18343.3,,,11564
2022-12-16 10:15:00,NIFTY,NSE,,,,,18344.25,18345,18329,18331.75,,,11565
2022-12-16 10:20:00,NIFTY,NSE,,,,,18331.1,18343.95,18326.65,18327.45,,,11566
2022-12-16 10:25:00,NIFTY,NSE,,,,,18327.45,18328.7,18314.6,18324.15,,,11567
2022-12-16 10:30:00,NIFTY,NSE,,,,,18324.9,18335.6,18319.7,18321.8,,,11568
2022-12-16 10:35:00,NIFTY,NSE,,,,,18320.3,18337.55,18320.2,18334.9,,,11569
2022-12-16 10:40:00,NIFTY,NSE,,,,,18335,18341.2,18318.2,18319.9,,,11570
2022-12-16 10:45:00,NIFTY,NSE,,,,,18320.25,18320.8,18299.15,18299.95,,,11571
2022-12-16 10:50:00,NIFTY,NSE,,,,,18300.4,18310.45,18281.75,18285.75,,,11572
2022-12-16 10:55:00,NIFTY,NSE,,,,,18286.25,18290.65,18276.55,18279.55,,,11573
2022-12-16 11:00:00,NIFTY,NSE,,,,,18279.8,18292.6,18277.95,18288.3,,,11574
2022-12-16 11:05:00,NIFTY,NSE,,,,,18287.4,18287.4,18271.2,18282.05,,,11575
2022-12-16 11:10:00,NIFTY,NSE,,,,,18283,18285.75,18275.7,18279.15,,,11576
2022-12-16 11:15:00,NIFTY,NSE,,,,,18279.65,18325.6,18276.3,18325.3,,,11577
2022-12-16 11:20:00,NIFTY,NSE,,,,,18324.5,18326.45,18310.75,18320.3,,,11578
2022-12-16 11:25:00,NIFTY,NSE,,,,,18320.55,18330.6,18319.6,18328.55,,,11579
2022-12-16 11:30:00,NIFTY,NSE,,,,,18328.55,18338.75,18327.2,18336.25,,,11580
2022-12-16 11:35:00,NIFTY,NSE,,,,,18337.5,18343.8,18322.8,18325.85,,,11581
2022-12-16 11:40:00,NIFTY,NSE,,,,,18325.6,18327,18310.5,18318.3,,,11582
2022-12-16 11:45:00,NIFTY,NSE,,,,,18318.25,18335.45,18317.9,18329.1,,,11583
2022-12-16 11:50:00,NIFTY,NSE,,,,,18328.5,18331.5,18320.7,18327.75,,,11584
2022-12-16 11:55:00,NIFTY,NSE,,,,,18327.5,18327.5,18317.25,18318.85,,,11585
2022-12-16 12:00:00,NIFTY,NSE,,,,,18318.65,18320.45,18304.8,18311.1,,,11586
2022-12-16 12:05:00,NIFTY,NSE,,,,,18310.5,18313.75,18301.1,18311.95,,,11587
2022-12-16 12:10:00,NIFTY,NSE,,,,,18312,18332.7,18310.8,18328.25,,,11588
2022-12-16 12:15:00,NIFTY,NSE,,,,,18328.2,18333.3,18318.65,18332.2,,,11589
2022-12-16 12:20:00,NIFTY,NSE,,,,,18333.65,18341.35,18331.7,18339.7,,,11590
2022-12-16 12:25:00,NIFTY,NSE,,,,,18340.45,18368.7,18340.45,18367.2,,,11591
2022-12-16 12:30:00,NIFTY,NSE,,,,,18367.1,18384.15,18357.55,18381.8,,,11592
2022-12-16 12:35:00,NIFTY,NSE,,,,,18382.05,18384.85,18366.05,18369.85,,,11593
2022-12-16 12:40:00,NIFTY,NSE,,,,,18370,18395.4,18359.25,18393.65,,,11594
2022-12-16 12:45:00,NIFTY,NSE,,,,,18393.95,18410.8,18390.1,18402.2,,,11595
2022-12-16 12:50:00,NIFTY,NSE,,,,,18401.7,18410.1,18393.85,18395.8,,,11596
2022-12-16 12:55:00,NIFTY,NSE,,,,,18395.8,18398.05,18384.6,18391.4,,,11597
2022-12-16 13:00:00,NIFTY,NSE,,,,,18391.8,18398.25,18383.6,18390.1,,,11598
2022-12-16 13:05:00,NIFTY,NSE,,,,,18390.1,18409.3,18389.75,18394.45,,,11599
2022-12-16 13:10:00,NIFTY,NSE,,,,,18394.7,18402.35,18377,18378.35,,,11600
2022-12-16 13:15:00,NIFTY,NSE,,,,,18379.45,18389.75,18373.65,18375.35,,,11601
2022-12-16 13:20:00,NIFTY,NSE,,,,,18375.1,18383.75,18369.15,18381,,,11602
2022-12-16 13:25:00,NIFTY,NSE,,,,,18381.2,18384,18371.8,18373.45,,,11603
2022-12-16 13:30:00,NIFTY,NSE,,,,,18373.6,18374.3,18361.55,18370.15,,,11604
2022-12-16 13:35:00,NIFTY,NSE,,,,,18370.65,18384.25,18367,18377.6,,,11605
2022-12-16 13:40:00,NIFTY,NSE,,,,,18376.65,18378.8,18358.15,18365.4,,,11606
2022-12-16 13:45:00,NIFTY,NSE,,,,,18366.2,18366.2,18335.7,18338.15,,,11607
2022-12-16 13:50:00,NIFTY,NSE,,,,,18338.9,18344,18334,18337.75,,,11608
2022-12-16 13:55:00,NIFTY,NSE,,,,,18338.25,18339.6,18317.25,18320.5,,,11609
2022-12-16 14:00:00,NIFTY,NSE,,,,,18322.65,18326.6,18314.75,18321.1,,,11610
2022-12-16 14:05:00,NIFTY,NSE,,,,,18322.4,18325.05,18309.8,18314.9,,,11611
2022-12-16 14:10:00,NIFTY,NSE,,,,,18316.65,18353.3,18314.35,18350.85,,,11612
2022-12-16 14:15:00,NIFTY,NSE,,,,,18352.3,18356.05,18320.8,18320.8,,,11613
2022-12-16 14:20:00,NIFTY,NSE,,,,,18321.45,18326.3,18305.75,18305.75,,,11614
2022-12-16 14:25:00,NIFTY,NSE,,,,,18307.05,18309.25,18283.2,18288.6,,,11615
2022-12-16 14:30:00,NIFTY,NSE,,,,,18288.95,18295.6,18285.15,18294.5,,,11616
2022-12-16 14:35:00,NIFTY,NSE,,,,,18295.6,18301.45,18281.2,18284.75,,,11617
2022-12-16 14:40:00,NIFTY,NSE,,,,,18285,18296.1,18283.8,18289.5,,,11618
2022-12-16 14:45:00,NIFTY,NSE,,,,,18289.35,18298.1,18281.65,18291.55,,,11619
2022-12-16 14:50:00,NIFTY,NSE,,,,,18292.8,18308.05,18283.8,18283.8,,,11620
2022-12-16 14:55:00,NIFTY,NSE,,,,,18284.6,18284.85,18267.35,18268.25,,,11621
2022-12-16 15:00:00,NIFTY,NSE,,,,,18268.4,18297.95,18266.95,18297.25,,,11622
2022-12-16 15:05:00,NIFTY,NSE,,,,,18299.2,18313.9,18262.6,18262.6,,,11623
2022-12-16 15:10:00,NIFTY,NSE,,,,,18263.35,18267.75,18257.75,18264.45,,,11624
2022-12-16 15:15:00,NIFTY,NSE,,,,,18265.35,18268.9,18257.75,18259.15,,,11625
2022-12-16 15:20:00,NIFTY,NSE,,,,,18259.7,18278.3,18256.1,18275.75,,,11626
2022-12-16 15:25:00,NIFTY,NSE,,,,,18276.2,18277.75,18259.35,18259.35,,,11627
2022-12-16 15:30:00,NIFTY,NSE,,,,,18258.9,18277.15,18255.7,18274.85,,,11628
2022-12-16 15:35:00,NIFTY,NSE,,,,,18274.85,18274.85,18269,18269,,,11629
2022-12-16 15:40:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11630
2022-12-16 15:45:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11631
2022-12-16 15:50:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11632
2022-12-16 15:55:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11633
2022-12-16 16:00:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11634
2022-12-16 16:05:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11635
2022-12-19 07:35:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11636
2022-12-19 07:40:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11637
2022-12-19 07:45:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11638
2022-12-19 07:50:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11639
2022-12-19 07:55:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11640
2022-12-19 08:00:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11641
2022-12-19 08:05:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11642
2022-12-19 08:10:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11643
2022-12-19 08:15:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11644
2022-12-19 08:20:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11645
2022-12-19 08:25:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11646
2022-12-19 08:30:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11647
2022-12-19 08:35:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11648
2022-12-19 08:40:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11649
2022-12-19 08:45:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11650
2022-12-19 08:50:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11651
2022-12-19 08:55:00,NIFTY,NSE,,,,,18269,18269,18269,18269,,,11652
2022-12-19 09:00:00,NIFTY,NSE,,,,,18269,18350.3,18085.35,18348.25,,,11653
2022-12-19 09:05:00,NIFTY,NSE,,,,,18348.3,18374.1,18277.35,18324.25,,,11654
2022-12-19 09:10:00,NIFTY,NSE,,,,,18324.55,18325.75,18286.3,18288.1,,,11655
2022-12-19 09:15:00,NIFTY,NSE,,,,,18288.1,18288.1,18267.9,18273.05,,,11656
2022-12-19 09:20:00,NIFTY,NSE,,,,,18274.8,18306.25,18244.65,18269.45,,,11657
2022-12-19 09:25:00,NIFTY,NSE,,,,,18268.95,18286.2,18259.3,18275.95,,,11658
2022-12-19 09:30:00,NIFTY,NSE,,,,,18274.85,18292.7,18266.05,18292.5,,,11659
2022-12-19 09:35:00,NIFTY,NSE,,,,,18291.95,18308.05,18266.85,18308.05,,,11660
2022-12-19 09:40:00,NIFTY,NSE,,,,,18308.85,18313.05,18296.05,18296.05,,,11661
2022-12-19 09:45:00,NIFTY,NSE,,,,,18296.05,18312.3,18295.1,18304.6,,,11662
2022-12-19 09:50:00,NIFTY,NSE,,,,,18303.9,18321.85,18281.5,18294.55,,,11663
2022-12-19 09:55:00,NIFTY,NSE,,,,,18295.9,18308.9,18291.95,18308.25,,,11664
2022-12-19 10:00:00,NIFTY,NSE,,,,,18307.85,18318.5,18301.5,18318.5,,,11665
2022-12-19 10:05:00,NIFTY,NSE,,,,,18318.15,18339.8,18316.9,18332.7,,,11666
2022-12-19 10:10:00,NIFTY,NSE,,,,,18332.85,18346.4,18330.05,18330.65,,,11667
2022-12-19 10:15:00,NIFTY,NSE,,,,,18330.3,18341.35,18326.5,18334.5,,,11668
2022-12-19 10:20:00,NIFTY,NSE,,,,,18334.5,18351.8,18331.2,18346.1,,,11669
2022-12-19 10:25:00,NIFTY,NSE,,,,,18346,18353.95,18339.4,18340,,,11670
2022-12-19 10:30:00,NIFTY,NSE,,,,,18339.8,18350.15,18337.15,18346.85,,,11671
2022-12-19 10:35:00,NIFTY,NSE,,,,,18347.25,18351.1,18338.85,18339.55,,,11672
2022-12-19 10:40:00,NIFTY,NSE,,,,,18339.9,18345.2,18332.8,18332.8,,,11673
2022-12-19 10:45:00,NIFTY,NSE,,,,,18333.65,18353.3,18332.4,18351.15,,,11674
2022-12-19 10:50:00,NIFTY,NSE,,,,,18351.65,18358.35,18350.3,18352.35,,,11675
2022-12-19 10:55:00,NIFTY,NSE,,,,,18352.6,18354.45,18337.45,18339,,,11676
2022-12-19 11:00:00,NIFTY,NSE,,,,,18338.75,18341.2,18323.45,18323.5,,,11677
2022-12-19 11:05:00,NIFTY,NSE,,,,,18323.5,18338.1,18322.95,18335,,,11678
2022-12-19 11:10:00,NIFTY,NSE,,,,,18333.5,18343.9,18329.45,18342.85,,,11679
2022-12-19 11:15:00,NIFTY,NSE,,,,,18342.65,18344.95,18335.85,18340.25,,,11680
2022-12-19 11:20:00,NIFTY,NSE,,,,,18340,18347.75,18336.5,18347.75,,,11681
2022-12-19 11:25:00,NIFTY,NSE,,,,,18347.2,18354.4,18346.6,18351.65,,,11682
2022-12-19 11:30:00,NIFTY,NSE,,,,,18352.05,18353.5,18342.25,18349.7,,,11683
2022-12-19 11:35:00,NIFTY,NSE,,,,,18350.6,18353.9,18345.9,18352.95,,,11684
2022-12-19 11:40:00,NIFTY,NSE,,,,,18352.65,18370.05,18351.65,18369.85,,,11685
2022-12-19 11:45:00,NIFTY,NSE,,,,,18369.2,18371.95,18362.85,18367.8,,,11686
2022-12-19 11:50:00,NIFTY,NSE,,,,,18367.5,18370.15,18362.35,18364.35,,,11687
2022-12-19 11:55:00,NIFTY,NSE,,,,,18363.9,18371.55,18361.1,18368.7,,,11688
2022-12-19 12:00:00,NIFTY,NSE,,,,,18367.85,18368.55,18363.6,18366.8,,,11689
2022-12-19 12:05:00,NIFTY,NSE,,,,,18366.2,18368.7,18356.8,18359,,,11690
2022-12-19 12:10:00,NIFTY,NSE,,,,,18358.05,18363.95,18353.4,18355.75,,,11691
2022-12-19 12:15:00,NIFTY,NSE,,,,,18355.4,18380.8,18354.45,18380.8,,,11692
2022-12-19 12:20:00,NIFTY,NSE,,,,,18380.15,18383.05,18374.85,18378,,,11693
2022-12-19 12:25:00,NIFTY,NSE,,,,,18377.5,18379.5,18370,18372.55,,,11694
2022-12-19 12:30:00,NIFTY,NSE,,,,,18371.6,18383.4,18370.85,18380.75,,,11695
2022-12-19 12:35:00,NIFTY,NSE,,,,,18380.15,18381.95,18358.55,18358.95,,,11696
2022-12-19 12:40:00,NIFTY,NSE,,,,,18358.1,18365.75,18354.15,18363,,,11697
2022-12-19 12:45:00,NIFTY,NSE,,,,,18363.25,18363.25,18350.6,18352.15,,,11698
2022-12-19 12:50:00,NIFTY,NSE,,,,,18350.75,18353.35,18339.85,18345.25,,,11699
2022-12-19 12:55:00,NIFTY,NSE,,,,,18345,18350.65,18338.5,18350.65,,,11700
2022-12-19 13:00:00,NIFTY,NSE,,,,,18349.9,18351.7,18336.15,18337.4,,,11701
2022-12-19 13:05:00,NIFTY,NSE,,,,,18336.2,18341.15,18329.2,18331.95,,,11702
2022-12-19 13:10:00,NIFTY,NSE,,,,,18331.2,18333.3,18322.05,18324,,,11703
2022-12-19 13:15:00,NIFTY,NSE,,,,,18323.1,18338.6,18322.5,18330.55,,,11704
2022-12-19 13:20:00,NIFTY,NSE,,,,,18329.85,18346.6,18327.6,18345.8,,,11705
2022-12-19 13:25:00,NIFTY,NSE,,,,,18344.85,18349.3,18341.25,18346.15,,,11706
2022-12-19 13:30:00,NIFTY,NSE,,,,,18346.4,18353.5,18342.15,18353.5,,,11707
2022-12-19 13:35:00,NIFTY,NSE,,,,,18352.65,18359.95,18348.75,18353.25,,,11708
2022-12-19 13:40:00,NIFTY,NSE,,,,,18353.2,18356.25,18350.75,18354.85,,,11709
2022-12-19 13:45:00,NIFTY,NSE,,,,,18354.4,18368.8,18353.8,18367.75,,,11710
2022-12-19 13:50:00,NIFTY,NSE,,,,,18367.8,18368.7,18360.6,18368.7,,,11711
2022-12-19 13:55:00,NIFTY,NSE,,,,,18369.15,18375.65,18366.05,18373.05,,,11712
2022-12-19 14:00:00,NIFTY,NSE,,,,,18372.95,18372.95,18365.9,18368.85,,,11713
2022-12-19 14:05:00,NIFTY,NSE,,,,,18369.3,18369.3,18353.75,18360.7,,,11714
2022-12-19 14:10:00,NIFTY,NSE,,,,,18360.6,18372.8,18359.05,18368.2,,,11715
2022-12-19 14:15:00,NIFTY,NSE,,,,,18368.15,18369.65,18363.25,18367.45,,,11716
2022-12-19 14:20:00,NIFTY,NSE,,,,,18367.35,18374.85,18359.7,18364.5,,,11717
2022-12-19 14:25:00,NIFTY,NSE,,,,,18363.9,18365.45,18355.7,18365.3,,,11718
2022-12-19 14:30:00,NIFTY,NSE,,,,,18365.45,18365.45,18352.25,18363.45,,,11719
2022-12-19 14:35:00,NIFTY,NSE,,,,,18363.3,18372.3,18361.85,18369.5,,,11720
2022-12-19 14:40:00,NIFTY,NSE,,,,,18369.55,18395.45,18368.75,18394.95,,,11721
2022-12-19 14:45:00,NIFTY,NSE,,,,,18395.65,18400.45,18386.9,18392.1,,,11722
2022-12-19 14:50:00,NIFTY,NSE,,,,,18392.2,18398.3,18384.7,18387,,,11723
2022-12-19 14:55:00,NIFTY,NSE,,,,,18386.65,18395.7,18385.55,18394.25,,,11724
2022-12-19 15:00:00,NIFTY,NSE,,,,,18394.4,18421,18393.3,18420.45,,,11725
2022-12-19 15:05:00,NIFTY,NSE,,,,,18420.95,18425.05,18404.95,18411.6,,,11726
2022-12-19 15:10:00,NIFTY,NSE,,,,,18411.3,18423.6,18405.85,18422.85,,,11727
2022-12-19 15:15:00,NIFTY,NSE,,,,,18422.4,18423.1,18414.2,18421.95,,,11728
2022-12-19 15:20:00,NIFTY,NSE,,,,,18423.05,18425.8,18416.6,18422.15,,,11729
2022-12-19 15:25:00,NIFTY,NSE,,,,,18421.75,18431.25,18421.25,18427.4,,,11730
2022-12-19 15:30:00,NIFTY,NSE,,,,,18427.15,18431.1,18421.85,18428.3,,,11731
2022-12-19 15:35:00,NIFTY,NSE,,,,,18428.3,18428.3,18419.9,18420.45,,,11732
2022-12-19 15:40:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11733
2022-12-19 15:45:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11734
2022-12-19 15:50:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11735
2022-12-19 15:55:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11736
2022-12-19 16:00:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11737
2022-12-19 16:05:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11738
2022-12-20 07:35:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11739
2022-12-20 07:40:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11740
2022-12-20 07:45:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11741
2022-12-20 07:50:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11742
2022-12-20 07:55:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11743
2022-12-20 08:00:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11744
2022-12-20 08:05:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11745
2022-12-20 08:10:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11746
2022-12-20 08:15:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11747
2022-12-20 08:20:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11748
2022-12-20 08:25:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11749
2022-12-20 08:30:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11750
2022-12-20 08:35:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11751
2022-12-20 08:40:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11752
2022-12-20 08:45:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11753
2022-12-20 08:50:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11754
2022-12-20 08:55:00,NIFTY,NSE,,,,,18420.45,18420.45,18420.45,18420.45,,,11755
2022-12-20 09:00:00,NIFTY,NSE,,,,,18420.45,18420.45,18278.7,18322.2,,,11756
2022-12-20 09:05:00,NIFTY,NSE,,,,,18321.8,18422.6,18308.65,18352.45,,,11757
2022-12-20 09:10:00,NIFTY,NSE,,,,,18352.55,18357.1,18337.25,18340.3,,,11758
2022-12-20 09:15:00,NIFTY,NSE,,,,,18340.3,18351.35,18340.3,18345.65,,,11759
2022-12-20 09:20:00,NIFTY,NSE,,,,,18344.3,18346.15,18310.85,18322.5,,,11760
2022-12-20 09:25:00,NIFTY,NSE,,,,,18322.75,18333.85,18300.1,18300.1,,,11761
2022-12-20 09:30:00,NIFTY,NSE,,,,,18299.9,18304.75,18279.8,18282.25,,,11762
2022-12-20 09:35:00,NIFTY,NSE,,,,,18281.1,18285.85,18247.4,18248.7,,,11763
2022-12-20 09:40:00,NIFTY,NSE,,,,,18247.75,18248.95,18214.25,18242,,,11764
2022-12-20 09:45:00,NIFTY,NSE,,,,,18242.2,18256.85,18230.35,18255.8,,,11765
2022-12-20 09:50:00,NIFTY,NSE,,,,,18256.9,18264.45,18240.55,18249.3,,,11766
2022-12-20 09:55:00,NIFTY,NSE,,,,,18251.55,18253.05,18237.55,18237.8,,,11767
2022-12-20 10:00:00,NIFTY,NSE,,,,,18237.9,18237.9,18211.5,18216.6,,,11768
2022-12-20 10:05:00,NIFTY,NSE,,,,,18217.2,18236.45,18210.85,18236.45,,,11769
2022-12-20 10:10:00,NIFTY,NSE,,,,,18236.25,18250.8,18236.25,18248.15,,,11770
2022-12-20 10:15:00,NIFTY,NSE,,,,,18249.05,18249.05,18226.15,18230.25,,,11771
2022-12-20 10:20:00,NIFTY,NSE,,,,,18230.9,18237.8,18220.75,18225.1,,,11772
2022-12-20 10:25:00,NIFTY,NSE,,,,,18224.45,18240.7,18217.35,18239.05,,,11773
2022-12-20 10:30:00,NIFTY,NSE,,,,,18239.15,18240.35,18222.55,18227.5,,,11774
2022-12-20 10:35:00,NIFTY,NSE,,,,,18227.4,18234.25,18223.6,18231,,,11775
2022-12-20 10:40:00,NIFTY,NSE,,,,,18229.5,18237.05,18229.5,18235.8,,,11776
2022-12-20 10:45:00,NIFTY,NSE,,,,,18235.7,18241.25,18224.35,18240.45,,,11777
2022-12-20 10:50:00,NIFTY,NSE,,,,,18239.35,18241.5,18224.2,18241.2,,,11778
2022-12-20 10:55:00,NIFTY,NSE,,,,,18241.2,18243.9,18231.4,18237.95,,,11779
2022-12-20 11:00:00,NIFTY,NSE,,,,,18237.6,18238.8,18225.5,18226.25,,,11780
2022-12-20 11:05:00,NIFTY,NSE,,,,,18225.7,18227.2,18204.7,18205.5,,,11781
2022-12-20 11:10:00,NIFTY,NSE,,,,,18206.15,18218.95,18203.2,18218.8,,,11782
2022-12-20 11:15:00,NIFTY,NSE,,,,,18218.85,18236.75,18218.85,18229.65,,,11783
2022-12-20 11:20:00,NIFTY,NSE,,,,,18229.6,18234.05,18224.25,18230.75,,,11784
2022-12-20 11:25:00,NIFTY,NSE,,,,,18230.55,18233,18220.65,18222.85,,,11785
2022-12-20 11:30:00,NIFTY,NSE,,,,,18222.3,18226.8,18218,18218,,,11786
2022-12-20 11:35:00,NIFTY,NSE,,,,,18217.7,18226.65,18216.6,18221.4,,,11787
2022-12-20 11:40:00,NIFTY,NSE,,,,,18221.15,18223.1,18214.25,18215.15,,,11788
2022-12-20 11:45:00,NIFTY,NSE,,,,,18215.3,18219.45,18209.95,18212.35,,,11789
2022-12-20 11:50:00,NIFTY,NSE,,,,,18214.3,18214.3,18204.95,18205.8,,,11790
2022-12-20 11:55:00,NIFTY,NSE,,,,,18206.2,18220.55,18204.45,18220.55,,,11791
2022-12-20 12:00:00,NIFTY,NSE,,,,,18220.55,18223.35,18212.4,18217.75,,,11792
2022-12-20 12:05:00,NIFTY,NSE,,,,,18218.3,18227.1,18216.5,18225.6,,,11793
2022-12-20 12:10:00,NIFTY,NSE,,,,,18225.8,18247.05,18225.6,18243.4,,,11794
2022-12-20 12:15:00,NIFTY,NSE,,,,,18243.55,18248.6,18238.75,18247.35,,,11795
2022-12-20 12:20:00,NIFTY,NSE,,,,,18245.95,18249.7,18240.45,18249.2,,,11796
2022-12-20 12:25:00,NIFTY,NSE,,,,,18249,18270.65,18248.65,18270.4,,,11797
2022-12-20 12:30:00,NIFTY,NSE,,,,,18269.45,18270.8,18261.1,18264.2,,,11798
2022-12-20 12:35:00,NIFTY,NSE,,,,,18263.85,18276.65,18261.35,18274.2,,,11799
2022-12-20 12:40:00,NIFTY,NSE,,,,,18274.6,18274.6,18263.15,18272.2,,,11800
2022-12-20 12:45:00,NIFTY,NSE,,,,,18273,18281.35,18272.2,18276.85,,,11801
2022-12-20 12:50:00,NIFTY,NSE,,,,,18277.25,18279.15,18262.35,18265.45,,,11802
2022-12-20 12:55:00,NIFTY,NSE,,,,,18265.65,18266.05,18252.7,18256.9,,,11803
2022-12-20 13:00:00,NIFTY,NSE,,,,,18256.45,18266.8,18255.4,18266.8,,,11804
2022-12-20 13:05:00,NIFTY,NSE,,,,,18266.3,18291.9,18266.3,18290.85,,,11805
2022-12-20 13:10:00,NIFTY,NSE,,,,,18290.1,18290.4,18267.65,18267.65,,,11806
2022-12-20 13:15:00,NIFTY,NSE,,,,,18268.4,18274.65,18253.05,18254.9,,,11807
2022-12-20 13:20:00,NIFTY,NSE,,,,,18254.8,18266.55,18254.8,18260.2,,,11808
2022-12-20 13:25:00,NIFTY,NSE,,,,,18260.25,18274.05,18259.95,18271.55,,,11809
2022-12-20 13:30:00,NIFTY,NSE,,,,,18271.2,18271.7,18260.8,18263.45,,,11810
2022-12-20 13:35:00,NIFTY,NSE,,,,,18263.1,18269.7,18252.95,18253.15,,,11811
2022-12-20 13:40:00,NIFTY,NSE,,,,,18252.85,18265.3,18247.35,18262.1,,,11812
2022-12-20 13:45:00,NIFTY,NSE,,,,,18262.35,18284.05,18262.35,18282.65,,,11813
2022-12-20 13:50:00,NIFTY,NSE,,,,,18282.1,18283.35,18271.85,18272.15,,,11814
2022-12-20 13:55:00,NIFTY,NSE,,,,,18272,18274.9,18262.1,18268.8,,,11815
2022-12-20 14:00:00,NIFTY,NSE,,,,,18269.25,18282.3,18264.6,18281,,,11816
2022-12-20 14:05:00,NIFTY,NSE,,,,,18281.05,18286.25,18278.3,18283.75,,,11817
2022-12-20 14:10:00,NIFTY,NSE,,,,,18283.3,18309.2,18281.05,18308.45,,,11818
2022-12-20 14:15:00,NIFTY,NSE,,,,,18308.9,18309.55,18293.5,18293.6,,,11819
2022-12-20 14:20:00,NIFTY,NSE,,,,,18293.25,18317.95,18292.65,18315.85,,,11820
2022-12-20 14:25:00,NIFTY,NSE,,,,,18316.05,18333.85,18311.1,18329.75,,,11821
2022-12-20 14:30:00,NIFTY,NSE,,,,,18329.2,18332.3,18320.35,18331.8,,,11822
2022-12-20 14:35:00,NIFTY,NSE,,,,,18332.05,18339.75,18319.05,18323.85,,,11823
